,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1000,89572.0,49128.0,57212.0,56152.0,53202.0,89570.0,3.2199416160583496,,,,,,,,3.4775114431257763,0.010932314420097414,,14.468279123306274,,0.6814571533203125,-0.3205815734863281,0.5589537963867187,,,,,,,,89567.0,2224.0,-174.0,527.0,-533198335.0,468.0,47.0,-20.0,-222.0,-59.0,9717.0
1001,89582.0,50317.0,56651.0,55498.0,53759.0,89580.0,3.2199416160583496,,,,,,,,3.482594769824105,0.011481352709343282,,14.481217384338379,,0.6849539184570312,-0.3204428405761719,0.5590081176757813,,,,,,,,89577.0,2226.0,-174.0,527.0,-533198335.0,464.0,47.0,-21.0,-88.0,36.0,9788.0
1002,89592.0,49232.0,57144.0,56275.0,53566.0,89590.0,3.214663028717041,,,,,,,,3.4876767064459284,0.012027047536230507,,14.493443250656128,,0.6900364379882813,-0.32048098754882814,0.5590426635742187,,,,,,,,89587.0,2227.0,-173.0,526.0,-533198335.0,457.0,49.0,-21.0,-254.0,79.0,9726.0
1003,89602.0,49499.0,57319.0,56337.0,53116.0,89600.0,3.214663028717041,,,,,,,,3.4927572614130296,0.012569412877102146,,14.506194353103638,,0.6936547241210937,-0.32031768798828125,0.5587767333984375,,,,,,,,89597.0,2231.0,-171.0,526.0,-533197311.0,454.0,51.0,-22.0,-149.0,-13.0,9662.0
1004,89612.0,49680.0,56874.0,56312.0,53698.0,89610.0,3.214663028717041,,,,,,,,3.4978364456686486,0.01310846999274104,,14.518347263336182,,0.6988909301757813,-0.3201729736328125,0.5587576293945312,,,,,,,,89607.0,2237.0,-171.0,526.0,-533197311.0,456.0,51.0,-22.0,-261.0,-8.0,9806.0
1005,89622.0,50089.0,56968.0,56062.0,53491.0,89620.0,3.214663028717041,,,,,,,,3.5029142722459365,0.013644245205231924,,14.530819654464722,,0.702343505859375,-0.3200748291015625,0.5586785278320312,,,,,,,,89617.0,2244.0,-171.0,526.0,-533197311.0,460.0,51.0,-23.0,-329.0,94.0,9841.0
1006,89632.0,49925.0,57213.0,56146.0,53242.0,89630.0,3.214663028717041,,,,,,,,3.5079907556689993,0.014176767316167186,,14.542784929275513,,0.7073477783203125,-0.3199759521484375,0.5583667602539063,,,,,,,,89627.0,2249.0,-170.0,526.0,-533197311.0,459.0,52.0,-23.0,-242.0,91.0,9716.0
1007,89642.0,49897.0,57478.0,56416.0,53050.0,89640.0,3.2093844413757324,,,,,,,,3.513065911243381,0.014706064900337962,,14.55474591255188,,0.71094140625,-0.31981256103515626,0.5584591674804688,,,,,,,,89637.0,2247.0,-167.0,525.0,-533196287.0,448.0,57.0,-23.0,-324.0,3.0,9820.0
1008,89652.0,50744.0,57227.0,55635.0,53220.0,89650.0,3.214663028717041,,,,,,,,3.518139754300736,0.01523216371301381,,14.567181825637817,,0.71610302734375,-0.31972857666015625,0.5583121337890625,,,,,,,,89647.0,2253.0,-167.0,525.0,-533196287.0,449.0,56.0,-24.0,-369.0,49.0,9874.0
1009,89662.0,49502.0,56970.0,56326.0,53539.0,89660.0,3.2093844413757324,,,,,,,,3.5232122994644857,0.01575508443212094,,14.579060316085815,,0.7196126708984375,-0.31958026123046873,0.5582943725585937,,,,,,,,89657.0,2256.0,-168.0,526.0,-533196287.0,445.0,56.0,-16.0,-225.0,64.0,9832.0
1010,89672.0,49644.0,57015.0,56156.0,53529.0,89670.0,3.2093844413757324,,,,,,,,3.528283559999436,0.016274840921143188,,14.591266870498657,,0.7246615600585937,-0.31963787841796876,0.5580792846679687,,,,,,,,89667.0,2261.0,-167.0,526.0,-534244863.0,445.0,57.0,-15.0,-255.0,-10.0,9811.0
1011,89682.0,49600.0,56317.0,56096.0,54496.0,89680.0,3.2093844413757324,,,,,,,,3.53335354729921,0.016791439148013294,,14.603350162506104,,0.7279592895507813,-0.31941293334960935,0.557932373046875,,,,,,,,89677.0,2264.0,-166.0,526.0,-534244863.0,442.0,58.0,-15.0,-342.0,-60.0,9866.0
1012,89692.0,49302.0,56824.0,56239.0,54002.0,89690.0,3.2093844413757324,,,,,,,,3.5384222705517683,0.017304876834456726,,14.615631341934204,,0.7333672485351562,-0.31909088134765623,0.5581985473632812,,,,,,,,89687.0,2268.0,-166.0,526.0,-534244863.0,441.0,57.0,-15.0,-242.0,12.0,9799.0
1013,89702.0,48953.0,56703.0,56121.0,53869.0,89700.0,3.214663028717041,,,,,,,,3.5434897366066895,0.017815143844765326,,14.628382205963135,,0.73850830078125,-0.3189164428710938,0.5580762939453126,,,,,,,,89697.0,2274.0,-165.0,526.0,-534245887.0,443.0,59.0,-11.0,-307.0,-31.0,9735.0
1014,89712.0,49709.0,56729.0,55728.0,54080.0,89710.0,3.2093844413757324,,,,,,,,3.5485559500496713,0.01832222325862464,,14.640724420547485,,0.7419719848632812,-0.31898190307617186,0.5581499633789062,,,,,,,,89707.0,2281.0,-164.0,526.0,-534245887.0,445.0,60.0,-12.0,-256.0,-108.0,9945.0
1015,89722.0,49332.0,57622.0,55582.0,53035.0,89720.0,3.214663028717041,,,,,,,,3.5536209134715993,0.018826093014941397,,14.652600526809692,,0.7471160888671875,-0.31854244995117187,0.5580570068359375,,,,,,,,89717.0,2284.0,-165.0,526.0,-534246911.0,443.0,59.0,-11.0,-197.0,-68.0,9992.0
1016,89732.0,50543.0,57855.0,54991.0,52589.0,89730.0,3.2093844413757324,,,,,,,,3.558684627903043,0.01932672796742112,,14.665704727172852,,0.7503906860351562,-0.3185094299316406,0.5578524169921875,,,,,,,,89727.0,2286.0,-164.0,526.0,-535295487.0,437.0,59.0,-9.0,-215.0,38.0,9852.0
1017,89742.0,49701.0,57902.0,55425.0,52717.0,89740.0,3.2093844413757324,,,,,,,,3.563747093371562,0.0198241021616014,,14.677470922470093,,0.7539075317382813,-0.318291015625,0.557907958984375,,,,,,,,89737.0,2290.0,-162.0,526.0,-535296511.0,437.0,62.0,-7.0,-270.0,-74.0,9790.0
1018,89752.0,50773.0,57928.0,54623.0,52518.0,89750.0,3.2093844413757324,,,,,,,,3.568808309529834,0.020318191129403057,,14.692631959915161,,0.7589359130859376,-0.3182391662597656,0.5579437255859375,,,,,,,,89747.0,2295.0,-163.0,526.0,-535296511.0,436.0,59.0,-7.0,-172.0,-92.0,9886.0
1019,89762.0,51036.0,57661.0,54144.0,52737.0,89760.0,3.214663028717041,,,,,,,,3.5738682762980227,0.02080897400169385,,14.704685926437378,,0.7622981567382813,-0.31805929565429686,0.5581204833984375,,,,,,,,89757.0,2300.0,-163.0,526.0,-1073215998.0,438.0,59.0,-7.0,-255.0,-32.0,9891.0
1020,89772.0,50951.0,57533.0,54207.0,52872.0,89770.0,3.214663028717041,,,,,,,,3.5789269944642492,0.02129643526095539,,14.717491865158081,,0.7674345703125,-0.31780767822265626,0.5577863159179688,,,,,,,,89767.0,2304.0,-163.0,526.0,-1072167422.0,437.0,58.0,-6.0,-141.0,-154.0,9793.0
1021,89782.0,49048.0,57894.0,55679.0,52370.0,89780.0,3.214663028717041,,,,,,,,3.5839844661923386,0.02178056599253036,,14.729596853256226,,0.77091943359375,-0.31758746337890625,0.5577306518554688,,,,,,,,89777.0,2304.0,-163.0,526.0,-1071118846.0,430.0,57.0,-5.0,-256.0,-121.0,9838.0
1022,89792.0,48167.0,57277.0,55965.0,52932.0,89790.0,3.2199416160583496,,,,,,,,3.589040695395557,0.0222613645405177,,14.75229287147522,,0.7758802490234376,-0.317565185546875,0.5577254028320312,,,,,,,,89787.0,2308.0,-161.0,526.0,-1071118846.0,429.0,58.0,-2.0,-230.0,-267.0,9906.0
1023,89802.0,49293.0,56523.0,55430.0,53520.0,89800.0,3.2199416160583496,,,,,,,,3.594095687947905,0.022738836528726616,,14.829223155975342,,0.7793087158203125,-0.31734103393554686,0.5577022705078125,,,,,,,,89797.0,2317.0,-162.0,526.0,-1071119870.0,437.0,56.0,-2.0,-196.0,-26.0,9719.0
1024,89812.0,48151.0,56474.0,56086.0,53768.0,89810.0,3.2199416160583496,,,,,,,,3.599149451719448,0.02321299426328957,,14.853313684463501,,0.7843911743164063,-0.3172938537597656,0.55765380859375,,,,,,,,89807.0,2319.0,-161.0,526.0,-1070070270.0,432.0,56.0,-2.0,-275.0,-150.0,9795.0
1025,89822.0,48243.0,56281.0,56195.0,53827.0,89820.0,3.2199416160583496,,,,,,,,3.6042019964378285,0.023683855586645937,,14.874895811080933,,0.7878890991210937,-0.3171355590820312,0.5577066650390625,,,,,,,,89817.0,2323.0,-161.0,526.0,-1070071294.0,432.0,55.0,-2.0,-120.0,-158.0,9804.0
1026,89832.0,46585.0,55723.0,56892.0,54482.0,89830.0,3.2199416160583496,,,,,,,,3.6092533333931063,0.024151442298129294,,14.896777153015137,,0.7929075317382812,-0.31702496337890623,0.557503662109375,,,,,,,,89827.0,2326.0,-160.0,527.0,-1071119869.0,429.0,54.0,1.0,-225.0,-159.0,9884.0
1027,89842.0,46449.0,55606.0,57017.0,54536.0,89840.0,3.2199416160583496,,,,,,,,3.61430347501613,0.02461577829059637,,14.920944213867188,,0.7961671142578125,-0.31690560913085936,0.5573211059570312,,,,,,,,89837.0,2332.0,-159.0,527.0,-1071119869.0,431.0,54.0,1.0,-222.0,-76.0,9895.0
1028,89852.0,45979.0,55653.0,57014.0,54410.0,89850.0,3.225220203399658,,,,,,,,3.6193524343707297,0.025076887572789718,,14.938039064407349,,0.801425537109375,-0.31677731323242186,0.5575737915039063,,,,,,,,89847.0,2339.0,-158.0,527.0,-1072692733.0,436.0,55.0,2.0,-99.0,-82.0,9676.0
1029,89862.0,45854.0,56198.0,57279.0,53563.0,89860.0,3.225220203399658,,,,,,,,3.624400224606266,0.02553479235207997,,14.952133655548096,,0.80496142578125,-0.31654681396484374,0.5576618041992187,,,,,,,,89857.0,2340.0,-157.0,527.0,-536870397.0,431.0,55.0,2.0,-236.0,-111.0,9769.0
1030,89872.0,45240.0,56210.0,57319.0,53544.0,89870.0,3.225220203399658,,,,,,,,3.6294468584191413,0.025989511341904727,,14.964510679244995,,0.8099541625976563,-0.3164676513671875,0.55764453125,,,,,,,,89867.0,2344.0,-155.0,528.0,-535821821.0,431.0,57.0,6.0,-229.0,-77.0,9865.0
1031,89882.0,46108.0,56647.0,57078.0,52613.0,89880.0,3.225220203399658,,,,,,,,3.6344923475696445,0.02644105843395076,,14.977146625518799,,0.8113298950195312,-0.31543023681640625,0.556788818359375,,,,,,,,89877.0,2348.0,-156.0,528.0,-534773245.0,431.0,55.0,7.0,-170.0,91.0,9832.0
1032,89892.0,46136.0,56817.0,56839.0,52615.0,89890.0,3.225220203399658,,,,,,,,3.6395367024943317,0.02688944183942551,,14.989035606384277,,0.8184114379882812,-0.3162919311523438,0.5575763549804688,,,,,,,,89887.0,2356.0,-154.0,528.0,-533724669.0,436.0,58.0,7.0,-255.0,2.0,9895.0
1033,89902.0,46640.0,57453.0,56525.0,51695.0,89900.0,3.225220203399658,,,,,,,,3.6445799320446617,0.027334663760060544,,15.00113320350647,,0.82178857421875,-0.31607733154296874,0.5575999145507813,,,,,,,,89897.0,2359.0,-154.0,528.0,-532151805.0,434.0,57.0,8.0,-171.0,26.0,10012.0
1034,89912.0,48521.0,56925.0,55217.0,52319.0,89910.0,3.225220203399658,,,,,,,,3.649622043370755,0.027776720601805485,,15.013768911361694,,0.82697314453125,-0.31592929077148435,0.5575464477539063,,,,,,,,89907.0,2360.0,-154.0,527.0,-532150781.0,428.0,58.0,1.0,-202.0,99.0,9949.0
1035,89922.0,48478.0,57486.0,55231.0,52242.0,89920.0,3.225220203399658,,,,,,,,3.6546630419560002,0.02821560369675407,,15.025729656219482,,0.83014404296875,-0.315680908203125,0.5577440185546875,,,,,,,,89917.0,2364.0,-153.0,527.0,-531102205.0,428.0,60.0,2.0,-258.0,153.0,9743.0
1036,89932.0,50702.0,57330.0,53615.0,51850.0,89930.0,3.230498790740967,,,,,,,,3.659702931794991,0.028651300455797182,,15.037738800048828,,0.8355391845703125,-0.31565878295898436,0.5574248657226563,,,,,,,,89927.0,2373.0,-157.0,527.0,-532150781.0,435.0,53.0,2.0,-232.0,24.0,9646.0
1037,89942.0,49142.0,57268.0,54691.0,52609.0,89940.0,3.225220203399658,,,,,,,,3.6647417156950755,0.029083795839423904,,15.05099105834961,,0.8389456787109375,-0.31545376586914065,0.5575050659179688,,,,,,,,89937.0,2379.0,-155.0,527.0,-532150781.0,438.0,57.0,1.0,-302.0,16.0,9747.0
1038,89952.0,49191.0,57247.0,54824.0,52876.0,89950.0,3.2199416160583496,,,,,,,,3.6697793956716707,0.02951307400979939,,15.063730478286743,,0.84404052734375,-0.315164794921875,0.5575459594726563,,,,,,,,89947.0,2381.0,-156.0,527.0,-533199357.0,433.0,55.0,0.0,-174.0,63.0,9712.0
1039,89962.0,49318.0,57436.0,54772.0,52698.0,89960.0,3.225220203399658,,,,,,,,3.674815973400266,0.029939120015528797,,15.075663328170776,,0.8472296142578125,-0.3151860656738281,0.5573534545898438,,,,,,,,89957.0,2384.0,-155.0,526.0,-533199357.0,431.0,57.0,-4.0,-280.0,-64.0,9708.0
1040,89972.0,49608.0,56831.0,54943.0,53507.0,89970.0,3.2199416160583496,,,,,,,,3.6798514506842133,0.030361921362018915,,15.087505102157593,,0.8524691772460937,-0.3148807373046875,0.5572929077148437,,,,,,,,89967.0,2390.0,-155.0,526.0,-534248957.0,433.0,56.0,-6.0,-239.0,-91.0,9839.0
1041,89982.0,49021.0,56011.0,55185.0,54667.0,89980.0,3.2199416160583496,,,,,,,,3.684885829897271,0.030781469334556884,,15.099556684494019,,0.8558516845703125,-0.3146971130371094,0.5576697387695313,,,,,,,,89977.0,2398.0,-154.0,526.0,-534773244.0,441.0,58.0,-6.0,-241.0,-85.0,9817.0
1042,89992.0,48678.0,56880.0,55689.0,53715.0,89990.0,3.214663028717041,,,,,,,,3.6899191143632586,0.031197759966536488,,15.1123788356781,,0.8593824462890625,-0.31446176147460936,0.5574893798828126,,,,,,,,89987.0,2402.0,-153.0,526.0,-535820796.0,440.0,59.0,-5.0,-267.0,75.0,9585.0
1043,90002.0,48727.0,56267.0,55687.0,54563.0,90000.0,3.214663028717041,,,,,,,,3.6949513086417705,0.03161079457915839,,15.124682664871216,,0.8644168701171875,-0.3142623291015625,0.5573447265625,,,,,,,,89997.0,2405.0,-151.0,526.0,-535820796.0,437.0,61.0,-8.0,-192.0,-6.0,9645.0
1044,90012.0,48641.0,56599.0,55967.0,54041.0,90010.0,3.214663028717041,,,,,,,,3.6999824186979473,0.032020579858223396,,15.136605739593506,,0.86951171875,-0.3139226989746094,0.557270263671875,,,,,,,,90007.0,2407.0,-151.0,526.0,-534771196.0,434.0,61.0,-9.0,-87.0,-52.0,9793.0
1045,90022.0,48877.0,56002.0,55868.0,54682.0,90020.0,3.214663028717041,,,,,,,,3.70501245194502,0.03242712747476414,,15.14983057975769,,0.8730293579101562,-0.31371469116210937,0.5575062255859375,,,,,,,,90017.0,2411.0,-151.0,525.0,-534771196.0,433.0,61.0,-10.0,-118.0,-58.0,9829.0
1046,90032.0,48092.0,57002.0,56327.0,53644.0,90030.0,3.214663028717041,,,,,,,,3.7100414171596983,0.03283045329560295,,15.16206979751587,,0.8781309204101563,-0.3135326232910156,0.5573228759765625,,,,,,,,90027.0,2421.0,-150.0,525.0,-534770172.0,444.0,61.0,-10.0,-88.0,-19.0,9773.0
1047,90042.0,47129.0,57130.0,56839.0,53638.0,90040.0,3.214663028717041,,,,,,,,3.7150693242814987,0.03323057626412362,,15.174933671951294,,0.8815348510742187,-0.31325213623046877,0.5576552734375,,,,,,,,90037.0,2425.0,-150.0,525.0,-534770172.0,445.0,62.0,-10.0,-37.0,-83.0,9760.0
1048,90052.0,47156.0,57380.0,56992.0,53129.0,90050.0,3.214663028717041,,,,,,,,3.720096184116834,0.03362751705778851,,15.18686580657959,,0.8864982299804688,-0.31312979125976564,0.5576100463867187,,,,,,,,90047.0,2428.0,-149.0,525.0,-533721596.0,443.0,62.0,-11.0,-89.0,33.0,9861.0
1049,90062.0,46968.0,57403.0,56873.0,53391.0,90060.0,3.214663028717041,,,,,,,,3.725122007976324,0.03402129664517613,,15.199516534805298,,0.8901105346679687,-0.312828125,0.5574586791992188,,,,,,,,90057.0,2431.0,-149.0,525.0,-533721596.0,440.0,62.0,-10.0,-128.0,-15.0,9859.0
1050,90072.0,48332.0,56718.0,56148.0,54010.0,90070.0,3.214663028717041,,,,,,,,3.7301468072787225,0.034411934870442015,,15.211630582809448,,0.8936024169921875,-0.31265771484375,0.5572786254882812,,,,,,,,90067.0,2441.0,-146.0,525.0,-533721596.0,450.0,66.0,-10.0,-137.0,14.0,9695.0
1051,90082.0,48412.0,57465.0,56076.0,53160.0,90080.0,3.214663028717041,,,,,,,,3.735170593156766,0.03479944918699791,,15.225107669830322,,0.8987609252929688,-0.3123190612792969,0.5572942504882813,,,,,,,,90077.0,2441.0,-146.0,524.0,-533721596.0,444.0,67.0,-16.0,-144.0,8.0,9867.0
1052,90092.0,48708.0,57364.0,56206.0,53350.0,90090.0,3.214663028717041,,,,,,,,3.740193376099014,0.035183853645716676,,15.236986875534058,,0.9038557739257812,-0.31204025268554686,0.5572440795898438,,,,,,,,90087.0,2446.0,-145.0,524.0,-533722620.0,445.0,68.0,-16.0,-77.0,98.0,9767.0
1053,90102.0,47141.0,57435.0,57100.0,53423.0,90100.0,3.214663028717041,,,,,,,,3.745215165657636,0.035565158217837206,,15.248725652694702,,0.9070616455078125,-0.31176861572265624,0.557380859375,,,,,,,,90097.0,2448.0,-145.0,524.0,-533722620.0,442.0,68.0,-15.0,-153.0,86.0,9735.0
1054,90112.0,48058.0,57511.0,56764.0,53046.0,90110.0,3.214663028717041,,,,,,,,3.7502359702454786,0.0359433685013939,,15.262267589569092,,0.9126067504882812,-0.31143228149414065,0.5570888061523438,,,,,,,,90107.0,2451.0,-144.0,524.0,-533722620.0,441.0,69.0,-16.0,-103.0,-58.0,9813.0
1055,90122.0,48178.0,57299.0,56573.0,53510.0,90120.0,3.214663028717041,,,,,,,,3.755255797037316,0.03631848582532851,,15.274648427963257,,0.915978515625,-0.31128640747070313,0.5569777221679687,,,,,,,,90117.0,2459.0,-144.0,523.0,-533722620.0,448.0,69.0,-16.0,-196.0,45.0,9895.0
1056,90132.0,48478.0,57439.0,56484.0,53099.0,90130.0,3.214663028717041,,,,,,,,3.7602746519807213,0.036690507730559555,,15.286608219146729,,0.9210989379882812,-0.3108599853515625,0.5571806640625,,,,,,,,90127.0,2463.0,-143.0,523.0,-533723644.0,446.0,70.0,-15.0,-179.0,54.0,9795.0
1057,90142.0,47379.0,57874.0,57015.0,52721.0,90140.0,3.214663028717041,,,,,,,,3.7652925399123185,0.03705942877521569,,15.298552751541138,,0.924473388671875,-0.31071990966796875,0.556892333984375,,,,,,,,90137.0,2465.0,-142.0,523.0,-533723644.0,442.0,72.0,-14.0,-254.0,-89.0,9766.0
1058,90152.0,48942.0,57779.0,56244.0,52568.0,90150.0,3.214663028717041,,,,,,,,3.7703094647661852,0.03742524158468204,,15.31121277809143,,0.9299254760742187,-0.31039779663085937,0.5569175415039063,,,,,,,,90147.0,2465.0,-142.0,523.0,-533724668.0,436.0,72.0,-15.0,-217.0,60.0,9810.0
1059,90162.0,49758.0,56452.0,55748.0,54169.0,90160.0,3.214663028717041,,,,,,,,3.7753254298535674,0.037787938048203545,,15.32372498512268,,0.933416259765625,-0.3100516357421875,0.55713916015625,,,,,,,,90157.0,2475.0,-140.0,523.0,-533200380.0,445.0,75.0,-15.0,-251.0,154.0,9836.0
1060,90172.0,49812.0,56029.0,55656.0,54692.0,90170.0,3.214663028717041,,,,,,,,3.780340438187517,0.03814751055395293,,15.335983514785767,,0.9370556640625,-0.3097305603027344,0.5570615234375,,,,,,,,90167.0,2482.0,-137.0,524.0,-533200380.0,448.0,78.0,-7.0,-144.0,33.0,9803.0
1061,90182.0,49031.0,56360.0,55833.0,54100.0,90180.0,3.214663028717041,,,,,,,,3.7853544928229534,0.03850395315429053,,15.347862005233765,,0.9423275146484374,-0.30953695678710935,0.556893798828125,,,,,,,,90177.0,2485.0,-138.0,524.0,-533724669.0,446.0,77.0,-7.0,-199.0,-149.0,9783.0
1062,90192.0,48704.0,56108.0,56232.0,54234.0,90190.0,3.214663028717041,,,,,,,,3.7903675971821906,0.038857262562153015,,15.360433101654053,,0.9456632080078125,-0.309267822265625,0.5567024536132813,,,,,,,,90187.0,2488.0,-138.0,524.0,-533724669.0,444.0,76.0,-7.0,-203.0,-138.0,9940.0
1063,90202.0,48532.0,56072.0,56122.0,54474.0,90200.0,3.214663028717041,,,,,,,,3.7953797553381285,0.039207438897035665,,15.372564792633057,,0.9509274291992188,-0.30879519653320314,0.5569404907226563,,,,,,,,90197.0,2493.0,-136.0,524.0,-533723645.0,445.0,80.0,-6.0,-91.0,-57.0,9828.0
1064,90212.0,48230.0,56331.0,56451.0,54001.0,90210.0,3.214663028717041,,,,,,,,3.800390972231797,0.039554486123116225,,15.384825706481934,,0.9562420654296875,-0.3082507019042969,0.5568516235351563,,,,,,,,90207.0,2500.0,-136.0,524.0,-533723645.0,450.0,79.0,-6.0,-92.0,-11.0,9867.0
1065,90222.0,48939.0,56181.0,55834.0,54347.0,90220.0,3.214663028717041,,,,,,,,3.8054012538073367,0.039898412150428816,,15.396953105926514,,0.959733642578125,-0.30796588134765623,0.5568325805664063,,,,,,,,90217.0,2504.0,-136.0,524.0,-534771197.0,449.0,78.0,-6.0,-64.0,-22.0,9908.0
1066,90232.0,49493.0,56609.0,55524.0,53663.0,90230.0,3.214663028717041,,,,,,,,3.8104106070551533,0.040239228600051066,,15.409621477127075,,0.9649346313476562,-0.30773370361328123,0.5567889404296875,,,,,,,,90227.0,2508.0,-134.0,524.0,-533722621.0,448.0,79.0,-5.0,-176.0,101.0,9824.0
1067,90242.0,49128.0,57205.0,55684.0,52990.0,90240.0,3.214663028717041,,,,,,,,3.8154190399622174,0.040576950263362214,,15.421725273132324,,0.9686002197265625,-0.3074558410644531,0.556822998046875,,,,,,,,90237.0,2509.0,-133.0,524.0,-533721597.0,443.0,81.0,-4.0,-168.0,52.0,9771.0
1068,90252.0,49796.0,56763.0,55214.0,53157.0,90250.0,3.2199416160583496,,,,,,,,3.8204265613765664,0.04091159431107066,,15.433763027191162,,0.9738304443359375,-0.307025634765625,0.5567442016601563,,,,,,,,90247.0,2513.0,-131.0,524.0,-533721597.0,443.0,85.0,-4.0,-36.0,-101.0,9936.0
1069,90262.0,50009.0,56936.0,55384.0,53280.0,90260.0,3.2199416160583496,,,,,,,,3.8254331808002897,0.041243179327774174,,15.445862054824829,,0.977388671875,-0.3067710266113281,0.55675732421875,,,,,,,,90257.0,2521.0,-128.0,522.0,-533721597.0,451.0,88.0,-12.0,-117.0,60.0,9910.0
1070,90272.0,48841.0,57592.0,56055.0,52566.0,90270.0,3.2199416160583496,,,,,,,,3.830438908131045,0.0415717242607289,,15.457781076431274,,0.9807101440429687,-0.306283447265625,0.5568157348632813,,,,,,,,90267.0,2525.0,-128.0,522.0,-533721597.0,450.0,87.0,-11.0,-35.0,-23.0,9708.0
1071,90282.0,48857.0,57341.0,56107.0,52896.0,90280.0,3.2199416160583496,,,,,,,,3.8354437533760293,0.04189724737635245,,15.470816850662231,,0.986204345703125,-0.30597988891601563,0.5567647094726562,,,,,,,,90277.0,2527.0,-129.0,522.0,-534770173.0,447.0,85.0,-12.0,-103.0,6.0,9800.0
1072,90292.0,47746.0,58139.0,56958.0,52083.0,90290.0,3.214663028717041,,,,,,,,3.840447726363992,0.042219765314588154,,15.483415365219116,,0.99157373046875,-0.3054826354980469,0.55684521484375,,,,,,,,90287.0,2529.0,-129.0,522.0,-534771197.0,443.0,85.0,-12.0,-88.0,-65.0,9900.0
1073,90302.0,49787.0,57706.0,55683.0,52516.0,90300.0,3.214663028717041,,,,,,,,3.8454508364802913,0.042539292320146214,,15.495077133178711,,0.9950460815429687,-0.3051508483886719,0.5568414916992187,,,,,,,,90297.0,2539.0,-127.0,523.0,-535819773.0,453.0,86.0,-3.0,-182.0,47.0,9724.0
1074,90312.0,49237.0,57692.0,55559.0,52425.0,90310.0,3.214663028717041,,,,,,,,3.8504530924472498,0.04285583971200101,,15.506999254226685,,1.000534423828125,-0.30480917358398435,0.5569788818359375,,,,,,,,90307.0,2543.0,-126.0,523.0,-536868349.0,453.0,86.0,-4.0,-127.0,-186.0,9810.0
1075,90322.0,49851.0,57519.0,55234.0,52487.0,90320.0,3.214663028717041,,,,,,,,3.855454502167477,0.04316941563008291,,15.519557237625122,,1.0040027465820311,-0.3045305480957031,0.5569319458007812,,,,,,,,90317.0,2544.0,-128.0,523.0,-1073740286.0,447.0,83.0,-4.0,-131.0,-94.0,9840.0
1076,90332.0,48839.0,57493.0,55726.0,52415.0,90330.0,3.2199416160583496,,,,,,,,3.8604550726418405,0.0434800250729403,,15.531884908676147,,1.0094044189453124,-0.3041656494140625,0.5570079345703125,,,,,,,,90327.0,2549.0,-127.0,523.0,-1072691710.0,448.0,83.0,-3.0,-322.0,-54.0,9912.0
1077,90342.0,50040.0,55838.0,54839.0,54262.0,90340.0,3.2199416160583496,,,,,,,,3.8654548099669523,0.04378767021452616,,15.543853759765625,,1.0130459594726562,-0.30403250122070313,0.5572550659179687,,,,,,,,90337.0,2555.0,-127.0,523.0,-1071643134.0,451.0,81.0,-1.0,-153.0,-134.0,9688.0
1078,90352.0,48414.0,57827.0,56010.0,51843.0,90350.0,3.2199416160583496,,,,,,,,3.8704537194099977,0.04409235096441544,,15.555701732635498,,1.0180088500976563,-0.3032593078613281,0.5571189575195312,,,,,,,,90347.0,2561.0,-126.0,523.0,-1070594558.0,455.0,81.0,-1.0,-254.0,-290.0,9814.0
