,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1069,142444.0,53623.0,50468.0,54319.0,51031.0,142442.0,3.214663028717041,,,,,,,,3.240941779187718,0.25924539946479175,0.4992879346768567,18.848007678985596,,-0.02137629699707031,-0.2327771759033203,0.550063720703125,,,,,,,,142440.0,1468.0,-153.0,527.0,-534769149.0,165.0,60.0,-8.0,214.0,-12.0,9835.0
1070,142454.0,53568.0,50632.0,54305.0,50857.0,142452.0,3.214663028717041,,,,,,,,3.244936460744525,0.2580710629751751,0.4992725466656942,18.860687732696533,,-0.02048965263366699,-0.23259877014160157,0.5501996459960937,,,,,,,,142450.0,1469.0,-153.0,527.0,-534769149.0,166.0,61.0,-7.0,180.0,166.0,9974.0
1071,142464.0,53539.0,50920.0,54245.0,50628.0,142462.0,3.214663028717041,,,,,,,,3.2489334641476266,0.25689427107897567,0.49925731125986744,18.873908519744873,,-0.019062255859375,-0.23198329162597656,0.549958984375,,,,,,,,142460.0,1469.0,-152.0,527.0,-534769149.0,163.0,61.0,-6.0,140.0,142.0,9861.0
1072,142474.0,53009.0,51376.0,54722.0,50077.0,142472.0,3.214663028717041,,,,,,,,3.2529323983570837,0.25571536978227916,0.4992422279617255,18.88649606704712,,-0.01756928253173828,-0.23160568237304688,0.5498345947265625,,,,,,,,142470.0,1471.0,-151.0,527.0,-533720573.0,165.0,62.0,-5.0,197.0,344.0,9843.0
1073,142484.0,53178.0,51660.0,54466.0,49711.0,142482.0,3.214663028717041,,,,,,,,3.2569328671782816,0.2545346902824981,0.49922729624050277,18.899603843688965,,-0.015930472373962404,-0.23117362976074218,0.5497754516601563,,,,,,,,142480.0,1473.0,-151.0,527.0,-533721597.0,166.0,63.0,-3.0,126.0,187.0,9856.0
1074,142494.0,53102.0,51910.0,54567.0,49363.0,142492.0,3.214663028717041,,,,,,,,3.2609345027287797,0.25335252715656875,0.49921251554193946,18.912376165390015,,-0.015364025115966797,-0.2310560760498047,0.5496854858398438,,,,,,,,142490.0,1474.0,-150.0,527.0,-533721597.0,167.0,63.0,-3.0,122.0,281.0,9864.0
1075,142504.0,53258.0,51935.0,54380.0,49353.0,142502.0,3.214663028717041,,,,,,,,3.2649369954666385,0.25216912031135047,0.499197885302004,18.924994468688965,,-0.013929805755615234,-0.23093606567382813,0.5496817016601563,,,,,,,,142500.0,1476.0,-149.0,527.0,-533721597.0,168.0,64.0,-2.0,206.0,140.0,9912.0
1076,142514.0,53100.0,52492.0,54512.0,48688.0,142512.0,3.214663028717041,,,,,,,,3.268940118278683,0.25098464215107574,0.49918340496287733,18.937998056411743,,-0.012292428016662598,-0.23033242797851564,0.5495968627929687,,,,,,,,142510.0,1482.0,-153.0,527.0,-533722621.0,177.0,57.0,-2.0,227.0,199.0,9731.0
1077,142524.0,53698.0,52381.0,53889.0,48845.0,142522.0,3.214663028717041,,,,,,,,3.2729437427159414,0.24979919092266978,0.4991690739883926,18.95095443725586,,-0.010869549751281739,-0.23001199340820314,0.5494249267578125,,,,,,,,142520.0,1485.0,-152.0,526.0,-533722621.0,179.0,58.0,-6.0,178.0,135.0,9694.0
1078,142534.0,53614.0,52004.0,54005.0,49232.0,142532.0,3.2199416160583496,,,,,,,,3.276947846200557,0.24861279063692032,0.4991548918759544,18.963236808776855,,-0.008582042694091798,-0.22933303833007812,0.549329833984375,,,,,,,,142530.0,1486.0,-151.0,526.0,-534772221.0,178.0,60.0,-7.0,160.0,63.0,9589.0
1079,142544.0,53186.0,51581.0,54604.0,49957.0,142542.0,3.214663028717041,,,,,,,,3.2809525098454553,0.2474253973825776,0.4991408581626606,18.97595739364624,,-0.0070071077346801755,-0.22903643798828124,0.5492767333984375,,,,,,,,142540.0,1487.0,-151.0,526.0,-534772221.0,179.0,60.0,-9.0,160.0,153.0,9617.0
1080,142554.0,53183.0,51800.0,54490.0,49654.0,142552.0,3.2199416160583496,,,,,,,,3.284957907351433,0.2462369113025502,0.4991269724246944,18.98881769180298,,-0.004856189727783203,-0.22868157958984375,0.549016845703125,,,,,,,,142550.0,1488.0,-150.0,526.0,-534773245.0,176.0,61.0,-11.0,231.0,195.0,9554.0
1081,142564.0,52884.0,51369.0,54915.0,50467.0,142562.0,3.214663028717041,,,,,,,,3.288964286205825,0.24504719303212374,0.49911323427062865,19.002408742904663,,-0.002665978670120239,-0.22790866088867187,0.5487677612304688,,,,,,,,142560.0,1490.0,-150.0,526.0,-534773245.0,178.0,61.0,-15.0,136.0,161.0,9586.0
1082,142574.0,53335.0,51922.0,54580.0,50079.0,142572.0,3.214663028717041,,,,,,,,3.292971943039388,0.24385608304639345,0.49909964333060336,19.01487970352173,,-0.001028463363647461,-0.22749026489257812,0.5487886352539062,,,,,,,,142570.0,1491.0,-148.0,526.0,-534248957.0,177.0,64.0,-17.0,30.0,218.0,9628.0
1083,142584.0,52996.0,51590.0,54982.0,50491.0,142582.0,3.214663028717041,,,,,,,,3.2969811954501558,0.2426634221566439,0.4990861992440346,19.028891801834106,,0.001391380786895752,-0.22732258605957031,0.5488323974609375,,,,,,,,142580.0,1495.0,-148.0,525.0,-534247933.0,180.0,63.0,-19.0,37.0,136.0,9553.0
1084,142594.0,53177.0,52165.0,54991.0,50241.0,142592.0,3.2093844413757324,,,,,,,,3.3009923528412077,0.24146907134671414,0.49907290164842155,19.041584968566895,,0.002940501928329468,-0.22699462890625,0.5486830444335937,,,,,,,,142590.0,1496.0,-147.0,525.0,-533199357.0,178.0,65.0,-21.0,202.0,184.0,9796.0
1085,142604.0,53071.0,52614.0,55224.0,49761.0,142602.0,3.2093844413757324,,,,,,,,3.3050056888295547,0.24027292924989752,0.49905975017104637,19.05388307571411,,0.004266943454742432,-0.22616360473632813,0.5484494018554688,,,,,,,,142600.0,1499.0,-146.0,525.0,-533199357.0,180.0,65.0,-21.0,61.0,170.0,9838.0
1086,142614.0,53413.0,52704.0,55080.0,49778.0,142612.0,3.2093844413757324,,,,,,,,3.3090214175715262,0.2390749458205111,0.49904674442420416,19.065924167633057,,0.006520175457000733,-0.2255446319580078,0.5483564453125,,,,,,,,142610.0,1500.0,-146.0,524.0,-533198333.0,178.0,66.0,-23.0,24.0,155.0,9892.0
1087,142624.0,54195.0,53000.0,54520.0,49625.0,142622.0,3.2041056156158447,,,,,,,,3.313039675941239,0.2378751311257206,0.49903388400347026,19.078864574432373,,0.008783998489379883,-0.22501644897460937,0.5482191162109376,,,,,,,,142620.0,1500.0,-145.0,524.0,-533198333.0,175.0,67.0,-22.0,117.0,99.0,9899.0
1088,142634.0,54074.0,53043.0,54581.0,49605.0,142632.0,3.2041056156158447,,,,,,,,3.3170605129342574,0.23667355863688183,0.499021168487753,19.091258764266968,,0.010419452667236328,-0.22497261047363282,0.54821875,,,,,,,,142630.0,1501.0,-145.0,524.0,-533198332.0,173.0,67.0,-21.0,15.0,146.0,9900.0
1089,142644.0,54347.0,52817.0,54270.0,49885.0,142642.0,3.2041056156158447,,,,,,,,3.3210838870020636,0.235470362893782,0.49900859743970266,19.103509664535522,,0.011859785079956055,-0.22395555114746094,0.54792919921875,,,,,,,,142640.0,1503.0,-144.0,523.0,-533198332.0,173.0,68.0,-21.0,54.0,234.0,9746.0
1090,142654.0,54317.0,53058.0,54077.0,49458.0,142652.0,3.2041056156158447,,,,,,,,3.325109671315383,0.23426573190582597,0.4989961704054336,19.115674018859863,,0.014093784332275391,-0.22329844665527343,0.5477767944335937,,,,,,,,142650.0,1506.0,-143.0,524.0,-534245884.0,174.0,68.0,-18.0,16.0,120.0,9674.0
1091,142664.0,54421.0,52705.0,54000.0,49911.0,142662.0,3.2041056156158447,,,,,,,,3.329137666267418,0.23305989509986716,0.49898388691326623,19.12868094444275,,0.01619898796081543,-0.22251614379882811,0.5477317504882813,,,,,,,,142660.0,1508.0,-143.0,524.0,-534245884.0,175.0,69.0,-19.0,88.0,125.0,9578.0
1092,142674.0,54281.0,53115.0,54161.0,49586.0,142672.0,3.2041056156158447,,,,,,,,3.3331676179200933,0.23185310798728484,0.4989717464719966,19.14213252067566,,0.01781585693359375,-0.22289903259277344,0.5478405151367187,,,,,,,,142670.0,1510.0,-142.0,524.0,-534245884.0,174.0,69.0,-22.0,86.0,29.0,9647.0
1093,142684.0,54035.0,52109.0,54456.0,50836.0,142682.0,3.2041056156158447,,,,,,,,3.3371992406191113,0.2306456349734263,0.49895974856974523,19.1545307636261,,0.020042068481445314,-0.2216425018310547,0.5474906005859375,,,,,,,,142680.0,1512.0,-142.0,523.0,-535294460.0,173.0,69.0,-23.0,-13.0,175.0,9690.0
1094,142694.0,53969.0,52204.0,54558.0,50838.0,142692.0,3.2041056156158447,,,,,,,,3.341232241694352,0.2294377318524027,0.49894789267452944,19.168649435043335,,0.02223521423339844,-0.22097920227050782,0.5473137817382813,,,,,,,,142690.0,1515.0,-141.0,523.0,-535295484.0,175.0,70.0,-26.0,-56.0,157.0,9879.0
1095,142704.0,54034.0,51899.0,54603.0,51304.0,142702.0,3.2041056156158447,,,,,,,,3.345266346042818,0.22822962951289516,0.49893617823731623,19.181969165802002,,0.023805805206298828,-0.22049526977539063,0.5472896118164062,,,,,,,,142700.0,1516.0,-140.0,523.0,-534246908.0,173.0,71.0,-25.0,69.0,132.0,9808.0
1096,142714.0,54060.0,51926.0,54544.0,51320.0,142712.0,3.2041056156158447,,,,,,,,3.3493013184665132,0.2270215202315906,0.49892460469759065,19.1939435005188,,0.02522279739379883,-0.22034222412109375,0.5475174560546875,,,,,,,,142710.0,1517.0,-139.0,522.0,-534246908.0,172.0,71.0,-24.0,40.0,104.0,9949.0
1097,142724.0,54270.0,52983.0,54365.0,50157.0,142722.0,3.2041056156158447,,,,,,,,3.353336981895087,0.22581354766689318,0.4989131714906787,19.205873250961304,,0.02709145164489746,-0.21996421813964845,0.5476311645507812,,,,,,,,142720.0,1518.0,-138.0,522.0,-534246908.0,170.0,73.0,-24.0,113.0,74.0,9638.0
1098,142734.0,54756.0,52663.0,54175.0,50555.0,142732.0,3.198827028274536,,,,,,,,3.3573732300350234,0.22460580131287503,0.49890187805546704,19.218388080596924,,0.029098489761352538,-0.2188705139160156,0.5471495361328125,,,,,,,,142730.0,1520.0,-137.0,522.0,-534246908.0,169.0,74.0,-26.0,162.0,6.0,9688.0
1099,142744.0,53883.0,52921.0,54868.0,50124.0,142742.0,3.2041056156158447,,,,,,,,3.3614100335132435,0.2233983157651806,0.49889072384096816,19.23099160194397,,0.03127676010131836,-0.21812648010253907,0.5470895385742187,,,,,,,,142740.0,1525.0,-138.0,522.0,-534247932.0,175.0,70.0,-25.0,167.0,188.0,9717.0
1100,142754.0,54651.0,53176.0,54385.0,50027.0,142752.0,3.198827028274536,,,,,,,,3.3654474391742624,0.22219107472375058,0.49887970831044964,19.243362426757812,,0.032749504089355466,-0.21778053283691406,0.5472662963867188,,,,,,,,142750.0,1527.0,-138.0,522.0,-534247932.0,175.0,71.0,-26.0,-88.0,168.0,9726.0
1101,142764.0,54923.0,53256.0,54156.0,50003.0,142762.0,3.198827028274536,,,,,,,,3.369485562793181,0.22098401924934832,0.49886883094248397,19.25639271736145,,0.034990203857421874,-0.2170118865966797,0.5470320434570313,,,,,,,,142760.0,1528.0,-137.0,521.0,-534247932.0,175.0,71.0,-27.0,-10.0,297.0,9877.0
1102,142774.0,54539.0,52953.0,54551.0,50415.0,142772.0,3.198827028274536,,,,,,,,3.373524576029588,0.21977705943648845,0.4988580912290723,19.269003868103027,,0.03649222183227539,-0.21657130432128907,0.54705029296875,,,,,,,,142770.0,1529.0,-137.0,521.0,-534247932.0,172.0,69.0,-26.0,-45.0,176.0,9763.0
1103,142784.0,54215.0,53036.0,54799.0,50317.0,142782.0,3.198827028274536,,,,,,,,3.377564688922886,0.21857008839323455,0.4988474886716976,19.280997276306152,,0.038047950744628904,-0.21606422424316407,0.54706494140625,,,,,,,,142780.0,1532.0,-137.0,521.0,-534247932.0,175.0,69.0,-25.0,166.0,255.0,9880.0
1104,142794.0,54146.0,52894.0,54940.0,50471.0,142792.0,3.198827028274536,,,,,,,,3.3816061295780284,0.217362997250289,0.4988370227765595,19.29306983947754,,0.04018880081176758,-0.21545843505859374,0.5472363891601563,,,,,,,,142790.0,1535.0,-136.0,521.0,-534247931.0,176.0,71.0,-24.0,-45.0,154.0,10048.0
1105,142804.0,53648.0,52340.0,55351.0,51058.0,142802.0,3.198827028274536,,,,,,,,3.3856491228856562,0.2161556898694626,0.4988266930502401,19.305363655090332,,0.0427747688293457,-0.2150499267578125,0.54736181640625,,,,,,,,142800.0,1536.0,-135.0,520.0,-534247931.0,176.0,72.0,-22.0,100.0,127.0,9993.0
1106,142814.0,53762.0,52255.0,55257.0,51042.0,142812.0,3.198827028274536,,,,,,,,3.389693870149881,0.21494809598605444,0.49881649899667574,19.31773853302002,,0.0439998893737793,-0.21410374450683595,0.5469697875976562,,,,,,,,142810.0,1539.0,-135.0,520.0,-534248955.0,177.0,71.0,-19.0,30.0,95.0,10198.0
1107,142824.0,53992.0,52806.0,54946.0,50399.0,142822.0,3.198827028274536,,,,,,,,3.393740531362967,0.21374018169188871,0.4988064401157246,19.33045482635498,,0.046121994018554685,-0.21344523620605468,0.5470631103515625,,,,,,,,142820.0,1541.0,-134.0,522.0,-534248955.0,177.0,71.0,-7.0,158.0,142.0,10034.0
1108,142834.0,53818.0,52151.0,54682.0,50530.0,142832.0,3.198827028274536,,,,,,,,3.397789211585349,0.2125319564276793,0.4987965159030245,19.34312391281128,,0.047651363372802735,-0.21299017333984374,0.5472092895507813,,,,,,,,142830.0,1540.0,-133.0,522.0,-533200379.0,172.0,72.0,-4.0,62.0,114.0,10179.0
1109,142844.0,53650.0,51770.0,54677.0,50932.0,142842.0,3.198827028274536,,,,,,,,3.4018399524905427,0.21132347597970957,0.49878672585043377,19.355804204940796,,0.05017928695678711,-0.21254783630371094,0.5476118774414063,,,,,,,,142840.0,1542.0,-133.0,522.0,-533200379.0,172.0,73.0,-1.0,113.0,128.0,10163.0
1110,142854.0,53545.0,51974.0,54577.0,50305.0,142852.0,3.2041056156158447,,,,,,,,3.405892729655692,0.21011484133635985,0.49877706944625144,19.368632078170776,,0.05136921691894531,-0.21166278076171874,0.5473156127929687,,,,,,,,142850.0,1541.0,-133.0,522.0,-533200379.0,167.0,71.0,2.0,-67.0,160.0,10129.0
1111,142864.0,53291.0,51808.0,54672.0,50384.0,142862.0,3.2041056156158447,,,,,,,,3.4099474556636395,0.20890619362262006,0.49876754617462726,19.381770372390747,,0.052846725463867185,-0.21121522521972655,0.5473749389648438,,,,,,,,142860.0,1544.0,-132.0,522.0,-532676091.0,169.0,73.0,4.0,211.0,124.0,9969.0
1112,142874.0,53271.0,51324.0,54138.0,50156.0,142872.0,3.2093844413757324,,,,,,,,3.4140039885767988,0.2076977056642571,0.4987581555140006,19.394492149353027,,0.05512526702880859,-0.21042117309570313,0.547489501953125,,,,,,,,142870.0,1547.0,-131.0,523.0,-532675067.0,171.0,73.0,14.0,215.0,114.0,9895.0
1113,142884.0,54151.0,51658.0,53146.0,49793.0,142882.0,3.2093844413757324,,,,,,,,3.418062144890158,0.20648957100959078,0.4987488969348782,19.407514572143555,,0.05675404357910156,-0.2102774200439453,0.5476373291015625,,,,,,,,142880.0,1548.0,-130.0,523.0,-532674043.0,171.0,76.0,14.0,252.0,149.0,9812.0
1114,142894.0,53641.0,51839.0,53457.0,49400.0,142892.0,3.214663028717041,,,,,,,,3.4221217157085384,0.20528199143329703,0.49873976989760704,19.42024540901184,,0.05883907699584961,-0.20936717224121093,0.547714111328125,,,,,,,,142890.0,1553.0,-129.0,524.0,-532674043.0,178.0,78.0,14.0,85.0,182.0,9808.0
1115,142904.0,53944.0,51746.0,53104.0,49521.0,142902.0,3.214663028717041,,,,,,,,3.4261824846506332,0.20407516404863035,0.49873077385089976,19.43254518508911,,0.06042094802856445,-0.20876533508300782,0.5477695922851562,,,,,,,,142900.0,1555.0,-128.0,524.0,-532673019.0,179.0,79.0,14.0,205.0,377.0,9790.0
1116,142914.0,53369.0,52056.0,53625.0,49296.0,142912.0,3.214663028717041,,,,,,,,3.4302442458767977,0.20286926915586803,0.4987219082317022,19.44519829750061,,0.06269137191772461,-0.2079398651123047,0.5478619384765625,,,,,,,,142910.0,1557.0,-127.0,524.0,-531624443.0,180.0,80.0,13.0,206.0,188.0,9795.0
1117,142924.0,54992.0,52472.0,51971.0,48691.0,142922.0,3.214663028717041,,,,,,,,3.4343068206741205,0.20166445985843068,0.49871317246661384,19.459036111831665,,0.0649908447265625,-0.20710260009765624,0.5481422119140625,,,,,,,,142920.0,1561.0,-130.0,524.0,-532671995.0,186.0,74.0,13.0,298.0,166.0,9797.0
1118,142934.0,54027.0,52037.0,53050.0,49175.0,142932.0,3.214663028717041,,,,,,,,3.4383700712036207,0.20046085429522142,0.49870456597462676,19.471558570861816,,0.06652838897705078,-0.20659954833984376,0.5481394653320313,,,,,,,,142930.0,1563.0,-129.0,524.0,-532671995.0,186.0,76.0,13.0,222.0,177.0,9839.0
1119,142944.0,53398.0,51868.0,53575.0,49450.0,142942.0,3.214663028717041,,,,,,,,3.442433910301578,0.19925853108661684,0.498696088170578,19.48430347442627,,0.0681171875,-0.20596681213378906,0.54812890625,,,,,,,,142940.0,1564.0,-128.0,524.0,-531622395.0,186.0,78.0,13.0,259.0,169.0,9665.0
1120,142954.0,52841.0,51493.0,54246.0,49962.0,142952.0,3.214663028717041,,,,,,,,3.446498306601724,0.19805752829597115,0.49868773846854025,19.49725317955017,,0.07047343444824218,-0.20514027404785157,0.5482718505859375,,,,,,,,142950.0,1565.0,-126.0,524.0,-531622395.0,185.0,80.0,10.0,238.0,201.0,9545.0
1121,142964.0,52582.0,52723.0,54565.0,48703.0,142962.0,3.214663028717041,,,,,,,,3.4505632846721688,0.19685784589534816,0.49867951628444795,19.510499477386475,,0.0730904541015625,-0.20446707153320312,0.5485447998046875,,,,,,,,142960.0,1566.0,-126.0,524.0,-531622395.0,186.0,81.0,6.0,212.0,307.0,9447.0
1122,142974.0,53208.0,52659.0,54065.0,48942.0,142972.0,3.214663028717041,,,,,,,,3.454628920301957,0.1956594514211105,0.49867142103753587,19.522860288619995,,0.07474671936035156,-0.2039803009033203,0.5488150024414062,,,,,,,,142970.0,1568.0,-125.0,524.0,-531622395.0,187.0,82.0,3.0,226.0,225.0,9472.0
1123,142984.0,54128.0,50980.0,53160.0,50925.0,142982.0,3.214663028717041,,,,,,,,3.458695331488505,0.19446228823784406,0.4986634521505527,19.535451412200928,,0.07695632934570312,-0.20277639770507813,0.5487255859375,,,,,,,,142980.0,1571.0,-125.0,524.0,-531622395.0,190.0,83.0,0.0,282.0,100.0,9638.0
1124,142994.0,53060.0,52938.0,54981.0,49648.0,142992.0,3.2093844413757324,,,,,,,,3.4627626660337913,0.19326628561980802,0.4986556090490701,19.548795461654663,,0.07856266784667969,-0.202238525390625,0.5487344360351563,,,,,,,,142990.0,1571.0,-124.0,522.0,-530573819.0,188.0,84.0,-13.0,312.0,221.0,9686.0
1125,143004.0,54278.0,51731.0,53933.0,50937.0,143002.0,3.2093844413757324,,,,,,,,3.466831086924568,0.1920713697243252,0.4986478911604229,19.56230616569519,,0.08116155242919922,-0.20174388122558592,0.5491347045898437,,,,,,,,143000.0,1574.0,-122.0,522.0,-530572795.0,192.0,87.0,-14.0,257.0,190.0,9628.0
1126,143014.0,54396.0,52449.0,53913.0,50261.0,143012.0,3.2093844413757324,,,,,,,,3.4709007568293813,0.19087747448090783,0.4986402979128325,19.574560165405273,,0.08294364166259766,-0.20076918029785157,0.5490371704101562,,,,,,,,143010.0,1578.0,-122.0,522.0,-530572795.0,197.0,88.0,-16.0,305.0,206.0,9508.0
1127,143024.0,54539.0,52050.0,54051.0,50951.0,143022.0,3.2041056156158447,,,,,,,,3.4749718230824143,0.18968455145535698,0.4986328287350861,19.588343858718872,,0.08518571472167968,-0.19965878295898437,0.548863525390625,,,,,,,,143020.0,1580.0,-121.0,521.0,-529523195.0,200.0,89.0,-19.0,261.0,248.0,9675.0
1128,143034.0,54330.0,52777.0,54304.0,50203.0,143032.0,3.198827028274536,,,,,,,,3.479044404441538,0.18849257786399778,0.49862548305685334,19.601232528686523,,0.08684603881835938,-0.1989351806640625,0.54889404296875,,,,,,,,143030.0,1583.0,-120.0,521.0,-529523195.0,203.0,91.0,-20.0,290.0,268.0,9689.0
1129,143044.0,53920.0,52834.0,54775.0,50159.0,143042.0,3.198827028274536,,,,,,,,3.4831185807161473,0.18730156209723073,0.4986182603094174,19.61360216140747,,0.08855299377441406,-0.19826004028320313,0.5488607788085937,,,,,,,,143040.0,1585.0,-119.0,522.0,-529523195.0,205.0,93.0,-17.0,344.0,249.0,9793.0
1130,143054.0,53279.0,52903.0,55329.0,50190.0,143052.0,3.198827028274536,,,,,,,,3.4871943860792856,0.1861115463457701,0.498611159926395,19.627644300460815,,0.09089227294921876,-0.1972456512451172,0.5490650024414062,,,,,,,,143050.0,1587.0,-117.0,522.0,-529523195.0,205.0,98.0,-17.0,268.0,218.0,9679.0
1131,143064.0,54198.0,52705.0,54429.0,50549.0,143062.0,3.198827028274536,,,,,,,,3.491271806535239,0.18492260618555717,0.49860418134397777,19.640591621398926,,0.09370014953613282,-0.19629940795898437,0.5490503540039062,,,,,,,,143060.0,1588.0,-116.0,521.0,-529523195.0,207.0,99.0,-18.0,336.0,346.0,9800.0
1132,143074.0,54397.0,53040.0,54299.0,50127.0,143072.0,3.198827028274536,,,,,,,,3.495350781639801,0.18373484724484446,0.4985973240003616,19.65350580215454,,0.09546654510498047,-0.19544783020019532,0.5491149291992188,,,,,,,,143070.0,1590.0,-116.0,521.0,-529522171.0,208.0,100.0,-18.0,303.0,283.0,9767.0
1133,143084.0,53530.0,53635.0,54996.0,49260.0,143082.0,3.198827028274536,,,,,,,,3.499431210198963,0.18254839932615832,0.4985905873342816,19.665953874588013,,0.09829552459716796,-0.19468380737304689,0.5494451904296875,,,,,,,,143080.0,1591.0,-114.0,522.0,-529522171.0,208.0,102.0,-14.0,264.0,321.0,9700.0
1134,143094.0,54586.0,52555.0,54052.0,50538.0,143092.0,3.198827028274536,,,,,,,,3.5035129593348664,0.18136340856567681,0.49858397078285754,19.678919792175293,,0.09974383544921875,-0.1937052307128906,0.54935888671875,,,,,,,,143090.0,1594.0,-113.0,522.0,-529522171.0,213.0,104.0,-16.0,442.0,150.0,9624.0
1135,143104.0,54396.0,53287.0,54360.0,49735.0,143102.0,3.198827028274536,,,,,,,,3.5075958760338763,0.18018002836584274,0.4985774737791781,19.691585540771484,,0.10176016998291015,-0.19286375427246094,0.5492978515625,,,,,,,,143100.0,1597.0,-113.0,522.0,-529522171.0,216.0,105.0,-17.0,408.0,176.0,9681.0
1136,143114.0,54945.0,51625.0,53898.0,51530.0,143112.0,3.198827028274536,,,,,,,,3.511679800102482,0.17899840992211213,0.4985710957501393,19.705689668655396,,0.10447246551513673,-0.1918617706298828,0.5494196166992188,,,,,,,,143110.0,1600.0,-112.0,521.0,-529522171.0,219.0,107.0,-19.0,341.0,349.0,9706.0
1137,143124.0,54163.0,52429.0,54911.0,50964.0,143122.0,3.198827028274536,,,,,,,,3.515764577366359,0.17781869317622848,0.49856483611498836,19.719661951065063,,0.10733226776123046,-0.190756103515625,0.5495569458007813,,,,,,,,143120.0,1602.0,-110.0,520.0,-529522171.0,222.0,109.0,-24.0,243.0,319.0,9725.0
1138,143134.0,53837.0,52712.0,55313.0,50633.0,143132.0,3.198827028274536,,,,,,,,3.5198500719612023,0.1766409989674559,0.49855869428482774,19.732986211776733,,0.10938269805908203,-0.19039619445800782,0.5500592041015625,,,,,,,,143130.0,1604.0,-109.0,520.0,-529521147.0,224.0,112.0,-24.0,338.0,304.0,9841.0
1139,143144.0,54768.0,51728.0,54363.0,51694.0,143142.0,3.198827028274536,,,,,,,,3.52393617667665,0.17546542302718443,0.498552669663082,19.745704412460327,,0.11123867797851562,-0.189381591796875,0.5500817260742188,,,,,,,,143140.0,1609.0,-108.0,520.0,-528472571.0,230.0,114.0,-23.0,277.0,263.0,9943.0
