,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,state_az,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_ax,state_ay,state_roll,state_pitch,state_yaw
607,25480.0,51158.0,37154.0,47264.0,39952.0,25479.0,3.230498790740967,25480.0,43882.234375,,,,,,,,,25477.0,-517.0,-1052.0,445.0,-533721085.0,-439.0,-565.0,-6.0,0.0006558895111083984,-45.0,-142.0,11.0,25491.0,0.03821031004190445,0.02730022557079792,-0.5164493918418884,-0.6839307546615601,0.42685529589653015
608,25490.0,51084.0,38210.0,47434.0,39112.0,25489.0,3.230498790740967,25490.0,43960.64453125,,,,,,,,,25487.0,-527.0,-1061.0,444.0,-533721085.0,-449.0,-569.0,-11.0,0.020636320114135742,-63.0,-122.0,9.0,25501.0,0.05573192611336708,0.03401355817914009,-0.607029378414154,-0.8371114134788513,0.43797025084495544
609,25500.0,50335.0,38519.0,48555.0,38975.0,25499.0,3.230498790740967,25500.0,44096.4453125,,,,,,,,,25497.0,-529.0,-1063.0,444.0,-532671485.0,-442.0,-561.0,-13.0,0.010539889335632324,-60.0,-82.0,12.0,25511.0,0.031177882105112076,0.040528275072574615,-0.611630916595459,-0.8499240279197693,0.4394407868385315
610,25510.0,49988.0,37718.0,48746.0,39760.0,25509.0,3.230498790740967,25510.0,44053.765625,,,,,,,,,25507.0,-531.0,-1068.0,444.0,-532671485.0,-438.0,-559.0,-12.0,-0.01930093765258789,-104.0,-74.0,12.0,25521.0,0.02814798429608345,0.07121049612760544,-0.675585150718689,-0.8957856893539429,0.44522625207901
611,25520.0,50431.0,37557.0,48145.0,39871.0,25519.0,3.230498790740967,25520.0,44001.52734375,,,,,,,,,25517.0,-536.0,-1071.0,444.0,-532670461.0,-436.0,-555.0,-10.0,-0.04161590337753296,-103.0,-48.0,7.0,25531.0,0.046157144010066986,0.04343809932470322,-0.7505661845207214,-0.9413411021232605,0.4476124346256256
612,25530.0,50162.0,37912.0,48512.0,39490.0,25529.0,3.230498790740967,25530.0,44019.41015625,,,,,,,,,25527.0,-538.0,-1075.0,444.0,-531621885.0,-432.0,-551.0,-10.0,-0.002406299114227295,-142.0,-41.0,2.0,25541.0,0.05358714610338211,0.034928325563669205,-0.8461061716079712,-0.9814916253089905,0.4497748613357544
613,25540.0,50145.0,37811.0,49301.0,40415.0,25539.0,3.230498790740967,25540.0,44418.1640625,,,,,,,,,25537.0,-541.0,-1079.0,442.0,-531621885.0,-428.0,-545.0,-23.0,0.025459885597229004,-125.0,-48.0,-1.0,25551.0,0.03986409306526184,0.04652810096740723,-0.9067617654800415,-0.9732258915901184,0.44618767499923706
614,25550.0,50187.0,37699.0,49235.0,40527.0,25549.0,3.225220203399658,25550.0,44412.34375,,,,,,,,,25547.0,-550.0,-1086.0,442.0,-530573309.0,-434.0,-547.0,-25.0,0.010552763938903809,-115.0,-39.0,2.0,25561.0,0.03494018688797951,0.05676869675517082,-0.9731981754302979,-0.9978760480880737,0.4467676877975464
615,25560.0,50948.0,38936.0,48590.0,39298.0,25559.0,3.225220203399658,25560.0,44443.7890625,,,,,,,,,25557.0,-555.0,-1091.0,441.0,-530573309.0,-432.0,-545.0,-23.0,-0.015199422836303711,-90.0,-33.0,13.0,25571.0,0.03548100218176842,0.055166810750961304,-1.0556977987289429,-1.0422335863113403,0.4523540735244751
616,25570.0,51132.0,37950.0,48442.0,40240.0,25569.0,3.2199416160583496,25570.0,44441.3203125,,,,,,,,,25567.0,-556.0,-1092.0,441.0,-529523709.0,-426.0,-536.0,-21.0,-0.010199666023254395,-64.0,-48.0,13.0,25581.0,0.04713381454348564,0.040343351662158966,-1.0777246952056885,-1.0595676898956299,0.45735931396484375
617,25580.0,51085.0,38831.0,48717.0,39491.0,25579.0,3.2199416160583496,25580.0,44531.13671875,,,,,,,,,25577.0,-562.0,-1100.0,440.0,-529523709.0,-427.0,-538.0,-25.0,0.0012224912643432617,-56.0,-89.0,12.0,25591.0,0.040672417730093,0.05618565157055855,-1.1193795204162598,-1.1322823762893677,0.4653865396976471
618,25590.0,51397.0,38003.0,48523.0,40201.0,25589.0,3.2199416160583496,25590.0,44531.54296875,,,,,,,,,25587.0,-563.0,-1104.0,440.0,-529523709.0,-420.0,-534.0,-26.0,0.034450531005859375,-36.0,-110.0,19.0,25601.0,0.05658350884914398,0.04490043967962265,-1.1487566232681274,-1.2158732414245605,0.4760354459285736
619,25600.0,51549.0,38199.0,48579.0,40001.0,25599.0,3.2199416160583496,25600.0,44582.88671875,,,,,,,,,25597.0,-564.0,-1108.0,440.0,-529522685.0,-413.0,-530.0,-26.0,0.0180436372756958,-31.0,-138.0,26.0,25611.0,0.055051349103450775,0.06105254590511322,-1.1782244443893433,-1.2672311067581177,0.4847249388694763
620,25610.0,52284.0,37278.0,47814.0,40932.0,25609.0,3.2199416160583496,25610.0,44577.26171875,,,,,,,,,25607.0,-572.0,-1112.0,440.0,-529522685.0,-416.0,-526.0,-24.0,0.02765500545501709,-63.0,-149.0,30.0,25621.0,0.05449801683425903,0.042040564119815826,-1.219878077507019,-1.3573253154754639,0.4990703761577606
621,25620.0,51188.0,37998.0,48872.0,39794.0,25619.0,3.2199416160583496,25620.0,44463.8984375,,,,,,,,,25617.0,-575.0,-1116.0,440.0,-528473085.0,-413.0,-522.0,-19.0,-0.006987512111663818,-37.0,-128.0,28.0,25631.0,0.04964980110526085,0.044580474495887756,-1.2744115591049194,-1.419671654701233,0.5089439153671265
622,25630.0,51540.0,37784.0,48440.0,39792.0,25629.0,3.2199416160583496,25630.0,44389.51171875,,,,,,,,,25627.0,-581.0,-1117.0,440.0,-528473085.0,-414.0,-514.0,-16.0,-0.0052040815353393555,-50.0,-103.0,40.0,25641.0,0.034817446023225784,0.043291956186294556,-1.274618148803711,-1.4750025272369385,0.5313698053359985
623,25640.0,51433.0,37797.0,48461.0,39561.0,25639.0,3.2199416160583496,25640.0,44313.8046875,,,,,,,,,25637.0,-586.0,-1126.0,439.0,-528473085.0,-413.0,-518.0,-15.0,-0.006266117095947266,-52.0,-85.0,42.0,25651.0,0.04768817499279976,0.060335926711559296,-1.3111032247543335,-1.5283674001693726,0.5531818866729736
624,25650.0,51790.0,37538.0,48266.0,39658.0,25649.0,3.225220203399658,25650.0,44313.890625,,,,,,,,,25647.0,-590.0,-1130.0,439.0,-528472060.0,-410.0,-513.0,-16.0,0.04210245609283447,-47.0,-70.0,47.0,25661.0,0.06349185854196548,0.05264364555478096,-1.3628981113433838,-1.60299551486969,0.5813909769058228
625,25660.0,51957.0,38397.0,48251.0,38863.0,25659.0,3.225220203399658,25660.0,44367.0859375,,,,,,,,,25657.0,-590.0,-1132.0,439.0,-527423484.0,-401.0,-505.0,-17.0,0.03955543041229248,-24.0,-63.0,54.0,25671.0,0.06857036799192429,0.06085871160030365,-1.3967868089675903,-1.6432366371154785,0.608918309211731
626,25670.0,51470.0,37734.0,48270.0,39326.0,25669.0,3.225220203399658,25670.0,44200.54296875,,,,,,,,,25667.0,-594.0,-1135.0,440.0,-527423484.0,-398.0,-500.0,-9.0,0.024625658988952637,-14.0,-65.0,42.0,25681.0,0.04927883297204971,0.04705125093460083,-1.3585259914398193,-1.6552554368972778,0.6331872940063477
627,25680.0,51828.0,37264.0,47730.0,39714.0,25679.0,3.225220203399658,25680.0,44134.765625,,,,,,,,,25677.0,-602.0,-1147.0,440.0,-527423484.0,-401.0,-508.0,-5.0,-0.019122064113616943,-35.0,-75.0,29.0,25691.0,0.0583600290119648,0.04746754467487335,-1.410898208618164,-1.7376503944396973,0.6535487771034241
628,25690.0,51789.0,37827.0,47765.0,38747.0,25689.0,3.225220203399658,25690.0,44032.625,,,,,,,,,25687.0,-601.0,-1147.0,440.0,-527422460.0,-390.0,-498.0,-2.0,-0.03310203552246094,-42.0,-81.0,36.0,25701.0,0.04242447018623352,0.06619779020547867,-1.4418469667434692,-1.7850943803787231,0.672695517539978
629,25700.0,51693.0,37757.0,47675.0,38659.0,25699.0,3.230498790740967,25700.0,43946.296875,,,,,,,,,25697.0,-605.0,-1151.0,440.0,-527422460.0,-387.0,-494.0,-2.0,-0.014573514461517334,-46.0,-64.0,42.0,25711.0,0.04121466726064682,0.07727165520191193,-1.4565891027450562,-1.8242689371109009,0.6966936588287354
630,25710.0,50716.0,37104.0,48632.0,39192.0,25709.0,3.230498790740967,25710.0,43911.01171875,,,,,,,,,25707.0,-609.0,-1158.0,440.0,-527422459.0,-384.0,-494.0,-4.0,0.01696181297302246,-71.0,-60.0,38.0,25721.0,0.051531098783016205,0.0678233653306961,-1.4860897064208984,-1.8463302850723267,0.7170093655586243
631,25720.0,50929.0,37613.0,48431.0,38935.0,25719.0,3.2357773780822754,25720.0,43977.1328125,,,,,,,,,25717.0,-614.0,-1164.0,440.0,-527421435.0,-384.0,-494.0,-7.0,0.017066001892089844,-102.0,-21.0,39.0,25731.0,0.061826467514038086,0.04141722619533539,-1.562619686126709,-1.8670014142990112,0.7365192174911499
632,25730.0,50997.0,38023.0,48367.0,38773.0,25729.0,3.230498790740967,25730.0,44040.51953125,,,,,,,,,25727.0,-617.0,-1166.0,440.0,-526372859.0,-379.0,-487.0,-5.0,-0.0060996413230896,-123.0,-28.0,13.0,25741.0,0.05836847797036171,0.05824974551796913,-1.6247186660766602,-1.8885347843170166,0.7473617196083069
633,25740.0,50825.0,37991.0,48655.0,38561.0,25739.0,3.230498790740967,25740.0,44008.21484375,,,,,,,,,25737.0,-620.0,-1172.0,440.0,-526372859.0,-375.0,-486.0,-3.0,-0.0068250298500061035,-144.0,-23.0,30.0,25751.0,0.050962381064891815,0.0621197372674942,-1.7053356170654297,-1.9153003692626953,0.7663892507553101
634,25750.0,51080.0,37710.0,48194.0,38804.0,25749.0,3.230498790740967,25750.0,43947.9296875,,,,,,,,,25747.0,-622.0,-1177.0,440.0,-525324283.0,-368.0,-483.0,0.0,0.02532637119293213,-158.0,0.0,25.0,25761.0,0.06511637568473816,0.08678054064512253,-1.8401000499725342,-1.9223517179489136,0.7757889628410339
635,25760.0,50673.0,37267.0,48395.0,39005.0,25759.0,3.230498790740967,25760.0,43835.23828125,,,,,,,,,25757.0,-625.0,-1175.0,440.0,-524275707.0,-364.0,-469.0,0.0,0.007286190986633301,-165.0,-13.0,17.0,25771.0,0.05912350118160248,0.057171039283275604,-1.908840298652649,-1.9448227882385254,0.7921018600463867
636,25770.0,50627.0,36629.0,48471.0,39585.0,25769.0,3.230498790740967,25770.0,43828.3203125,,,,,,,,,25767.0,-627.0,-1183.0,440.0,-524275707.0,-358.0,-472.0,0.0,-0.005874931812286377,-192.0,-20.0,22.0,25781.0,0.06545703113079071,0.06590182334184647,-2.018857717514038,-1.9714078903198242,0.8070200085639954
637,25780.0,50958.0,36978.0,48076.0,39152.0,25779.0,3.230498790740967,25780.0,43791.0859375,,,,,,,,,25777.0,-629.0,-1188.0,440.0,-523227131.0,-352.0,-468.0,2.0,-0.018881916999816895,-178.0,-27.0,22.0,25791.0,0.055710043758153915,0.05927521735429764,-2.1390838623046875,-1.999605417251587,0.8186219930648804
638,25790.0,50961.0,36643.0,47999.0,39313.0,25789.0,3.2357773780822754,25790.0,43729.62109375,,,,,,,,,25787.0,-631.0,-1190.0,441.0,-522177531.0,-346.0,-460.0,8.0,-0.0028240084648132324,-164.0,-7.0,26.0,25801.0,0.05693914741277695,0.07070031762123108,-2.2581427097320557,-2.0174360275268555,0.8311675786972046
639,25800.0,50730.0,36914.0,47866.0,38602.0,25799.0,3.2357773780822754,25800.0,43528.6796875,,,,,,,,,25797.0,-633.0,-1191.0,441.0,-522177531.0,-340.0,-451.0,6.0,0.008599519729614258,-132.0,18.0,27.0,25811.0,0.05092517286539078,0.06172770634293556,-2.3249080181121826,-2.0124459266662598,0.8488045334815979
640,25810.0,50926.0,37290.0,47652.0,38332.0,25809.0,3.230498790740967,25810.0,43550.390625,,,,,,,,,25807.0,-636.0,-1197.0,441.0,-521128954.0,-337.0,-450.0,6.0,-0.02390742301940918,-102.0,25.0,23.0,25821.0,0.05880080908536911,0.06308528035879135,-2.379584312438965,-1.9888207912445068,0.8617873191833496
641,25820.0,51114.0,38126.0,47436.0,37540.0,25819.0,3.2357773780822754,25820.0,43554.2578125,,,,,,,,,25817.0,-641.0,-1203.0,441.0,-521129978.0,-336.0,-447.0,7.0,-0.03442615270614624,-78.0,44.0,15.0,25831.0,0.060609281063079834,0.056205157190561295,-2.4261832237243652,-1.98162043094635,0.874655544757843
642,25830.0,50694.0,38256.0,47848.0,37290.0,25829.0,3.2357773780822754,25830.0,43522.84765625,,,,,,,,,25827.0,-642.0,-1207.0,442.0,-521129978.0,-328.0,-442.0,6.0,-0.017926394939422607,-56.0,50.0,16.0,25841.0,0.05915981903672218,0.055810026824474335,-2.4777567386627197,-1.9397270679473877,0.8798331022262573
643,25840.0,50883.0,37665.0,47727.0,38041.0,25839.0,3.241055965423584,25840.0,43579.94140625,,,,,,,,,25837.0,-647.0,-1208.0,441.0,-520081402.0,-328.0,-434.0,2.0,-0.011662960052490234,-46.0,55.0,19.0,25851.0,0.0574965663254261,0.06884507089853287,-2.497119665145874,-1.9113049507141113,0.8940994739532471
644,25850.0,50476.0,37208.0,48338.0,38514.0,25849.0,3.241055965423584,25850.0,43634.69140625,,,,,,,,,25847.0,-649.0,-1214.0,441.0,-520081402.0,-323.0,-431.0,0.0,-0.020380020141601562,-75.0,79.0,17.0,25861.0,0.047779012471437454,0.05860885977745056,-2.5330512523651123,-1.859287977218628,0.9047033190727234
645,25860.0,51084.0,37042.0,47632.0,39034.0,25859.0,3.241055965423584,25860.0,43698.72265625,,,,,,,,,25857.0,-654.0,-1219.0,441.0,-520081402.0,-323.0,-428.0,-1.0,-0.01653963327407837,-113.0,21.0,12.0,25871.0,0.06659909337759018,0.0647890716791153,-2.6072421073913574,-1.85223388671875,0.9117571115493774
646,25870.0,51117.0,38695.0,47427.0,37609.0,25869.0,3.2357773780822754,25870.0,43712.44140625,,,,,,,,,25867.0,-656.0,-1221.0,441.0,-519032826.0,-318.0,-421.0,-3.0,-0.011236310005187988,-97.0,12.0,-10.0,25881.0,0.056897278875112534,0.06606601178646088,-2.6649184226989746,-1.8463573455810547,0.906406581401825
647,25880.0,51073.0,36497.0,47557.0,39861.0,25879.0,3.2357773780822754,25880.0,43747.6796875,,,,,,,,,25877.0,-659.0,-1225.0,441.0,-519032826.0,-315.0,-416.0,-7.0,-0.034130871295928955,-79.0,0.0,-3.0,25901.0,0.049299370497465134,0.06969282031059265,-2.7926435470581055,-1.8963329792022705,0.8916490077972412
648,25890.0,51487.0,38007.0,47455.0,38635.0,25889.0,3.2357773780822754,25890.0,43896.33984375,,,,,,,,,25887.0,-661.0,-1226.0,441.0,-519032826.0,-310.0,-405.0,-8.0,-0.02005058526992798,-69.0,-32.0,-16.0,25921.0,0.05753492936491966,0.06916272640228271,-2.8411436080932617,-1.9716131687164307,0.8715269565582275
649,25900.0,52785.0,37317.0,46113.0,39453.0,25899.0,3.230498790740967,25900.0,43917.2890625,,,,,,,,,25897.0,-662.0,-1229.0,441.0,-517984250.0,-302.0,-399.0,-9.0,0.010852217674255371,-64.0,-60.0,-16.0,25951.0,0.0655229240655899,0.05731961131095886,-2.9517369270324707,-2.244166135787964,0.8851258754730225
650,25910.0,52620.0,35544.0,46374.0,41210.0,25909.0,3.230498790740967,25910.0,43937.36328125,,,,,,,,,25907.0,-669.0,-1235.0,440.0,-517984250.0,-307.0,-398.0,-12.0,0.0010335445404052734,-64.0,-100.0,-13.0,25991.0,0.06129644066095352,0.07658830285072327,-3.0194156169891357,-2.305229663848877,0.9934284687042236
651,25920.0,52597.0,37659.0,46655.0,39089.0,25919.0,3.230498790740967,25920.0,44000.921875,,,,,,,,,25917.0,-670.0,-1239.0,440.0,-517984250.0,-300.0,-394.0,-16.0,-0.018622934818267822,-43.0,-139.0,-5.0,26001.0,0.06176864728331566,0.09335380047559738,-3.02946138381958,-2.2359631061553955,1.0177346467971802
652,25930.0,52988.0,36246.0,46880.0,40474.0,25929.0,3.230498790740967,25940.0,44207.421875,,,,,,,,,25927.0,-671.0,-1241.0,440.0,-517983226.0,-292.0,-386.0,-19.0,-0.01727128028869629,-27.0,-123.0,18.0,26021.0,0.06628716737031937,0.09279286861419678,-3.1275672912597656,-2.1537859439849854,1.038557529449463
653,25940.0,53013.0,37481.0,47123.0,39211.0,25939.0,3.230498790740967,25950.0,44263.25390625,,,,,,,,,25937.0,-674.0,-1242.0,439.0,-516934650.0,-290.0,-375.0,-21.0,-0.008713364601135254,-33.0,-143.0,29.0,26041.0,0.06592714786529541,0.05762192979454994,-3.303565740585327,-2.151371955871582,1.0424599647521973
654,25950.0,52821.0,37375.0,47645.0,39211.0,25949.0,3.230498790740967,25960.0,44303.50390625,,,,,,,,,25947.0,-674.0,-1245.0,439.0,-516933626.0,-282.0,-369.0,-22.0,-0.004334807395935059,-24.0,-111.0,35.0,26061.0,0.06391677260398865,0.08476801216602325,-3.4162135124206543,-2.256044864654541,1.0587618350982666
655,25960.0,52679.0,37031.0,47945.0,39557.0,25959.0,3.230498790740967,25970.0,44241.109375,,,,,,,,,25957.0,-682.0,-1253.0,439.0,-516933626.0,-286.0,-372.0,-21.0,0.01875782012939453,-24.0,-57.0,45.0,26081.0,0.06559830158948898,0.07120849937200546,-3.576838731765747,-2.3912270069122314,1.0681405067443848
656,25970.0,51686.0,39266.0,48964.0,37048.0,25969.0,3.230498790740967,25980.0,44243.96875,,,,,,,,,25967.0,-683.0,-1255.0,439.0,-516932602.0,-279.0,-363.0,-19.0,-0.016475975513458252,-41.0,-6.0,68.0,26101.0,0.04963048920035362,0.08856768161058426,-3.6487345695495605,-2.386667013168335,1.0812692642211914
657,25980.0,51585.0,38139.0,48893.0,38355.0,25979.0,3.230498790740967,25990.0,44288.42578125,,,,,,,,,25977.0,-687.0,-1257.0,439.0,-516933626.0,-277.0,-356.0,-21.0,-0.017453789710998535,-33.0,67.0,49.0,26111.0,0.05587785691022873,0.08077122271060944,-3.6958980560302734,-2.3635811805725098,1.0994359254837036
658,25990.0,51808.0,39166.0,48642.0,37536.0,25989.0,3.225220203399658,26010.0,44342.390625,,,,,,,,,25987.0,-687.0,-1260.0,439.0,-516933625.0,-269.0,-349.0,-23.0,0.018688440322875977,-67.0,97.0,37.0,26131.0,0.060672029852867126,0.08417221903800964,-3.806908130645752,-2.210538864135742,1.117619514465332
659,26000.0,51418.0,38458.0,48968.0,38492.0,26009.0,3.2199416160583496,26020.0,44047.9765625,,,,,,,,,25997.0,-692.0,-1266.0,438.0,-516933625.0,-269.0,-349.0,-22.0,0.002509474754333496,-64.0,79.0,18.0,26151.0,0.05151598900556564,0.07317309081554413,-3.8683409690856934,-2.082735538482666,1.1415009498596191
660,26010.0,51568.0,38062.0,48664.0,39074.0,26019.0,3.214663028717041,26030.0,44053.6015625,,,,,,,,,26007.0,-695.0,-1268.0,440.0,-515885049.0,-265.0,-341.0,-14.0,0.002313971519470215,-76.0,85.0,6.0,26171.0,0.06336814910173416,0.07864111661911011,-3.9449219703674316,-2.081202507019043,1.1488443613052368
661,26020.0,51033.0,38379.0,48729.0,38047.0,26029.0,3.2199416160583496,26040.0,44076.99609375,,,,,,,,,26017.0,-696.0,-1271.0,440.0,-515886073.0,-259.0,-335.0,-14.0,0.0070945024490356445,-106.0,36.0,9.0,26181.0,0.06190817430615425,0.08564265072345734,-3.953538179397583,-2.126893997192383,1.1560863256454468
662,26030.0,51905.0,36485.0,47911.0,39911.0,26039.0,3.2199416160583496,26050.0,44110.984375,,,,,,,,,26027.0,-698.0,-1272.0,440.0,-515886073.0,-255.0,-326.0,-15.0,-0.00806814432144165,-123.0,-19.0,4.0,26191.0,0.04002028703689575,0.08090828359127045,-3.944518566131592,-2.207603693008423,1.1683690547943115
663,26040.0,52143.0,35677.0,47527.0,40957.0,26049.0,3.2199416160583496,26060.0,44416.51953125,,,,,,,,,26037.0,-699.0,-1271.0,439.0,-514837497.0,-249.0,-314.0,-16.0,0.006693005561828613,-114.0,-39.0,0.0,26201.0,0.05162743851542473,0.09110461175441742,-3.9549977779388428,-2.3087120056152344,1.170064091682434
664,26050.0,51910.0,36662.0,48086.0,39782.0,26059.0,3.225220203399658,26070.0,44442.21875,,,,,,,,,26047.0,-700.0,-1280.0,438.0,-514836473.0,-243.0,-317.0,-25.0,0.020192861557006836,-142.0,-100.0,14.0,26221.0,0.0719703882932663,0.09081161767244339,-3.9608376026153564,-2.501936674118042,1.1552115678787231
665,26060.0,51517.0,38099.0,49093.0,38955.0,26069.0,3.2199416160583496,26080.0,44471.9375,,,,,,,,,26057.0,-701.0,-1283.0,438.0,-513787897.0,-238.0,-311.0,-26.0,-0.005845129489898682,-109.0,-117.0,13.0,26231.0,0.06217902526259422,0.08521134406328201,-3.9612085819244385,-2.5800209045410156,1.1488633155822754
666,26070.0,51930.0,38138.0,48798.0,38902.0,26079.0,3.2199416160583496,26090.0,44485.265625,,,,,,,,,26067.0,-704.0,-1286.0,437.0,-513787897.0,-234.0,-305.0,-27.0,0.023228764533996582,-100.0,-95.0,17.0,26241.0,0.06577301025390625,0.07802064716815948,-3.9203639030456543,-2.649681329727173,1.149070382118225
667,26080.0,52060.0,37452.0,48610.0,39762.0,26089.0,3.2199416160583496,26100.0,44425.50390625,,,,,,,,,26077.0,-704.0,-1286.0,437.0,-512738297.0,-227.0,-294.0,-27.0,0.004123091697692871,-81.0,-44.0,16.0,26251.0,0.07610896229743958,0.09037565439939499,-3.8889822959899902,-2.723789691925049,1.1444529294967651
668,26090.0,51064.0,37906.0,49712.0,39258.0,26099.0,3.2199416160583496,26120.0,44440.359375,,,,,,,,,26087.0,-705.0,-1286.0,437.0,-512738297.0,-220.0,-284.0,-25.0,0.012763261795043945,-91.0,5.0,11.0,26261.0,0.0696578398346901,0.07926777005195618,-3.830134153366089,-2.779772996902466,1.1391741037368774
669,26100.0,50569.0,38353.0,50135.0,38643.0,26109.0,3.2199416160583496,26130.0,44503.8359375,,,,,,,,,26097.0,-707.0,-1289.0,437.0,-512738297.0,-216.0,-277.0,-24.0,0.0004633665084838867,-82.0,63.0,23.0,26271.0,0.07310765981674194,0.08675891160964966,-3.778562068939209,-2.8313472270965576,1.1377071142196655
670,26110.0,49817.0,39799.0,50889.0,37179.0,26119.0,3.2199416160583496,26140.0,44590.62890625,,,,,,,,,26107.0,-713.0,-1296.0,436.0,-512738297.0,-218.0,-277.0,-24.0,0.022678017616271973,-83.0,102.0,19.0,26281.0,0.06666495651006699,0.08910005539655685,-3.703343391418457,-2.875600576400757,1.1289092302322388
671,26120.0,50650.0,38770.0,50076.0,38264.0,26129.0,3.2199416160583496,26150.0,44598.90625,,,,,,,,,26117.0,-713.0,-1298.0,436.0,-511690745.0,-211.0,-268.0,-26.0,0.0017473697662353516,-82.0,133.0,5.0,26291.0,0.06892474740743637,0.09270418435335159,-3.6549317836761475,-2.9335861206054688,1.1087929010391235
672,26130.0,50570.0,38536.0,50118.0,38788.0,26139.0,3.2199416160583496,26160.0,44583.73046875,,,,,,,,,26127.0,-717.0,-1299.0,436.0,-511690745.0,-211.0,-261.0,-27.0,0.016948342323303223,-51.0,147.0,0.0,26301.0,0.058644212782382965,0.07206577807664871,-3.6033458709716797,-3.002711296081543,1.0927658081054688
673,26140.0,51054.0,38818.0,49978.0,38510.0,26149.0,3.214663028717041,26180.0,44609.41015625,,,,,,,,,26137.0,-717.0,-1304.0,435.0,-511691768.0,-204.0,-258.0,-29.0,0.01586604118347168,-90.0,91.0,11.0,26311.0,0.07287216931581497,0.07196258753538132,-3.6011240482330322,-3.0953752994537354,1.0760719776153564
674,26150.0,52168.0,38772.0,48840.0,38612.0,26159.0,3.214663028717041,26200.0,44617.6875,,,,,,,,,26147.0,-720.0,-1305.0,435.0,-510643192.0,-201.0,-250.0,-27.0,0.028284430503845215,-58.0,30.0,12.0,26321.0,0.07535861432552338,0.0718877837061882,-3.5808491706848145,-3.147352457046509,1.0474810600280762
675,26160.0,52852.0,38396.0,48138.0,38946.0,26169.0,3.2199416160583496,26210.0,44613.04296875,,,,,,,,,26157.0,-722.0,-1306.0,435.0,-510643192.0,-198.0,-240.0,-27.0,-0.0006864666938781738,-23.0,-21.0,4.0,26331.0,0.07155809551477432,0.06900958716869354,-3.5533294677734375,-3.2028348445892334,1.015194296836853
