,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
833,83178.0,52986.0,39772.0,46904.0,38726.0,83178.0,3.373020648956299,83179.0,44597.30859375,,,,,,,,,83177.0,225.0,-314.0,420.0,-504879100.0,-529.0,665.0,-10.0,65.0,49.0,-24.0,,,,
834,83188.0,54371.0,39723.0,45563.0,38631.0,83188.0,3.373020648956299,83189.0,44572.0,,,,,,,,,83187.0,221.0,-311.0,420.0,-505927676.0,-528.0,668.0,-9.0,61.0,22.0,-17.0,,,,
835,83198.0,53974.0,39908.0,45808.0,38614.0,83198.0,3.373020648956299,83199.0,44576.47265625,,,,,,,,,83197.0,219.0,-305.0,419.0,-505928700.0,-525.0,674.0,-9.0,61.0,53.0,-29.0,,,,
836,83208.0,54657.0,39777.0,45075.0,38887.0,83208.0,3.373020648956299,83209.0,44599.05078125,,,,,,,,,83207.0,215.0,-301.0,419.0,-505927676.0,-526.0,676.0,-10.0,80.0,7.0,-35.0,,,,
837,83218.0,53486.0,39508.0,45988.0,39090.0,83218.0,3.373020648956299,83219.0,44518.77734375,,,,,,,,,83217.0,209.0,-290.0,420.0,-505927676.0,-529.0,693.0,-8.0,84.0,11.0,-40.0,,,,
838,83228.0,54793.0,39423.0,44677.0,38987.0,83228.0,3.373020648956299,83229.0,44470.28515625,,,,,,,,,83227.0,205.0,-285.0,420.0,-506976252.0,-530.0,696.0,-6.0,94.0,-23.0,-31.0,,,,
839,83238.0,54476.0,39622.0,44736.0,38818.0,83238.0,3.373020648956299,83239.0,44413.95703125,,,,,,,,,83237.0,202.0,-281.0,420.0,-506977276.0,-528.0,697.0,-4.0,110.0,-2.0,-41.0,,,,
840,83248.0,54358.0,40028.0,45016.0,38146.0,83248.0,3.373020648956299,83249.0,44387.09375,,,,,,,,,83247.0,198.0,-276.0,420.0,-508025852.0,-529.0,702.0,-3.0,134.0,4.0,-23.0,,,,
841,83258.0,54722.0,39856.0,44642.0,38616.0,83258.0,3.373020648956299,83259.0,44459.30859375,,,,,,,,,83257.0,194.0,-271.0,419.0,-508025852.0,-529.0,705.0,-5.0,118.0,10.0,-34.0,,,,
842,83268.0,54327.0,39075.0,44901.0,39341.0,83268.0,3.3782992362976074,83269.0,44411.296875,,,,,,,,,83267.0,187.0,-260.0,419.0,-509074429.0,-534.0,720.0,-2.0,113.0,-7.0,-34.0,,,,
843,83278.0,54400.0,40056.0,44830.0,38422.0,83278.0,3.3782992362976074,83279.0,44427.94921875,,,,,,,,,83277.0,183.0,-256.0,419.0,-509074429.0,-534.0,721.0,-3.0,129.0,24.0,-35.0,,,,
844,83288.0,54423.0,39175.0,44925.0,39305.0,83288.0,3.3782992362976074,83289.0,44457.625,,,,,,,,,83287.0,181.0,-251.0,419.0,-510123005.0,-531.0,723.0,-5.0,123.0,13.0,-30.0,,,,
845,83298.0,54263.0,39713.0,44739.0,38613.0,83298.0,3.373020648956299,83299.0,44332.9765625,,,,,,,,,83297.0,177.0,-247.0,420.0,-511171581.0,-532.0,725.0,-1.0,130.0,22.0,-36.0,,,,
846,83308.0,53603.0,39677.0,45385.0,38491.0,83308.0,3.3782992362976074,83309.0,44289.125,,,,,,,,,83307.0,170.0,-236.0,420.0,-511171581.0,-537.0,738.0,0.0,94.0,28.0,-28.0,,,,
847,83318.0,53985.0,39491.0,44925.0,38647.0,83318.0,3.3782992362976074,83319.0,44262.4375,,,,,,,,,83317.0,167.0,-232.0,420.0,-511171581.0,-535.0,737.0,1.0,104.0,31.0,-29.0,,,,
848,83328.0,54008.0,38690.0,44978.0,39288.0,83328.0,3.3782992362976074,83329.0,44241.97265625,,,,,,,,,83327.0,164.0,-227.0,420.0,-512220157.0,-534.0,741.0,2.0,72.0,11.0,-20.0,,,,
849,83338.0,54468.0,39090.0,44292.0,38914.0,83338.0,3.3782992362976074,83339.0,44191.09765625,,,,,,,,,83337.0,162.0,-223.0,419.0,-512220157.0,-531.0,740.0,0.0,98.0,15.0,-29.0,,,,
850,83348.0,54852.0,38834.0,44132.0,39494.0,83348.0,3.3782992362976074,83349.0,44328.234375,,,,,,,,,83347.0,155.0,-217.0,419.0,-513268733.0,-535.0,742.0,0.0,83.0,-11.0,-31.0,,,,
851,83358.0,54242.0,39312.0,44864.0,39102.0,83358.0,3.383577823638916,83359.0,44380.3984375,,,,,,,,,83357.0,147.0,-207.0,419.0,-513268733.0,-543.0,753.0,-2.0,101.0,-8.0,-27.0,,,,
852,83368.0,54525.0,38979.0,44565.0,39403.0,83368.0,3.3782992362976074,83369.0,44368.46875,,,,,,,,,83367.0,144.0,-203.0,419.0,-513268733.0,-542.0,754.0,-2.0,76.0,-24.0,-25.0,,,,
853,83378.0,54554.0,39478.0,44444.0,38852.0,83378.0,3.3782992362976074,83379.0,44332.44921875,,,,,,,,,83377.0,140.0,-199.0,419.0,-514317309.0,-542.0,752.0,-1.0,100.0,-18.0,-26.0,,,,
854,83388.0,54987.0,40051.0,44197.0,38285.0,83388.0,3.383577823638916,83389.0,44380.26953125,,,,,,,,,83387.0,134.0,-192.0,419.0,-514317310.0,-546.0,756.0,-2.0,99.0,-26.0,-17.0,,,,
855,83398.0,55126.0,39210.0,44212.0,38972.0,83398.0,3.383577823638916,83399.0,44380.05078125,,,,,,,,,83397.0,126.0,-182.0,419.0,-515365886.0,-551.0,766.0,-2.0,104.0,-38.0,-4.0,,,,
856,83408.0,55520.0,40070.0,43904.0,38178.0,83408.0,3.383577823638916,83409.0,44418.47265625,,,,,,,,,83407.0,124.0,-178.0,419.0,-515365886.0,-549.0,766.0,-4.0,130.0,-33.0,-4.0,,,,
857,83418.0,55471.0,39245.0,43887.0,38885.0,83418.0,3.383577823638916,83419.0,44372.0390625,,,,,,,,,83417.0,120.0,-173.0,419.0,-516414462.0,-549.0,765.0,-2.0,132.0,-52.0,-2.0,,,,
858,83428.0,55430.0,39316.0,44084.0,38862.0,83428.0,3.3782992362976074,83429.0,44423.140625,,,,,,,,,83427.0,116.0,-168.0,419.0,-516415486.0,-548.0,766.0,-3.0,110.0,-54.0,0.0,,,,
859,83438.0,56047.0,39655.0,43689.0,38537.0,83438.0,3.383577823638916,83439.0,44482.16015625,,,,,,,,,83437.0,112.0,-164.0,419.0,-517464062.0,-547.0,765.0,-6.0,101.0,-46.0,8.0,,,,
860,83448.0,55172.0,39412.0,44434.0,38962.0,83448.0,3.3782992362976074,83449.0,44495.88671875,,,,,,,,,83447.0,105.0,-154.0,418.0,-517464062.0,-552.0,774.0,-6.0,82.0,-32.0,-2.0,,,,
861,83458.0,55315.0,40033.0,44179.0,38341.0,83458.0,3.3782992362976074,83459.0,44467.140625,,,,,,,,,83457.0,102.0,-149.0,418.0,-518512638.0,-550.0,773.0,-5.0,44.0,-1.0,-7.0,,,,
862,83468.0,54818.0,39656.0,44868.0,38766.0,83468.0,3.3782992362976074,83469.0,44527.8203125,,,,,,,,,83467.0,97.0,-144.0,419.0,-518512638.0,-551.0,772.0,-6.0,20.0,7.0,-2.0,,,,
863,83478.0,54102.0,40032.0,45550.0,38416.0,83478.0,3.373020648956299,83479.0,44525.5,,,,,,,,,83477.0,93.0,-138.0,419.0,-518512638.0,-551.0,773.0,-8.0,-13.0,19.0,-4.0,,,,
864,83488.0,53948.0,39470.0,45760.0,38922.0,83488.0,3.3782992362976074,83489.0,44525.46875,,,,,,,,,83487.0,86.0,-128.0,418.0,-518512638.0,-555.0,783.0,-7.0,-36.0,51.0,0.0,,,,
865,83498.0,54510.0,38528.0,45118.0,39800.0,83498.0,3.373020648956299,83499.0,44489.08203125,,,,,,,,,83497.0,82.0,-123.0,418.0,-518512638.0,-555.0,781.0,-6.0,-55.0,40.0,-1.0,,,,
866,83508.0,54238.0,38588.0,45296.0,39818.0,83508.0,3.373020648956299,83509.0,44485.07421875,,,,,,,,,83507.0,77.0,-118.0,418.0,-518512637.0,-555.0,781.0,-6.0,-58.0,19.0,-8.0,,,,
867,83518.0,54834.0,39928.0,44728.0,38598.0,83518.0,3.373020648956299,83519.0,44522.65234375,,,,,,,,,83517.0,75.0,-114.0,418.0,-518512637.0,-551.0,779.0,-7.0,-30.0,39.0,-12.0,,,,
868,83528.0,55012.0,39526.0,44554.0,39084.0,83528.0,3.373020648956299,83529.0,44544.984375,,,,,,,,,83527.0,70.0,-107.0,418.0,-518512637.0,-553.0,780.0,-8.0,-36.0,32.0,-14.0,,,,
869,83538.0,54407.0,39357.0,45147.0,39337.0,83538.0,3.373020648956299,83539.0,44562.625,,,,,,,,,83537.0,61.0,-97.0,418.0,-518512638.0,-560.0,790.0,-8.0,-21.0,21.0,-16.0,,,,
870,83548.0,54707.0,39919.0,45021.0,38813.0,83548.0,3.373020648956299,83549.0,44615.11328125,,,,,,,,,83547.0,55.0,-90.0,418.0,-518512638.0,-564.0,792.0,-10.0,0.0,30.0,-10.0,,,,
871,83558.0,54879.0,39625.0,45089.0,39175.0,83558.0,3.373020648956299,83559.0,44692.9296875,,,,,,,,,83557.0,50.0,-85.0,417.0,-518512638.0,-564.0,791.0,-12.0,36.0,-1.0,-4.0,,,,
872,83568.0,55795.0,39837.0,44015.0,38853.0,83568.0,3.373020648956299,83569.0,44625.7890625,,,,,,,,,83567.0,46.0,-82.0,417.0,-518512638.0,-563.0,788.0,-10.0,77.0,-29.0,-5.0,,,,
873,83578.0,56086.0,40024.0,43968.0,38506.0,83578.0,3.373020648956299,83579.0,44646.45703125,,,,,,,,,83577.0,38.0,-69.0,417.0,-518512638.0,-570.0,801.0,-10.0,120.0,-59.0,9.0,,,,
874,83588.0,56598.0,39856.0,43490.0,38832.0,83588.0,3.373020648956299,83589.0,44694.27734375,,,,,,,,,83587.0,34.0,-66.0,417.0,-519561214.0,-569.0,796.0,-12.0,134.0,-102.0,4.0,,,,
875,83598.0,56523.0,39423.0,44167.0,39599.0,83598.0,3.373020648956299,83599.0,44928.6796875,,,,,,,,,83597.0,29.0,-61.0,416.0,-519561214.0,-571.0,795.0,-18.0,141.0,-133.0,13.0,,,,
876,83608.0,56895.0,40287.0,43717.0,38721.0,83608.0,3.373020648956299,83609.0,44905.08984375,,,,,,,,,83607.0,27.0,-56.0,415.0,-520610814.0,-567.0,794.0,-17.0,125.0,-128.0,10.0,,,,
877,83618.0,57115.0,39217.0,43778.0,39736.0,83618.0,3.373020648956299,83619.0,44988.390625,,,,,,,,,83617.0,21.0,-51.0,415.0,-521659390.0,-568.0,791.0,-19.0,90.0,-146.0,9.0,,,,
878,83628.0,56616.0,39634.0,44248.0,39462.0,83628.0,3.373020648956299,83629.0,44990.78125,,,,,,,,,83627.0,12.0,-41.0,415.0,-521660414.0,-576.0,799.0,-19.0,77.0,-114.0,15.0,,,,
879,83638.0,55854.0,40044.0,44874.0,39012.0,83638.0,3.373020648956299,83639.0,44946.671875,,,,,,,,,83637.0,8.0,-36.0,415.0,-521660413.0,-575.0,798.0,-17.0,46.0,-88.0,11.0,,,,
880,83648.0,56094.0,39016.0,44964.0,40178.0,83648.0,3.3677420616149902,83649.0,45063.43359375,,,,,,,,,83647.0,7.0,-31.0,414.0,-522710013.0,-567.0,796.0,-20.0,13.0,-66.0,16.0,,,,
881,83658.0,56550.0,39346.0,44710.0,39762.0,83658.0,3.373020648956299,83659.0,45092.30859375,,,,,,,,,83657.0,3.0,-26.0,414.0,-522710013.0,-566.0,793.0,-21.0,-21.0,-56.0,25.0,,,,
882,83668.0,55755.0,39315.0,45571.0,40043.0,83668.0,3.3677420616149902,83669.0,45171.4140625,,,,,,,,,83667.0,-6.0,-15.0,414.0,-522710013.0,-574.0,804.0,-23.0,-20.0,-34.0,18.0,,,,
883,83678.0,55014.0,40112.0,46308.0,39266.0,83678.0,3.3677420616149902,83679.0,45175.81640625,,,,,,,,,83677.0,-9.0,-10.0,413.0,-522710013.0,-572.0,802.0,-23.0,-25.0,-10.0,15.0,,,,
884,83688.0,55567.0,39909.0,45661.0,39459.0,83688.0,3.3624634742736816,83689.0,45149.6171875,,,,,,,,,83687.0,-13.0,-5.0,413.0,-522711037.0,-570.0,800.0,-21.0,-3.0,-6.0,11.0,,,,
885,83698.0,55896.0,40166.0,45412.0,39186.0,83698.0,3.3624634742736816,83699.0,45165.1484375,,,,,,,,,83697.0,-17.0,-1.0,413.0,-522711037.0,-568.0,796.0,-21.0,-7.0,28.0,13.0,,,,
886,83708.0,55711.0,40017.0,45679.0,39433.0,83708.0,3.3624634742736816,83709.0,45210.28125,,,,,,,,,83707.0,-21.0,5.0,413.0,-522711037.0,-565.0,797.0,-22.0,10.0,47.0,11.0,,,,
887,83718.0,55823.0,39855.0,45495.0,39591.0,83718.0,3.3624634742736816,83719.0,45191.43359375,,,,,,,,,83717.0,-29.0,16.0,413.0,-522710013.0,-571.0,805.0,-21.0,34.0,44.0,8.0,,,,
888,83728.0,55486.0,40188.0,45314.0,38876.0,83728.0,3.3624634742736816,83729.0,44966.76171875,,,,,,,,,83727.0,-33.0,21.0,413.0,-522710013.0,-568.0,803.0,-13.0,31.0,58.0,-8.0,,,,
889,83738.0,55732.0,40212.0,44952.0,38912.0,83738.0,3.3624634742736816,83739.0,44952.48828125,,,,,,,,,83737.0,-36.0,26.0,413.0,-523758589.0,-565.0,800.0,-12.0,52.0,43.0,-15.0,,,,
890,83748.0,55406.0,39930.0,45102.0,39478.0,83748.0,3.3624634742736816,83749.0,44979.77734375,,,,,,,,,83747.0,-40.0,31.0,413.0,-523758589.0,-564.0,799.0,-13.0,36.0,44.0,-8.0,,,,
891,83758.0,54624.0,39336.0,46076.0,39864.0,83758.0,3.3624634742736816,83759.0,44975.7421875,,,,,,,,,83757.0,-47.0,43.0,413.0,-523758589.0,-567.0,810.0,-13.0,39.0,41.0,-12.0,,,,
892,83768.0,55811.0,39413.0,44969.0,39523.0,83768.0,3.3624634742736816,83769.0,44929.40234375,,,,,,,,,83767.0,-51.0,49.0,414.0,-523758589.0,-566.0,808.0,-1.0,36.0,31.0,-11.0,,,,
893,83778.0,55560.0,39104.0,44190.0,39562.0,83778.0,3.3624634742736816,83779.0,44604.1875,,,,,,,,,83777.0,-54.0,53.0,414.0,-523758589.0,-561.0,803.0,-1.0,48.0,18.0,-19.0,,,,
894,83788.0,55294.0,39674.0,44414.0,38786.0,83788.0,3.3624634742736816,83789.0,44542.62890625,,,,,,,,,83787.0,-60.0,58.0,414.0,-524807165.0,-564.0,802.0,0.0,67.0,19.0,-24.0,,,,
895,83798.0,55012.0,39816.0,44286.0,38750.0,83798.0,3.3677420616149902,83799.0,44466.125,,,,,,,,,83797.0,-63.0,64.0,415.0,-524807165.0,-561.0,801.0,3.0,76.0,10.0,-24.0,,,,
896,83808.0,54695.0,39487.0,44859.0,38599.0,83808.0,3.3677420616149902,83809.0,44410.79296875,,,,,,,,,83807.0,-70.0,74.0,415.0,-524807165.0,-563.0,808.0,5.0,78.0,13.0,-18.0,,,,
897,83818.0,54365.0,39657.0,44555.0,38435.0,83818.0,3.373020648956299,83819.0,44253.22265625,,,,,,,,,83817.0,-73.0,78.0,415.0,-525855741.0,-560.0,802.0,11.0,58.0,30.0,-22.0,,,,
898,83828.0,54548.0,40000.0,44254.0,38038.0,83828.0,3.373020648956299,83829.0,44210.91796875,,,,,,,,,83827.0,-81.0,83.0,415.0,-525855741.0,-567.0,801.0,12.0,75.0,35.0,-35.0,,,,
899,83838.0,54576.0,39566.0,43778.0,38656.0,83838.0,3.373020648956299,83839.0,44144.80859375,,,,,,,,,83837.0,-84.0,88.0,415.0,-526904317.0,-564.0,797.0,14.0,80.0,19.0,-37.0,,,,
900,83848.0,53927.0,39737.0,44819.0,38089.0,83848.0,3.3782992362976074,83849.0,44143.9296875,,,,,,,,,83847.0,-93.0,99.0,415.0,-526904317.0,-571.0,805.0,14.0,92.0,16.0,-25.0,,,,
901,83858.0,53611.0,38837.0,44613.0,38439.0,83858.0,3.3782992362976074,83859.0,43875.68359375,,,,,,,,,83857.0,-96.0,105.0,417.0,-526904318.0,-568.0,804.0,22.0,78.0,5.0,-22.0,,,,
902,83868.0,54585.0,38805.0,43551.0,38187.0,83868.0,3.3782992362976074,83869.0,43782.23828125,,,,,,,,,83867.0,-100.0,110.0,417.0,-527952894.0,-566.0,800.0,25.0,90.0,-17.0,-18.0,,,,
903,83878.0,55645.0,38501.0,42437.0,38561.0,83878.0,3.3782992362976074,83879.0,43786.4921875,,,,,,,,,83877.0,-103.0,114.0,417.0,-527952894.0,-561.0,795.0,24.0,89.0,-51.0,-13.0,,,,
904,83888.0,54344.0,39308.0,43654.0,38022.0,83888.0,3.383577823638916,83889.0,43832.77734375,,,,,,,,,83887.0,-107.0,120.0,417.0,-529001470.0,-561.0,793.0,21.0,116.0,-53.0,-13.0,,,,
905,83898.0,54529.0,38425.0,43385.0,38717.0,83898.0,3.383577823638916,83899.0,43764.9453125,,,,,,,,,83897.0,-116.0,130.0,419.0,-529001470.0,-567.0,799.0,31.0,118.0,-60.0,-21.0,,,,
906,83908.0,54516.0,37686.0,42812.0,38522.0,83908.0,3.383577823638916,83909.0,43384.49609375,,,,,,,,,83907.0,-120.0,136.0,419.0,-530050046.0,-565.0,797.0,35.0,112.0,-74.0,-8.0,,,,
907,83918.0,54950.0,37946.0,42342.0,38222.0,83918.0,3.3888564109802246,83919.0,43365.359375,,,,,,,,,83917.0,-125.0,140.0,420.0,-530051070.0,-565.0,792.0,34.0,110.0,-67.0,-12.0,,,,
908,83928.0,54830.0,37764.0,42116.0,38518.0,83928.0,3.3888564109802246,83929.0,43307.58984375,,,,,,,,,83927.0,-125.0,145.0,420.0,-531099646.0,-557.0,787.0,35.0,125.0,-73.0,-14.0,,,,
909,83938.0,54296.0,37944.0,42798.0,38234.0,83938.0,3.3888564109802246,83939.0,43318.66015625,,,,,,,,,83937.0,-133.0,155.0,421.0,-531099646.0,-563.0,792.0,34.0,137.0,-72.0,-8.0,,,,
910,83948.0,53675.0,38545.0,43017.0,37219.0,83948.0,3.394134998321533,83949.0,43114.20703125,,,,,,,,,83947.0,-138.0,161.0,422.0,-532149246.0,-562.0,789.0,39.0,144.0,-33.0,-9.0,,,,
911,83958.0,54235.0,38265.0,42383.0,37621.0,83958.0,3.394134998321533,83959.0,43126.0234375,,,,,,,,,83957.0,-142.0,166.0,422.0,-532149246.0,-560.0,786.0,37.0,156.0,-13.0,-19.0,,,,
912,83968.0,52762.0,37922.0,43502.0,38146.0,83968.0,3.394134998321533,83969.0,43083.46875,,,,,,,,,83967.0,-146.0,171.0,423.0,-533197822.0,-556.0,780.0,37.0,106.0,13.0,-26.0,,,,
913,83978.0,52262.0,38174.0,44098.0,37758.0,83978.0,3.394134998321533,83979.0,43073.765625,,,,,,,,,83977.0,-155.0,181.0,423.0,-533197822.0,-565.0,787.0,37.0,105.0,40.0,-28.0,,,,
914,83988.0,51882.0,38330.0,44240.0,37724.0,83988.0,3.394134998321533,83989.0,43044.18359375,,,,,,,,,83987.0,-159.0,186.0,424.0,-534246398.0,-561.0,782.0,36.0,83.0,69.0,-39.0,,,,
915,83998.0,52079.0,38327.0,43943.0,37887.0,83998.0,3.394134998321533,83999.0,43059.76953125,,,,,,,,,83997.0,-164.0,191.0,424.0,-534246398.0,-562.0,776.0,34.0,58.0,81.0,-42.0,,,,
916,84008.0,51920.0,38002.0,44082.0,38124.0,84008.0,3.3888564109802246,84009.0,43032.96875,,,,,,,,,84007.0,-167.0,197.0,425.0,-535293950.0,-558.0,773.0,34.0,40.0,100.0,-39.0,,,,
917,84018.0,50519.0,37837.0,45283.0,38493.0,84018.0,3.3888564109802246,84019.0,43033.328125,,,,,,,,,84017.0,-172.0,203.0,425.0,-535293951.0,-557.0,771.0,33.0,21.0,93.0,-51.0,,,,
918,84028.0,51227.0,39053.0,45127.0,38025.0,84028.0,3.3888564109802246,84029.0,43358.69140625,,,,,,,,,84027.0,-181.0,212.0,424.0,-535293951.0,-566.0,773.0,22.0,24.0,98.0,-63.0,,,,
919,84038.0,51376.0,38914.0,44804.0,38510.0,84038.0,3.383577823638916,84039.0,43401.8046875,,,,,,,,,84037.0,-187.0,216.0,424.0,-535292927.0,-567.0,767.0,19.0,23.0,64.0,-65.0,,,,
920,84048.0,51516.0,38268.0,44668.0,38864.0,84048.0,3.3782992362976074,84049.0,43329.796875,,,,,,,,,84047.0,-189.0,222.0,424.0,-535292927.0,-561.0,764.0,22.0,37.0,22.0,-56.0,,,,
921,84058.0,52251.0,38519.0,44175.0,38491.0,84058.0,3.3782992362976074,84059.0,43359.25390625,,,,,,,,,84057.0,-193.0,229.0,425.0,-536341503.0,-560.0,761.0,20.0,79.0,8.0,-43.0,,,,
922,84068.0,52187.0,38731.0,44455.0,38407.0,84068.0,3.3782992362976074,84069.0,43445.0,,,,,,,,,84067.0,-203.0,239.0,425.0,-536341504.0,-570.0,766.0,15.0,104.0,-15.0,-37.0,,,,
923,84078.0,52873.0,38707.0,43889.0,38527.0,84078.0,3.3782992362976074,84079.0,43499.625,,,,,,,,,84077.0,-208.0,242.0,425.0,-1073212416.0,-569.0,758.0,13.0,119.0,-47.0,-32.0,,,,
924,84088.0,53576.0,39486.0,43040.0,37878.0,84088.0,3.3782992362976074,84089.0,43495.25,,,,,,,,,84087.0,-213.0,247.0,425.0,-1072163840.0,-569.0,753.0,12.0,173.0,-81.0,-39.0,,,,
925,84098.0,53889.0,38507.0,42667.0,38693.0,84098.0,3.3782992362976074,84099.0,43439.38671875,,,,,,,,,84097.0,-218.0,253.0,425.0,-1071115264.0,-569.0,749.0,14.0,216.0,-119.0,-34.0,,,,
926,84108.0,54062.0,39072.0,42666.0,38088.0,84108.0,3.3782992362976074,84109.0,43472.15234375,,,,,,,,,84107.0,-221.0,257.0,425.0,-1070067200.0,-566.0,742.0,12.0,242.0,-123.0,-31.0,,,,
927,84118.0,53164.0,39270.0,43154.0,37632.0,84118.0,3.3782992362976074,84119.0,43305.1328125,,,,,,,,,84117.0,-231.0,266.0,426.0,-1070067200.0,-575.0,745.0,16.0,217.0,-138.0,-26.0,,,,
928,84128.0,52812.0,38726.0,43436.0,38070.0,84128.0,3.383577823638916,84129.0,43261.7890625,,,,,,,,,84127.0,-236.0,272.0,426.0,-1069019648.0,-574.0,742.0,17.0,207.0,-135.0,-21.0,,,,
929,84138.0,53062.0,39224.0,43192.0,37706.0,84138.0,3.383577823638916,84139.0,43296.0234375,,,,,,,,,84137.0,-239.0,277.0,427.0,-1067971072.0,-570.0,734.0,15.0,187.0,-129.0,-25.0,,,,
930,84148.0,53004.0,39028.0,43380.0,37912.0,84148.0,3.383577823638916,84149.0,43331.5390625,,,,,,,,,84147.0,-243.0,281.0,427.0,-1066923520.0,-567.0,727.0,13.0,204.0,-123.0,-22.0,,,,
931,84158.0,52610.0,39218.0,44330.0,38022.0,84158.0,3.383577823638916,84159.0,43545.4375,,,,,,,,,84157.0,-247.0,285.0,426.0,-1065874943.0,-565.0,720.0,6.0,181.0,-120.0,-22.0,,,,
932,84168.0,51562.0,39126.0,45310.0,38374.0,84168.0,3.3888564109802246,84169.0,43593.78125,,,,,,,,,84167.0,-258.0,297.0,426.0,-1065875967.0,-576.0,726.0,4.0,143.0,-104.0,-18.0,,,,
933,84178.0,52454.0,38702.0,44478.0,38874.0,84178.0,3.3888564109802246,84179.0,43627.9140625,,,,,,,,,84177.0,-262.0,301.0,426.0,-1064827391.0,-572.0,719.0,2.0,137.0,-106.0,-21.0,,,,
934,84188.0,53158.0,38518.0,43848.0,39164.0,84188.0,3.383577823638916,84189.0,43672.56640625,,,,,,,,,84187.0,-267.0,306.0,426.0,-1063779839.0,-570.0,712.0,0.0,133.0,-133.0,-20.0,,,,
935,84198.0,52856.0,38610.0,44412.0,39010.0,84198.0,3.383577823638916,84199.0,43722.33203125,,,,,,,,,84197.0,-270.0,308.0,426.0,-1064304127.0,-567.0,701.0,-1.0,128.0,-155.0,-20.0,,,,
936,84208.0,52366.0,38876.0,44784.0,38822.0,84208.0,3.3782992362976074,84209.0,43712.3671875,,,,,,,,,84207.0,-281.0,320.0,426.0,-1063255551.0,-576.0,708.0,-1.0,155.0,-164.0,-18.0,,,,
937,84218.0,52662.0,39210.0,44472.0,38612.0,84218.0,3.3782992362976074,84219.0,43739.2109375,,,,,,,,,84217.0,-285.0,324.0,426.0,-1063254527.0,-573.0,698.0,-3.0,151.0,-176.0,-19.0,,,,
938,84228.0,53473.0,38951.0,43893.0,38799.0,84228.0,3.3782992362976074,84229.0,43779.69140625,,,,,,,,,84227.0,-291.0,330.0,426.0,-1062204927.0,-572.0,695.0,-4.0,157.0,-184.0,-11.0,,,,
939,84238.0,53564.0,38776.0,43590.0,39046.0,84238.0,3.3782992362976074,84239.0,43744.44921875,,,,,,,,,84237.0,-296.0,335.0,426.0,-1061156351.0,-571.0,687.0,-3.0,181.0,-182.0,-13.0,,,,
940,84248.0,53615.0,38949.0,44263.0,38965.0,84248.0,3.3782992362976074,84249.0,43948.99609375,,,,,,,,,84247.0,-299.0,338.0,425.0,-1061155327.0,-566.0,677.0,-9.0,183.0,-188.0,-12.0,,,,
941,84258.0,53254.0,39446.0,44304.0,38760.0,84258.0,3.3782992362976074,84259.0,43941.98046875,,,,,,,,,84257.0,-310.0,348.0,425.0,-1060105727.0,-574.0,681.0,-9.0,197.0,-185.0,-13.0,,,,
942,84268.0,53136.0,39148.0,44450.0,38946.0,84268.0,3.3782992362976074,84269.0,43920.5078125,,,,,,,,,84267.0,-314.0,353.0,425.0,-1059057151.0,-570.0,673.0,-8.0,201.0,-175.0,-10.0,,,,
943,84278.0,53371.0,39387.0,44439.0,38687.0,84278.0,3.3782992362976074,84279.0,43971.390625,,,,,,,,,84277.0,-319.0,359.0,425.0,-1058007551.0,-568.0,668.0,-10.0,189.0,-144.0,-2.0,,,,
944,84288.0,53449.0,39819.0,45471.0,38829.0,84288.0,3.373020648956299,84289.0,44392.62890625,,,,,,,,,84287.0,-323.0,362.0,422.0,-1058006527.0,-564.0,657.0,-23.0,184.0,-134.0,-1.0,,,,
945,84298.0,53606.0,39672.0,45086.0,39304.0,84298.0,3.373020648956299,84299.0,44417.5859375,,,,,,,,,84297.0,-334.0,373.0,422.0,-1056957951.0,-573.0,660.0,-23.0,206.0,-121.0,0.0,,,,
946,84308.0,53853.0,39731.0,44845.0,39199.0,84308.0,3.373020648956299,84309.0,44407.4453125,,,,,,,,,84307.0,-338.0,376.0,422.0,-1055909375.0,-567.0,649.0,-22.0,210.0,-113.0,0.0,,,,
947,84318.0,54415.0,39527.0,44521.0,38937.0,84318.0,3.3677420616149902,84319.0,44350.31640625,,,,,,,,,84317.0,-342.0,381.0,422.0,-1054859775.0,-563.0,642.0,-20.0,213.0,-138.0,4.0,,,,
948,84328.0,54018.0,39658.0,44794.0,39098.0,84328.0,3.3677420616149902,84329.0,44392.28515625,,,,,,,,,84327.0,-349.0,384.0,421.0,-1053811199.0,-563.0,631.0,-23.0,217.0,-158.0,12.0,,,,
949,84338.0,54604.0,38778.0,44704.0,39774.0,84338.0,3.373020648956299,84339.0,44465.62109375,,,,,,,,,84337.0,-353.0,389.0,421.0,-1053810175.0,-559.0,624.0,-23.0,193.0,-196.0,14.0,,,,
950,84348.0,54723.0,38681.0,44403.0,40117.0,84348.0,3.373020648956299,84349.0,44481.04296875,,,,,,,,,84347.0,-363.0,398.0,421.0,-1052761599.0,-564.0,625.0,-23.0,213.0,-216.0,19.0,,,,
