,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
1891,195274.0,48276.0,48572.0,49866.0,44494.0,195273.0,3.357184886932373,195275.0,47802.75,,,,,,,,,195272.0,1599.0,31.0,1026.0,-1069539836.0,107.0,-30.0,-17.0,-220.0,93.0,16.0,,,,
1892,195284.0,46363.0,47319.0,51423.0,45591.0,195283.0,3.3624634742736816,195285.0,47674.00390625,,,,,,,,,195282.0,1600.0,32.0,1028.0,-1070589437.0,109.0,-30.0,-3.0,-201.0,49.0,25.0,,,,
1893,195294.0,45430.0,47984.0,51194.0,44376.0,195293.0,3.3624634742736816,195295.0,47246.0390625,,,,,,,,,195292.0,1601.0,31.0,1028.0,-1070589437.0,111.0,-31.0,-1.0,-170.0,101.0,8.0,,,,
1894,195304.0,46967.0,49043.0,49371.0,43345.0,195303.0,3.3624634742736816,195305.0,47213.2734375,,,,,,,,,195302.0,1602.0,31.0,1028.0,-1071638013.0,113.0,-31.0,0.0,-97.0,111.0,-14.0,,,,
1895,195314.0,47844.0,47134.0,49160.0,44614.0,195313.0,3.3677420616149902,195315.0,47188.04296875,,,,,,,,,195312.0,1604.0,31.0,1028.0,-1071639037.0,114.0,-31.0,1.0,-12.0,51.0,38.0,,,,
1896,195324.0,48730.0,46002.0,48540.0,45296.0,195323.0,3.3677420616149902,195325.0,47142.61328125,,,,,,,,,195322.0,1605.0,31.0,1028.0,-1072687613.0,116.0,-32.0,5.0,77.0,20.0,58.0,,,,
1897,195334.0,50030.0,50618.0,46864.0,41296.0,195333.0,3.373020648956299,195335.0,47202.609375,,,,,,,,,195332.0,1607.0,30.0,1028.0,-1071639037.0,120.0,-33.0,5.0,145.0,66.0,32.0,,,,
1898,195344.0,48478.0,48068.0,47740.0,44142.0,195343.0,3.373020648956299,195345.0,47107.59765625,,,,,,,,,195342.0,1609.0,30.0,1028.0,-1071639037.0,121.0,-33.0,9.0,249.0,-33.0,-18.0,,,,
1899,195354.0,52212.0,49572.0,44858.0,41346.0,195353.0,3.373020648956299,195355.0,46997.32421875,,,,,,,,,195352.0,1610.0,29.0,1028.0,-1070590461.0,122.0,-34.0,15.0,267.0,-40.0,73.0,,,,
1900,195364.0,48917.0,46471.0,47123.0,44921.0,195363.0,3.373020648956299,195365.0,46858.90234375,,,,,,,,,195362.0,1611.0,29.0,1028.0,-1069541885.0,124.0,-35.0,18.0,232.0,-31.0,-1.0,,,,
1901,195374.0,49469.0,48971.0,45937.0,42667.0,195373.0,3.373020648956299,195375.0,46761.5234375,,,,,,,,,195372.0,1609.0,18.0,1029.0,-1068493309.0,120.0,-52.0,24.0,148.0,14.0,-28.0,,,,
1902,195384.0,49068.0,47930.0,46486.0,42708.0,195383.0,3.373020648956299,195385.0,46548.01953125,,,,,,,,,195382.0,1611.0,18.0,1030.0,-1067444733.0,122.0,-52.0,22.0,79.0,71.0,12.0,,,,
1903,195394.0,48481.0,48003.0,47453.0,42419.0,195393.0,3.373020648956299,195395.0,46589.1328125,,,,,,,,,195392.0,1612.0,18.0,1030.0,-1067444733.0,124.0,-54.0,24.0,27.0,30.0,34.0,,,,
1904,195404.0,47165.0,47309.0,48073.0,43641.0,195403.0,3.3782992362976074,195405.0,46547.07421875,,,,,,,,,195402.0,1614.0,17.0,1030.0,-1067444733.0,125.0,-56.0,25.0,-48.0,-58.0,3.0,,,,
1905,195414.0,47602.0,46348.0,47202.0,44884.0,195413.0,3.3782992362976074,195415.0,46509.82421875,,,,,,,,,195412.0,1614.0,19.0,1031.0,-1067444733.0,125.0,-53.0,32.0,-193.0,98.0,-32.0,,,,
1906,195424.0,43737.0,44949.0,51083.0,45399.0,195423.0,3.3782992362976074,195425.0,46292.80859375,,,,,,,,,195422.0,1615.0,20.0,1031.0,-1068494333.0,126.0,-53.0,33.0,-272.0,60.0,-5.0,,,,
1907,195434.0,45787.0,46219.0,48945.0,44001.0,195433.0,3.3782992362976074,195435.0,46238.14453125,,,,,,,,,195432.0,1618.0,21.0,1032.0,-1069542909.0,129.0,-52.0,34.0,-313.0,30.0,4.0,,,,
1908,195444.0,46320.0,45748.0,48338.0,44394.0,195443.0,3.3782992362976074,195445.0,46200.15625,,,,,,,,,195442.0,1619.0,18.0,1032.0,-1070591485.0,130.0,-57.0,37.0,-231.0,-46.0,9.0,,,,
1909,195454.0,44658.0,46294.0,49400.0,44128.0,195453.0,3.3782992362976074,195455.0,46120.02734375,,,,,,,,,195452.0,1620.0,18.0,1033.0,-1071640061.0,132.0,-57.0,37.0,-287.0,10.0,-29.0,,,,
1910,195464.0,45792.0,45804.0,49358.0,44270.0,195463.0,3.3782992362976074,195465.0,46306.66796875,,,,,,,,,195462.0,1622.0,19.0,1032.0,-1072688637.0,133.0,-56.0,32.0,-235.0,74.0,24.0,,,,
1911,195474.0,45478.0,46248.0,49116.0,44230.0,195473.0,3.3782992362976074,195475.0,46268.96875,,,,,,,,,195472.0,1623.0,19.0,1032.0,-1072688637.0,135.0,-54.0,32.0,-190.0,52.0,-6.0,,,,
1912,195484.0,45385.0,47379.0,49345.0,42815.0,195483.0,3.3782992362976074,195485.0,46231.171875,,,,,,,,,195482.0,1625.0,18.0,1032.0,-536866301.0,136.0,-55.0,33.0,-144.0,99.0,5.0,,,,
1913,195494.0,49452.0,46564.0,45362.0,43390.0,195493.0,3.3782992362976074,195495.0,46192.11328125,,,,,,,,,195492.0,1626.0,18.0,1033.0,-535817725.0,137.0,-55.0,34.0,-20.0,17.0,15.0,,,,
1914,195504.0,51251.0,46591.0,44191.0,42571.0,195503.0,3.3782992362976074,195505.0,46151.375,,,,,,,,,195502.0,1629.0,18.0,1028.0,-535818749.0,140.0,-53.0,9.0,8.0,10.0,61.0,,,,
1915,195514.0,47062.0,48224.0,48624.0,44094.0,195513.0,3.3782992362976074,195515.0,47001.80859375,,,,,,,,,195512.0,1630.0,18.0,1028.0,-535818749.0,141.0,-53.0,11.0,108.0,25.0,-35.0,,,,
1916,195524.0,50035.0,49399.0,46037.0,42377.0,195523.0,3.3782992362976074,195526.0,46962.59765625,,,,,,,,,195522.0,1632.0,17.0,1029.0,-535818749.0,142.0,-53.0,10.0,90.0,-14.0,-5.0,,,,
1917,195534.0,44954.0,49756.0,50698.0,42528.0,195533.0,3.373020648956299,195535.0,46984.1015625,,,,,,,,,195532.0,1631.0,13.0,1029.0,-536867325.0,139.0,-58.0,9.0,56.0,90.0,-42.0,,,,
1918,195544.0,51750.0,47270.0,45082.0,43926.0,195543.0,3.373020648956299,195545.0,47007.9453125,,,,,,,,,195542.0,1632.0,13.0,1028.0,-1073738237.0,140.0,-58.0,7.0,24.0,28.0,43.0,,,,
1919,195554.0,45705.0,49435.0,50305.0,42919.0,195553.0,3.373020648956299,195556.0,47091.02734375,,,,,,,,,195552.0,1634.0,12.0,1028.0,-1073738237.0,141.0,-57.0,8.0,-43.0,93.0,-35.0,,,,
1920,195564.0,49718.0,47860.0,46412.0,44302.0,195563.0,3.373020648956299,195565.0,47073.37109375,,,,,,,,,195562.0,1637.0,12.0,1028.0,-1073738237.0,145.0,-57.0,10.0,-33.0,53.0,-11.0,,,,
1921,195574.0,46309.0,47617.0,49537.0,44585.0,195573.0,3.3677420616149902,195575.0,47012.09375,,,,,,,,,195572.0,1638.0,12.0,1029.0,-536868349.0,145.0,-57.0,11.0,-41.0,75.0,-28.0,,,,
1922,195584.0,47295.0,50575.0,48445.0,41581.0,195583.0,3.3677420616149902,195585.0,46974.30078125,,,,,,,,,195582.0,1642.0,8.0,1029.0,-536868349.0,149.0,-62.0,14.0,-101.0,62.0,-24.0,,,,
1923,195594.0,44774.0,47028.0,49446.0,43364.0,195593.0,3.3677420616149902,195595.0,46153.67578125,,,,,,,,,195592.0,1643.0,8.0,1033.0,-536868349.0,149.0,-61.0,36.0,-132.0,162.0,-19.0,,,,
1924,195604.0,46643.0,48109.0,47795.0,41933.0,195603.0,3.3677420616149902,195605.0,46120.52734375,,,,,,,,,195602.0,1643.0,6.0,1033.0,-535820797.0,148.0,-63.0,37.0,-163.0,87.0,12.0,,,,
1925,195614.0,47548.0,44754.0,47444.0,44630.0,195613.0,3.373020648956299,195615.0,46094.63671875,,,,,,,,,195612.0,1646.0,7.0,1034.0,-535820797.0,149.0,-60.0,38.0,-136.0,65.0,52.0,,,,
1926,195624.0,46151.0,47603.0,47485.0,42909.0,195623.0,3.373020648956299,195625.0,46037.41015625,,,,,,,,,195622.0,1647.0,6.0,1034.0,-534772221.0,150.0,-60.0,40.0,-94.0,127.0,-28.0,,,,
1927,195634.0,45684.0,47094.0,47864.0,42610.0,195633.0,3.3782992362976074,195635.0,45813.09765625,,,,,,,,,195632.0,1649.0,5.0,1036.0,-534773245.0,150.0,-60.0,48.0,-124.0,109.0,-19.0,,,,
1928,195644.0,44954.0,45450.0,48648.0,43768.0,195643.0,3.3782992362976074,195645.0,45705.5625,,,,,,,,,195642.0,1651.0,6.0,1036.0,-533724669.0,151.0,-58.0,49.0,-144.0,119.0,4.0,,,,
1929,195654.0,46702.0,45280.0,46920.0,43658.0,195653.0,3.383577823638916,195655.0,45640.47265625,,,,,,,,,195652.0,1652.0,5.0,1037.0,-533200381.0,151.0,-57.0,51.0,-138.0,59.0,14.0,,,,
1930,195664.0,42998.0,46186.0,50254.0,42834.0,195663.0,3.383577823638916,195665.0,45568.6328125,,,,,,,,,195662.0,1657.0,5.0,1037.0,-532151805.0,156.0,-55.0,53.0,-78.0,77.0,22.0,,,,
1931,195674.0,45932.0,47348.0,47202.0,41466.0,195673.0,3.383577823638916,195675.0,45487.1484375,,,,,,,,,195672.0,1659.0,5.0,1037.0,-532150781.0,156.0,-53.0,48.0,-32.0,11.0,4.0,,,,
1932,195684.0,48688.0,44458.0,45046.0,44240.0,195683.0,3.383577823638916,195685.0,45608.48828125,,,,,,,,,195682.0,1660.0,5.0,1037.0,-532150781.0,156.0,-52.0,47.0,-21.0,30.0,23.0,,,,
1933,195694.0,46615.0,46217.0,46533.0,43071.0,195693.0,3.383577823638916,195695.0,45609.35546875,,,,,,,,,195692.0,1662.0,4.0,1038.0,-532150781.0,156.0,-51.0,46.0,-47.0,4.0,-9.0,,,,
1934,195704.0,45609.0,45379.0,47737.0,43735.0,195703.0,3.383577823638916,195705.0,45615.91796875,,,,,,,,,195702.0,1659.0,6.0,1038.0,-531102205.0,148.0,-46.0,46.0,-20.0,74.0,-9.0,,,,
1935,195714.0,46951.0,46977.0,46447.0,41921.0,195713.0,3.383577823638916,195715.0,45574.5390625,,,,,,,,,195712.0,1660.0,6.0,1039.0,-531102205.0,148.0,-44.0,46.0,-45.0,102.0,16.0,,,,
1936,195724.0,46315.0,45963.0,46987.0,41595.0,195723.0,3.383577823638916,195725.0,45215.93359375,,,,,,,,,195722.0,1662.0,4.0,1041.0,-531101181.0,148.0,-46.0,53.0,8.0,17.0,56.0,,,,
1937,195734.0,43813.0,48763.0,48229.0,40191.0,195733.0,3.383577823638916,195735.0,45249.1171875,,,,,,,,,195732.0,1665.0,4.0,1041.0,-531101181.0,150.0,-44.0,50.0,0.0,55.0,-45.0,,,,
1938,195744.0,47684.0,47250.0,44806.0,41428.0,195743.0,3.383577823638916,195745.0,45292.98828125,,,,,,,,,195742.0,1666.0,3.0,1042.0,-531101181.0,149.0,-42.0,47.0,21.0,76.0,-18.0,,,,
1939,195754.0,45741.0,45707.0,47427.0,42449.0,195753.0,3.383577823638916,195755.0,45331.2734375,,,,,,,,,195752.0,1670.0,3.0,1042.0,-531101181.0,152.0,-42.0,46.0,18.0,77.0,33.0,,,,
1940,195764.0,49349.0,46453.0,44255.0,41807.0,195763.0,3.3888564109802246,195765.0,45466.44140625,,,,,,,,,195762.0,1671.0,2.0,1042.0,-531101181.0,151.0,-40.0,42.0,22.0,34.0,33.0,,,,
1941,195774.0,41875.0,46219.0,50779.0,42883.0,195773.0,3.3888564109802246,195775.0,45439.88671875,,,,,,,,,195772.0,1673.0,2.0,1043.0,-532149757.0,151.0,-39.0,42.0,-3.0,139.0,-3.0,,,,
1942,195784.0,48669.0,46375.0,44837.0,41695.0,195783.0,3.383577823638916,195785.0,45394.9765625,,,,,,,,,195782.0,1665.0,6.0,1043.0,-531100157.0,135.0,-31.0,41.0,-17.0,45.0,48.0,,,,
1943,195794.0,43222.0,46784.0,49570.0,42004.0,195793.0,3.383577823638916,195795.0,45395.26953125,,,,,,,,,195792.0,1666.0,5.0,1043.0,-531100157.0,135.0,-30.0,40.0,30.0,85.0,-8.0,,,,
1944,195804.0,45167.0,47371.0,47159.0,41871.0,195803.0,3.383577823638916,195805.0,45392.8984375,,,,,,,,,195802.0,1668.0,5.0,1045.0,-531099133.0,134.0,-28.0,43.0,-20.0,15.0,-35.0,,,,
1945,195814.0,46571.0,44961.0,46365.0,43079.0,195813.0,3.383577823638916,195815.0,45244.09765625,,,,,,,,,195812.0,1670.0,2.0,1045.0,-531099133.0,134.0,-32.0,40.0,-25.0,17.0,34.0,,,,
1946,195824.0,46877.0,44829.0,46399.0,43039.0,195823.0,3.383577823638916,195825.0,45286.5703125,,,,,,,,,195822.0,1672.0,5.0,1046.0,-531099133.0,134.0,-25.0,38.0,33.0,-103.0,36.0,,,,
1947,195834.0,48674.0,46322.0,44122.0,42082.0,195833.0,3.383577823638916,195835.0,45300.76171875,,,,,,,,,195832.0,1674.0,5.0,1046.0,-531100157.0,135.0,-24.0,38.0,57.0,-175.0,5.0,,,,
1948,195844.0,44703.0,46337.0,47533.0,42539.0,195843.0,3.383577823638916,195845.0,45278.91796875,,,,,,,,,195842.0,1676.0,5.0,1046.0,-531100157.0,134.0,-23.0,39.0,37.0,-85.0,-36.0,,,,
1949,195854.0,46686.0,45738.0,46130.0,42642.0,195853.0,3.383577823638916,195855.0,45299.3515625,,,,,,,,,195852.0,1679.0,4.0,1046.0,-532149757.0,136.0,-23.0,36.0,77.0,-95.0,0.0,,,,
1950,195864.0,47227.0,44459.0,45869.0,43633.0,195863.0,3.383577823638916,195865.0,45297.93359375,,,,,,,,,195862.0,1680.0,3.0,1047.0,-532149757.0,136.0,-22.0,34.0,70.0,-124.0,21.0,,,,
1951,195874.0,45497.0,47639.0,47439.0,40725.0,195873.0,3.383577823638916,195875.0,45325.31640625,,,,,,,,,195872.0,1682.0,3.0,1047.0,-532149757.0,135.0,-21.0,30.0,7.0,-17.0,4.0,,,,
1952,195884.0,47945.0,46509.0,45389.0,41717.0,195883.0,3.383577823638916,195885.0,45390.5703125,,,,,,,,,195882.0,1683.0,3.0,1047.0,-532150781.0,135.0,-20.0,29.0,53.0,-37.0,18.0,,,,
1953,195894.0,46471.0,44723.0,47219.0,44291.0,195893.0,3.383577823638916,195895.0,45676.828125,,,,,,,,,195892.0,1692.0,-3.0,1046.0,-533199358.0,146.0,-29.0,19.0,106.0,-57.0,7.0,,,,
1954,195904.0,47655.0,46211.0,46035.0,42879.0,195903.0,3.383577823638916,195905.0,45695.55078125,,,,,,,,,195902.0,1694.0,-3.0,1046.0,-533199358.0,146.0,-28.0,18.0,32.0,27.0,5.0,,,,
1955,195914.0,46245.0,47045.0,47287.0,42323.0,195913.0,3.3782992362976074,195915.0,45725.83984375,,,,,,,,,195912.0,1694.0,-1.0,1046.0,-533199358.0,145.0,-24.0,16.0,-13.0,114.0,-10.0,,,,
1956,195924.0,45845.0,47099.0,47923.0,42141.0,195923.0,3.3782992362976074,195925.0,45752.19921875,,,,,,,,,195922.0,1696.0,-1.0,1047.0,-533199358.0,144.0,-23.0,15.0,-48.0,154.0,2.0,,,,
1957,195934.0,46630.0,46160.0,47456.0,42802.0,195933.0,3.3782992362976074,195935.0,45762.5390625,,,,,,,,,195932.0,1696.0,0.0,1045.0,-533198334.0,141.0,-20.0,2.0,-37.0,142.0,37.0,,,,
1958,195944.0,45937.0,47629.0,48839.0,42283.0,195943.0,3.3782992362976074,195945.0,46172.66796875,,,,,,,,,195942.0,1698.0,0.0,1045.0,-533198334.0,142.0,-19.0,2.0,16.0,121.0,13.0,,,,
1959,195954.0,44944.0,47808.0,48812.0,43152.0,195953.0,3.3782992362976074,195955.0,46179.41796875,,,,,,,,,195952.0,1699.0,0.0,1045.0,-533197310.0,141.0,-18.0,0.0,-29.0,189.0,-63.0,,,,
1960,195964.0,46319.0,46469.0,48715.0,43413.0,195963.0,3.373020648956299,195965.0,46229.62109375,,,,,,,,,195962.0,1700.0,0.0,1045.0,-533197310.0,141.0,-17.0,-2.0,-51.0,152.0,20.0,,,,
1961,195974.0,46673.0,47791.0,48245.0,42455.0,195973.0,3.3782992362976074,195975.0,46291.91015625,,,,,,,,,195972.0,1704.0,0.0,1045.0,-532147710.0,142.0,-14.0,-5.0,23.0,91.0,23.0,,,,
1962,195984.0,45621.0,46933.0,47849.0,43181.0,195983.0,3.3782992362976074,195985.0,45896.015625,,,,,,,,,195982.0,1705.0,0.0,1047.0,-532147710.0,142.0,-13.0,6.0,53.0,40.0,-40.0,,,,
1963,195994.0,47371.0,47609.0,46597.0,42171.0,195993.0,3.373020648956299,195995.0,45937.43359375,,,,,,,,,195992.0,1708.0,0.0,1047.0,-533196286.0,143.0,-13.0,2.0,103.0,48.0,-7.0,,,,
1964,196004.0,47843.0,45887.0,46529.0,43773.0,196003.0,3.3782992362976074,196005.0,46008.2578125,,,,,,,,,196002.0,1710.0,-1.0,1047.0,-533196286.0,142.0,-13.0,0.0,66.0,37.0,14.0,,,,
1965,196014.0,46529.0,47631.0,47307.0,42753.0,196013.0,3.3782992362976074,196015.0,46055.0546875,,,,,,,,,196012.0,1712.0,-1.0,1047.0,-533195262.0,142.0,-12.0,0.0,74.0,9.0,-35.0,,,,
1966,196024.0,46302.0,45750.0,47394.0,42970.0,196023.0,3.3782992362976074,196025.0,45604.4453125,,,,,,,,,196022.0,1712.0,0.0,1050.0,-533195262.0,139.0,-9.0,12.0,44.0,45.0,23.0,,,,
1967,196034.0,47566.0,45356.0,46384.0,43134.0,196033.0,3.3782992362976074,196035.0,45610.52734375,,,,,,,,,196032.0,1713.0,1.0,1050.0,-534243838.0,136.0,-6.0,11.0,64.0,3.0,37.0,,,,
1968,196044.0,45857.0,45939.0,47277.0,43399.0,196043.0,3.3782992362976074,196045.0,45618.7578125,,,,,,,,,196042.0,1715.0,0.0,1050.0,-534243838.0,136.0,-6.0,9.0,65.0,-24.0,-10.0,,,,
1969,196054.0,49002.0,47026.0,44602.0,41974.0,196053.0,3.3782992362976074,196055.0,45651.87109375,,,,,,,,,196052.0,1716.0,1.0,1050.0,-534243838.0,134.0,-4.0,6.0,116.0,-40.0,12.0,,,,
1970,196064.0,46484.0,46784.0,47312.0,42292.0,196063.0,3.3782992362976074,196065.0,45718.921875,,,,,,,,,196062.0,1719.0,0.0,1045.0,-535292414.0,136.0,-7.0,-24.0,67.0,71.0,-1.0,,,,
1971,196074.0,46951.0,47421.0,48923.0,43765.0,196073.0,3.3782992362976074,196075.0,46765.68359375,,,,,,,,,196072.0,1719.0,0.0,1045.0,-535292414.0,133.0,-5.0,-25.0,7.0,8.0,25.0,,,,
1972,196084.0,49404.0,46138.0,47092.0,44594.0,196083.0,3.3782992362976074,196085.0,46807.0,,,,,,,,,196082.0,1721.0,0.0,1044.0,-535292414.0,133.0,-4.0,-26.0,19.0,0.0,49.0,,,,
1973,196094.0,45660.0,47962.0,49948.0,43758.0,196093.0,3.3677420616149902,196095.0,46832.69921875,,,,,,,,,196092.0,1723.0,0.0,1044.0,-535292414.0,131.0,-4.0,-27.0,45.0,39.0,-27.0,,,,
1974,196104.0,47148.0,47884.0,48604.0,43844.0,196103.0,3.3677420616149902,196105.0,46870.59375,,,,,,,,,196102.0,1725.0,2.0,1043.0,-535292414.0,131.0,-1.0,-34.0,3.0,74.0,-20.0,,,,
1975,196114.0,48958.0,46102.0,47964.0,45512.0,196113.0,3.3677420616149902,196115.0,47134.04296875,,,,,,,,,196112.0,1726.0,2.0,1042.0,-535292414.0,130.0,0.0,-34.0,16.0,31.0,35.0,,,,
1976,196124.0,44914.0,49400.0,51858.0,42468.0,196123.0,3.3677420616149902,196125.0,47160.7109375,,,,,,,,,196122.0,1727.0,2.0,1042.0,-535292414.0,129.0,0.0,-34.0,24.0,95.0,25.0,,,,
1977,196134.0,48613.0,48659.0,47769.0,43699.0,196133.0,3.3624634742736816,196135.0,47185.80078125,,,,,,,,,196132.0,1728.0,2.0,1042.0,-535291390.0,127.0,0.0,-35.0,-13.0,115.0,-23.0,,,,
1978,196144.0,47486.0,47812.0,49008.0,44586.0,196143.0,3.3677420616149902,196145.0,47223.28515625,,,,,,,,,196142.0,1731.0,2.0,1041.0,-535291390.0,127.0,0.0,-38.0,86.0,-11.0,-5.0,,,,
1979,196154.0,47206.0,47868.0,47932.0,42870.0,196153.0,3.3624634742736816,196155.0,46469.84375,,,,,,,,,196152.0,1732.0,3.0,1046.0,-535291390.0,125.0,0.0,-14.0,74.0,44.0,8.0,,,,
1980,196164.0,45098.0,47962.0,50144.0,42796.0,196163.0,3.3624634742736816,196165.0,46500.609375,,,,,,,,,196162.0,1732.0,3.0,1045.0,-536339966.0,122.0,2.0,-15.0,57.0,62.0,-3.0,,,,
1981,196174.0,48599.0,47327.0,46957.0,43157.0,196173.0,3.3677420616149902,196175.0,46510.734375,,,,,,,,,196172.0,1733.0,3.0,1045.0,-536339966.0,120.0,1.0,-14.0,64.0,27.0,7.0,,,,
1982,196184.0,50142.0,45926.0,45438.0,44450.0,196183.0,3.373020648956299,196185.0,46489.85546875,,,,,,,,,196182.0,1735.0,3.0,1045.0,-536338942.0,118.0,1.0,-13.0,117.0,-142.0,34.0,,,,
1983,196194.0,46897.0,47889.0,47865.0,43213.0,196193.0,3.373020648956299,196195.0,46466.8125,,,,,,,,,196192.0,1743.0,0.0,1043.0,-1072162302.0,127.0,-2.0,-24.0,79.0,28.0,-20.0,,,,
1984,196204.0,47855.0,48203.0,47719.0,43727.0,196203.0,3.373020648956299,196205.0,46876.12890625,,,,,,,,,196202.0,1743.0,1.0,1043.0,-1072162302.0,124.0,-1.0,-24.0,98.0,-7.0,-33.0,,,,
1985,196214.0,49739.0,46425.0,46335.0,45025.0,196213.0,3.373020648956299,196215.0,46881.71484375,,,,,,,,,196212.0,1745.0,0.0,1042.0,-1072162302.0,123.0,-2.0,-26.0,52.0,-54.0,9.0,,,,
1986,196224.0,47811.0,47739.0,48459.0,43723.0,196223.0,3.373020648956299,196225.0,46933.6875,,,,,,,,,196222.0,1746.0,0.0,1042.0,-1072162302.0,122.0,-2.0,-26.0,26.0,-16.0,18.0,,,,
1987,196234.0,49913.0,48421.0,45983.0,43499.0,196233.0,3.3677420616149902,196235.0,46954.82421875,,,,,,,,,196232.0,1748.0,0.0,1040.0,-1071113726.0,120.0,-3.0,-37.0,12.0,27.0,-19.0,,,,
1988,196244.0,46752.0,48108.0,49992.0,44564.0,196243.0,3.3677420616149902,196245.0,47354.29296875,,,,,,,,,196242.0,1751.0,2.0,1039.0,-1072162302.0,121.0,-1.0,-35.0,-21.0,84.0,-11.0,,,,
1989,196254.0,48698.0,48068.0,48302.0,44192.0,196253.0,3.3677420616149902,196255.0,47315.9453125,,,,,,,,,196252.0,1752.0,2.0,1039.0,-1072162302.0,120.0,-1.0,-33.0,-71.0,34.0,13.0,,,,
1990,196264.0,45832.0,47870.0,50822.0,44576.0,196263.0,3.3624634742736816,196265.0,47275.8828125,,,,,,,,,196262.0,1757.0,3.0,1039.0,-1072162302.0,124.0,0.0,-30.0,-59.0,90.0,-6.0,,,,
1991,196274.0,46501.0,47055.0,50557.0,44775.0,196273.0,3.3624634742736816,196275.0,47222.625,,,,,,,,,196272.0,1758.0,3.0,1038.0,-1072162302.0,122.0,0.0,-28.0,-71.0,99.0,24.0,,,,
1992,196284.0,48505.0,47843.0,47611.0,43717.0,196283.0,3.3624634742736816,196285.0,46919.30078125,,,,,,,,,196282.0,1758.0,3.0,1040.0,-1072161278.0,119.0,-1.0,-19.0,25.0,16.0,12.0,,,,
1993,196294.0,49817.0,46667.0,46465.0,44707.0,196293.0,3.3624634742736816,196295.0,46914.09765625,,,,,,,,,196292.0,1760.0,2.0,1039.0,-1072161278.0,118.0,-2.0,-17.0,18.0,-7.0,25.0,,,,
1994,196304.0,49082.0,46972.0,46668.0,44746.0,196303.0,3.3677420616149902,196305.0,46867.06640625,,,,,,,,,196302.0,1762.0,2.0,1039.0,-1072161278.0,117.0,-2.0,-15.0,22.0,67.0,-27.0,,,,
1995,196314.0,46982.0,48402.0,49212.0,42728.0,196313.0,3.3677420616149902,196315.0,46831.56640625,,,,,,,,,196312.0,1763.0,2.0,1039.0,-1072161278.0,115.0,-2.0,-12.0,12.0,75.0,25.0,,,,
1996,196324.0,48689.0,47773.0,48423.0,44007.0,196323.0,3.3677420616149902,196325.0,47223.734375,,,,,,,,,196322.0,1764.0,2.0,1036.0,-1072161278.0,113.0,-3.0,-25.0,11.0,27.0,32.0,,,,
1997,196334.0,46719.0,49867.0,49177.0,43089.0,196333.0,3.373020648956299,196335.0,47213.23828125,,,,,,,,,196332.0,1766.0,2.0,1036.0,-1072161278.0,111.0,-3.0,-24.0,64.0,22.0,-50.0,,,,
1998,196344.0,46039.0,49001.0,50197.0,43571.0,196343.0,3.373020648956299,196345.0,47202.3203125,,,,,,,,,196342.0,1757.0,7.0,1036.0,-1072160254.0,96.0,3.0,-21.0,76.0,12.0,-22.0,,,,
1999,196354.0,47134.0,47732.0,49554.0,44132.0,196353.0,3.3677420616149902,196355.0,47138.26171875,,,,,,,,,196352.0,1759.0,7.0,1036.0,-1072160254.0,95.0,2.0,-20.0,45.0,7.0,9.0,,,,
2000,196364.0,47596.0,48156.0,48462.0,44290.0,196363.0,3.3677420616149902,196365.0,47126.46875,,,,,,,,,196362.0,1761.0,7.0,1036.0,-1071111678.0,94.0,2.0,-17.0,64.0,-78.0,-22.0,,,,
2001,196374.0,46196.0,48474.0,49628.0,43902.0,196373.0,3.3677420616149902,196375.0,47050.58203125,,,,,,,,,196372.0,1762.0,7.0,1036.0,-1071111678.0,92.0,1.0,-15.0,33.0,-35.0,-30.0,,,,
2002,196384.0,49400.0,48040.0,46874.0,43750.0,196383.0,3.3677420616149902,196385.0,47016.546875,,,,,,,,,196382.0,1765.0,6.0,1035.0,-1071112702.0,93.0,0.0,-14.0,97.0,-154.0,10.0,,,,
2003,196394.0,48231.0,46659.0,47881.0,45189.0,196393.0,3.3677420616149902,196395.0,46990.96875,,,,,,,,,196392.0,1766.0,6.0,1035.0,-1071112702.0,91.0,0.0,-12.0,39.0,-155.0,0.0,,,,
2004,196404.0,49797.0,46691.0,45779.0,45549.0,196403.0,3.3677420616149902,196405.0,46954.3203125,,,,,,,,,196402.0,1767.0,6.0,1035.0,-1071113726.0,89.0,0.0,-11.0,61.0,-135.0,-36.0,,,,
2005,196414.0,47833.0,47885.0,49451.0,44475.0,196413.0,3.3677420616149902,196415.0,47411.22265625,,,,,,,,,196412.0,1769.0,11.0,1032.0,-1071113726.0,89.0,6.0,-24.0,-18.0,-118.0,30.0,,,,
2006,196424.0,49227.0,46217.0,47959.0,46149.0,196423.0,3.3677420616149902,196425.0,47388.56640625,,,,,,,,,196422.0,1770.0,10.0,1032.0,-1071114750.0,88.0,3.0,-21.0,-1.0,-160.0,19.0,,,,
