,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
1687,49180.0,43081.0,42857.0,51743.0,41003.0,49178.0,3.1777126789093018,49181.0,44671.86328125,,,,,,,,,49176.0,776.0,-322.0,401.0,-524794878.0,-237.0,-652.0,-14.0,11.0,-3.0,-29.0,,,,
1688,49190.0,46027.0,45749.0,48285.0,38715.0,49188.0,3.1777126789093018,49191.0,44694.5859375,,,,,,,,,49187.0,773.0,-328.0,401.0,-524794878.0,-243.0,-648.0,-15.0,-48.0,44.0,-17.0,,,,
1689,49200.0,45587.0,40567.0,50253.0,42589.0,49198.0,3.1777126789093018,49201.0,44749.0703125,,,,,,,,,49196.0,771.0,-333.0,401.0,-524794878.0,-247.0,-643.0,-17.0,36.0,27.0,18.0,,,,
1690,49210.0,45464.0,43946.0,48498.0,40904.0,49208.0,3.1777126789093018,49211.0,44703.89453125,,,,,,,,,49206.0,771.0,-335.0,400.0,-524794878.0,-247.0,-632.0,-15.0,-18.0,11.0,-66.0,,,,
1691,49220.0,46222.0,42640.0,48834.0,40960.0,49218.0,3.172434091567993,49221.0,44664.53515625,,,,,,,,,49216.0,769.0,-343.0,400.0,-524794878.0,-250.0,-632.0,-13.0,-10.0,-16.0,15.0,,,,
1692,49230.0,41829.0,41769.0,52319.0,42527.0,49228.0,3.172434091567993,49231.0,44611.078125,,,,,,,,,49226.0,766.0,-347.0,400.0,-524794878.0,-256.0,-624.0,-11.0,-48.0,11.0,-68.0,,,,
1693,49240.0,47401.0,43089.0,46031.0,41883.0,49238.0,3.172434091567993,49241.0,44601.44140625,,,,,,,,,49236.0,766.0,-350.0,400.0,-523746302.0,-255.0,-615.0,-10.0,-131.0,6.0,17.0,,,,
1694,49250.0,41841.0,41903.0,52799.0,41725.0,49248.0,3.172434091567993,49251.0,44567.0,,,,,,,,,49246.0,762.0,-357.0,400.0,-523746302.0,-262.0,-614.0,-8.0,-29.0,-62.0,-44.0,,,,
1695,49260.0,48079.0,41847.0,45573.0,42821.0,49258.0,3.172434091567993,49261.0,44580.4765625,,,,,,,,,49256.0,763.0,-361.0,400.0,-523746302.0,-261.0,-606.0,-9.0,-233.0,15.0,-29.0,,,,
1696,49270.0,44848.0,45712.0,48528.0,39776.0,49268.0,3.172434091567993,49271.0,44716.22265625,,,,,,,,,49266.0,760.0,-363.0,400.0,-522697726.0,-266.0,-596.0,-13.0,-140.0,-76.0,7.0,,,,
1697,49280.0,44091.0,40819.0,50043.0,44207.0,49278.0,3.172434091567993,49281.0,44790.35546875,,,,,,,,,49276.0,756.0,-371.0,399.0,-521649150.0,-272.0,-595.0,-15.0,-158.0,4.0,-41.0,,,,
1698,49290.0,45954.0,41770.0,49458.0,42170.0,49288.0,3.172434091567993,49291.0,44838.6484375,,,,,,,,,49286.0,756.0,-374.0,399.0,-521649150.0,-273.0,-586.0,-17.0,-98.0,-15.0,-21.0,,,,
1699,49300.0,43564.0,42396.0,50334.0,42994.0,49298.0,3.172434091567993,49301.0,44822.34765625,,,,,,,,,49296.0,755.0,-376.0,399.0,-520601598.0,-274.0,-576.0,-16.0,-166.0,10.0,-50.0,,,,
1700,49310.0,47297.0,42039.0,48041.0,42171.0,49308.0,3.172434091567993,49311.0,44887.1171875,,,,,,,,,49306.0,751.0,-383.0,399.0,-520600575.0,-280.0,-574.0,-17.0,-167.0,3.0,-12.0,,,,
1701,49320.0,48311.0,40249.0,46515.0,44297.0,49318.0,3.172434091567993,49321.0,44843.52734375,,,,,,,,,49316.0,749.0,-385.0,398.0,-519551999.0,-283.0,-563.0,-15.0,-102.0,1.0,-9.0,,,,
1702,49330.0,46544.0,42394.0,47778.0,42592.0,49328.0,3.172434091567993,49331.0,44827.0234375,,,,,,,,,49326.0,746.0,-392.0,398.0,-518503423.0,-288.0,-560.0,-14.0,-131.0,-40.0,-54.0,,,,
1703,49340.0,47742.0,41354.0,47570.0,42646.0,49338.0,3.172434091567993,49341.0,44828.6953125,,,,,,,,,49336.0,746.0,-395.0,398.0,-518504447.0,-288.0,-551.0,-13.0,-96.0,-71.0,-11.0,,,,
1704,49350.0,43992.0,40932.0,49392.0,44928.0,49348.0,3.172434091567993,49351.0,44811.02734375,,,,,,,,,49347.0,745.0,-398.0,398.0,-517455871.0,-288.0,-542.0,-12.0,-34.0,-42.0,-43.0,,,,
1705,49360.0,47061.0,43115.0,47301.0,41551.0,49358.0,3.172434091567993,49361.0,44757.52734375,,,,,,,,,49356.0,740.0,-404.0,398.0,-517455871.0,-296.0,-538.0,-10.0,-98.0,-73.0,-31.0,,,,
1706,49370.0,44809.0,43373.0,49639.0,41279.0,49368.0,3.172434091567993,49371.0,44775.75390625,,,,,,,,,49366.0,739.0,-407.0,398.0,-517456895.0,-297.0,-528.0,-11.0,-61.0,-52.0,-46.0,,,,
1707,49380.0,45221.0,41045.0,48383.0,44471.0,49378.0,3.172434091567993,49381.0,44780.265625,,,,,,,,,49376.0,737.0,-408.0,398.0,-516408319.0,-298.0,-516.0,-11.0,-140.0,35.0,-10.0,,,,
1708,49390.0,43547.0,41525.0,51655.0,42321.0,49388.0,3.172434091567993,49391.0,44762.1015625,,,,,,,,,49386.0,734.0,-415.0,398.0,-516408319.0,-303.0,-515.0,-10.0,-60.0,-8.0,-24.0,,,,
1709,49400.0,47262.0,41204.0,47206.0,43176.0,49398.0,3.172434091567993,49401.0,44712.81640625,,,,,,,,,49396.0,732.0,-418.0,398.0,-515359743.0,-305.0,-505.0,-7.0,-90.0,75.0,-39.0,,,,
1710,49410.0,42969.0,43197.0,50951.0,41527.0,49408.0,3.172434091567993,49411.0,44661.66796875,,,,,,,,,49406.0,729.0,-421.0,398.0,-515359743.0,-309.0,-494.0,-5.0,-87.0,53.0,-4.0,,,,
1711,49420.0,42920.0,41306.0,52500.0,41734.0,49418.0,3.172434091567993,49421.0,44615.4375,,,,,,,,,49416.0,726.0,-425.0,398.0,-515359743.0,-314.0,-488.0,-3.0,-131.0,65.0,-28.0,,,,
1712,49430.0,47006.0,42266.0,48198.0,40534.0,49428.0,3.172434091567993,49431.0,44501.17578125,,,,,,,,,49426.0,725.0,-428.0,398.0,-514310143.0,-314.0,-479.0,1.0,-128.0,75.0,56.0,,,,
1713,49440.0,44471.0,43425.0,49889.0,39199.0,49438.0,3.172434091567993,49441.0,44246.9453125,,,,,,,,,49436.0,722.0,-431.0,399.0,-514310143.0,-317.0,-469.0,8.0,-99.0,97.0,-27.0,,,,
1714,49450.0,45458.0,42610.0,50138.0,38806.0,49448.0,3.172434091567993,49451.0,44253.20703125,,,,,,,,,49446.0,718.0,-435.0,399.0,-513261567.0,-324.0,-463.0,8.0,-135.0,55.0,75.0,,,,
1715,49460.0,43763.0,39041.0,51243.0,42561.0,49458.0,3.1777126789093018,49461.0,44152.5703125,,,,,,,,,49456.0,717.0,-437.0,399.0,-513261567.0,-324.0,-452.0,12.0,-78.0,34.0,38.0,,,,
1716,49470.0,49235.0,41851.0,47335.0,37767.0,49468.0,3.1777126789093018,49471.0,44047.203125,,,,,,,,,49466.0,713.0,-444.0,399.0,-512211967.0,-331.0,-450.0,16.0,-81.0,60.0,60.0,,,,
1717,49480.0,43801.0,40675.0,51191.0,40093.0,49478.0,3.1777126789093018,49481.0,43940.6796875,,,,,,,,,49476.0,712.0,-445.0,399.0,-512211967.0,-331.0,-438.0,15.0,-54.0,-13.0,37.0,,,,
1718,49490.0,47387.0,40257.0,48203.0,39981.0,49488.0,3.1829912662506104,49491.0,43957.15234375,,,,,,,,,49486.0,709.0,-449.0,399.0,-512211967.0,-335.0,-430.0,20.0,-101.0,-42.0,70.0,,,,
1719,49500.0,46075.0,39137.0,50437.0,39931.0,49498.0,3.1829912662506104,49501.0,43895.65234375,,,,,,,,,49496.0,704.0,-453.0,399.0,-511163391.0,-342.0,-422.0,22.0,41.0,-59.0,27.0,,,,
1720,49510.0,49129.0,40363.0,46641.0,39295.0,49508.0,3.1829912662506104,49511.0,43857.92578125,,,,,,,,,49506.0,704.0,-456.0,399.0,-511164414.0,-341.0,-414.0,23.0,-104.0,-52.0,63.0,,,,
1721,49520.0,45680.0,39280.0,49460.0,40660.0,49518.0,3.1829912662506104,49521.0,43770.83203125,,,,,,,,,49516.0,702.0,-456.0,399.0,-511164414.0,-342.0,-400.0,25.0,-37.0,-96.0,63.0,,,,
1722,49530.0,47268.0,38342.0,47534.0,41628.0,49528.0,3.1829912662506104,49531.0,43693.34375,,,,,,,,,49526.0,698.0,-461.0,400.0,-511164414.0,-348.0,-395.0,27.0,-61.0,-78.0,39.0,,,,
1723,49540.0,46174.0,40076.0,49340.0,39210.0,49538.0,3.1829912662506104,49541.0,43700.49609375,,,,,,,,,49536.0,695.0,-464.0,400.0,-510116862.0,-351.0,-386.0,26.0,-38.0,-100.0,42.0,,,,
1724,49550.0,44223.0,39279.0,49327.0,41895.0,49548.0,3.1829912662506104,49551.0,43681.42578125,,,,,,,,,49546.0,694.0,-464.0,400.0,-510116861.0,-351.0,-374.0,26.0,-63.0,-53.0,13.0,,,,
1725,49560.0,47906.0,40320.0,47420.0,39094.0,49558.0,3.1829912662506104,49561.0,43685.54296875,,,,,,,,,49556.0,688.0,-468.0,401.0,-510116861.0,-359.0,-367.0,26.0,2.0,-29.0,53.0,,,,
1726,49570.0,48325.0,39825.0,47661.0,39777.0,49568.0,3.1829912662506104,49571.0,43897.35546875,,,,,,,,,49566.0,686.0,-470.0,400.0,-510116861.0,-359.0,-357.0,19.0,30.0,-38.0,22.0,,,,
1727,49580.0,47605.0,43055.0,46691.0,38293.0,49578.0,3.1829912662506104,49581.0,43911.33984375,,,,,,,,,49576.0,685.0,-472.0,400.0,-510117885.0,-359.0,-348.0,18.0,-2.0,-15.0,22.0,,,,
1728,49590.0,47774.0,42910.0,46786.0,38274.0,49588.0,3.1829912662506104,49591.0,43936.1171875,,,,,,,,,49587.0,679.0,-476.0,400.0,-510117885.0,-368.0,-342.0,16.0,8.0,51.0,-29.0,,,,
1729,49600.0,46200.0,41162.0,48474.0,40172.0,49598.0,3.1829912662506104,49601.0,44002.19921875,,,,,,,,,49596.0,676.0,-478.0,400.0,-510117885.0,-371.0,-333.0,13.0,21.0,-9.0,48.0,,,,
1730,49610.0,44717.0,40235.0,50667.0,40153.0,49608.0,3.1829912662506104,49611.0,43943.45703125,,,,,,,,,49606.0,672.0,-482.0,401.0,-510117885.0,-375.0,-326.0,14.0,64.0,24.0,-12.0,,,,
1731,49620.0,47196.0,40714.0,47626.0,40432.0,49618.0,3.1829912662506104,49621.0,43992.6171875,,,,,,,,,49616.0,670.0,-483.0,401.0,-510117885.0,-375.0,-316.0,12.0,9.0,74.0,23.0,,,,
1732,49630.0,45445.0,42477.0,48845.0,39153.0,49628.0,3.1829912662506104,49631.0,43980.7890625,,,,,,,,,49626.0,667.0,-485.0,401.0,-510117885.0,-377.0,-307.0,12.0,11.0,32.0,-19.0,,,,
1733,49640.0,49641.0,41895.0,45509.0,38879.0,49638.0,3.1829912662506104,49641.0,43981.4140625,,,,,,,,,49636.0,661.0,-488.0,402.0,-510116861.0,-385.0,-300.0,11.0,-82.0,20.0,26.0,,,,
1734,49650.0,42158.0,37870.0,53152.0,42696.0,49648.0,3.1829912662506104,49651.0,43969.16796875,,,,,,,,,49646.0,659.0,-489.0,402.0,-510116861.0,-386.0,-289.0,12.0,23.0,10.0,16.0,,,,
1735,49660.0,48508.0,44118.0,45584.0,37762.0,49658.0,3.1829912662506104,49661.0,43993.58984375,,,,,,,,,49656.0,656.0,-489.0,402.0,-510116860.0,-388.0,-277.0,11.0,-49.0,-7.0,11.0,,,,
1736,49670.0,45311.0,39831.0,48843.0,41875.0,49668.0,3.1829912662506104,49671.0,43965.7265625,,,,,,,,,49666.0,651.0,-493.0,402.0,-510116860.0,-394.0,-272.0,11.0,-2.0,9.0,4.0,,,,
1737,49680.0,47547.0,43465.0,46867.0,37969.0,49678.0,3.1829912662506104,49681.0,43962.70703125,,,,,,,,,49677.0,647.0,-494.0,402.0,-509068284.0,-398.0,-262.0,11.0,-76.0,0.0,6.0,,,,
1738,49690.0,46775.0,39967.0,47243.0,41795.0,49688.0,3.1777126789093018,49691.0,43945.92578125,,,,,,,,,49687.0,645.0,-495.0,402.0,-509068284.0,-398.0,-253.0,12.0,-6.0,-40.0,31.0,,,,
1739,49700.0,46314.0,43356.0,47678.0,38816.0,49698.0,3.1829912662506104,49701.0,44041.04296875,,,,,,,,,49697.0,640.0,-497.0,402.0,-509068284.0,-406.0,-245.0,8.0,-35.0,-32.0,-8.0,,,,
1740,49710.0,45135.0,40727.0,48651.0,41707.0,49708.0,3.1777126789093018,49711.0,44055.80078125,,,,,,,,,49707.0,637.0,-498.0,402.0,-509069308.0,-407.0,-235.0,7.0,-39.0,-23.0,-34.0,,,,
1741,49720.0,46971.0,43145.0,46687.0,39481.0,49718.0,3.1777126789093018,49721.0,44071.50390625,,,,,,,,,49717.0,632.0,-499.0,402.0,-509069308.0,-413.0,-225.0,7.0,-45.0,-29.0,5.0,,,,
1742,49730.0,46096.0,41724.0,47908.0,40712.0,49728.0,3.1777126789093018,49731.0,44110.4296875,,,,,,,,,49727.0,629.0,-501.0,402.0,-509069309.0,-414.0,-217.0,5.0,-24.0,-81.0,-46.0,,,,
1743,49740.0,47877.0,41781.0,45137.0,41765.0,49738.0,3.1777126789093018,49741.0,44140.53515625,,,,,,,,,49737.0,628.0,-500.0,402.0,-508020732.0,-413.0,-206.0,3.0,-20.0,-47.0,1.0,,,,
1744,49750.0,44874.0,41090.0,48580.0,42088.0,49748.0,3.1777126789093018,49751.0,44158.04296875,,,,,,,,,49747.0,622.0,-502.0,402.0,-508020733.0,-420.0,-198.0,3.0,57.0,-53.0,-48.0,,,,
1745,49760.0,50946.0,45246.0,41936.0,38528.0,49758.0,3.1777126789093018,49761.0,44164.27734375,,,,,,,,,49757.0,619.0,-504.0,402.0,-508021757.0,-420.0,-190.0,2.0,-28.0,7.0,-28.0,,,,
1746,49770.0,43597.0,41381.0,49833.0,41873.0,49768.0,3.1777126789093018,49771.0,44171.37890625,,,,,,,,,49767.0,616.0,-504.0,402.0,-508021757.0,-422.0,-181.0,2.0,69.0,-26.0,-30.0,,,,
1747,49780.0,49836.0,43538.0,44378.0,39188.0,49778.0,3.1777126789093018,49781.0,44235.703125,,,,,,,,,49777.0,610.0,-506.0,402.0,-508021757.0,-428.0,-173.0,0.0,-15.0,-27.0,-29.0,,,,
1748,49790.0,45892.0,43664.0,48180.0,40500.0,49788.0,3.1777126789093018,49791.0,44559.640625,,,,,,,,,49786.0,609.0,-507.0,401.0,-509070333.0,-427.0,-164.0,-10.0,79.0,-34.0,-27.0,,,,
1749,49800.0,45729.0,43983.0,47993.0,40699.0,49798.0,3.1777126789093018,49801.0,44601.41796875,,,,,,,,,49796.0,605.0,-507.0,400.0,-509070333.0,-429.0,-155.0,-11.0,-56.0,9.0,-45.0,,,,
1750,49810.0,48195.0,42085.0,46781.0,41463.0,49808.0,3.172434091567993,49811.0,44631.87890625,,,,,,,,,49807.0,600.0,-508.0,400.0,-509070333.0,-434.0,-146.0,-12.0,45.0,-33.0,4.0,,,,
1751,49820.0,43984.0,40784.0,50182.0,43842.0,49818.0,3.172434091567993,49821.0,44698.6015625,,,,,,,,,49816.0,598.0,-509.0,400.0,-509070333.0,-433.0,-139.0,-14.0,3.0,-65.0,-53.0,,,,
1752,49830.0,51324.0,44858.0,42350.0,40304.0,49828.0,3.172434091567993,49831.0,44709.88671875,,,,,,,,,49826.0,595.0,-510.0,400.0,-509071357.0,-435.0,-131.0,-14.0,-97.0,7.0,-17.0,,,,
1753,49840.0,43377.0,42907.0,50235.0,42281.0,49838.0,3.1671555042266846,49841.0,44700.94140625,,,,,,,,,49837.0,589.0,-510.0,400.0,-508022782.0,-442.0,-122.0,-14.0,-23.0,-60.0,-64.0,,,,
1754,49850.0,46211.0,45195.0,47369.0,40117.0,49848.0,3.1671555042266846,49851.0,44723.0703125,,,,,,,,,49846.0,587.0,-510.0,400.0,-508022782.0,-440.0,-112.0,-14.0,-110.0,-57.0,-46.0,,,,
1755,49860.0,44246.0,41754.0,49848.0,43076.0,49858.0,3.1671555042266846,49861.0,44731.21875,,,,,,,,,49856.0,580.0,-512.0,400.0,-508022782.0,-448.0,-105.0,-14.0,-65.0,-59.0,-20.0,,,,
1756,49870.0,43468.0,43434.0,50604.0,41058.0,49868.0,3.1671555042266846,49871.0,44641.03515625,,,,,,,,,49866.0,578.0,-512.0,400.0,-506974206.0,-447.0,-97.0,-11.0,-110.0,-49.0,-53.0,,,,
1757,49880.0,45631.0,42539.0,48319.0,42167.0,49878.0,3.1671555042266846,49881.0,44664.56640625,,,,,,,,,49876.0,575.0,-511.0,400.0,-506974206.0,-447.0,-87.0,-12.0,-40.0,-73.0,-38.0,,,,
1758,49890.0,45093.0,44997.0,48469.0,40113.0,49888.0,3.1671555042266846,49891.0,44668.00390625,,,,,,,,,49886.0,569.0,-512.0,400.0,-506974206.0,-452.0,-79.0,-12.0,-132.0,0.0,-98.0,,,,
1759,49900.0,49371.0,45751.0,44497.0,38909.0,49898.0,3.1671555042266846,49901.0,44632.90625,,,,,,,,,49897.0,566.0,-513.0,400.0,-505926654.0,-453.0,-71.0,-10.0,-123.0,-80.0,-5.0,,,,
1760,49910.0,44755.0,43457.0,49035.0,41753.0,49908.0,3.1671555042266846,49911.0,44750.7109375,,,,,,,,,49906.0,564.0,-512.0,399.0,-505926654.0,-452.0,-60.0,-12.0,11.0,-69.0,-55.0,,,,
1761,49920.0,48134.0,44876.0,45664.0,40166.0,49918.0,3.1671555042266846,49921.0,44710.515625,,,,,,,,,49917.0,558.0,-513.0,399.0,-505926655.0,-457.0,-53.0,-11.0,-83.0,-8.0,-67.0,,,,
1762,49930.0,46714.0,43924.0,47128.0,40902.0,49928.0,3.1671555042266846,49931.0,44667.2890625,,,,,,,,,49926.0,556.0,-512.0,399.0,-504878079.0,-457.0,-43.0,-9.0,-37.0,-58.0,-33.0,,,,
1763,49940.0,44121.0,43685.0,49687.0,41211.0,49938.0,3.1671555042266846,49941.0,44676.46875,,,,,,,,,49936.0,552.0,-512.0,398.0,-504878079.0,-458.0,-34.0,-9.0,-57.0,-36.0,-47.0,,,,
1764,49950.0,47163.0,42957.0,46663.0,42077.0,49948.0,3.1671555042266846,49951.0,44715.32421875,,,,,,,,,49946.0,547.0,-512.0,398.0,-504879103.0,-461.0,-25.0,-10.0,-42.0,43.0,-47.0,,,,
1765,49960.0,47737.0,45725.0,46039.0,38979.0,49958.0,3.1671555042266846,49961.0,44620.86328125,,,,,,,,,49956.0,545.0,-511.0,399.0,-504879103.0,-459.0,-16.0,-7.0,-39.0,-32.0,-6.0,,,,
1766,49970.0,42310.0,42664.0,50392.0,43182.0,49968.0,3.1671555042266846,49971.0,44637.55078125,,,,,,,,,49966.0,538.0,-511.0,399.0,-504879103.0,-466.0,-7.0,-8.0,-40.0,-5.0,-86.0,,,,
1767,49980.0,48893.0,44587.0,44883.0,40121.0,49978.0,3.1671555042266846,49981.0,44621.46875,,,,,,,,,49977.0,536.0,-511.0,399.0,-504879103.0,-466.0,1.0,-7.0,-77.0,-3.0,-37.0,,,,
1768,49990.0,44904.0,45390.0,47592.0,40542.0,49988.0,3.1671555042266846,49991.0,44607.5625,,,,,,,,,49986.0,533.0,-510.0,399.0,-503830527.0,-465.0,10.0,-6.0,-79.0,-50.0,-65.0,,,,
1769,50000.0,45996.0,42216.0,47180.0,42612.0,49998.0,3.1671555042266846,50001.0,44501.43359375,,,,,,,,,49996.0,525.0,-510.0,399.0,-503830528.0,-474.0,20.0,-2.0,-127.0,-18.0,-8.0,,,,
1770,50010.0,45678.0,44188.0,47090.0,40868.0,50008.0,3.172434091567993,50011.0,44456.03125,,,,,,,,,50006.0,523.0,-509.0,399.0,-503830528.0,-471.0,29.0,-1.0,-117.0,2.0,-71.0,,,,
1771,50020.0,45924.0,41874.0,46676.0,42966.0,50018.0,3.1671555042266846,50021.0,44360.80859375,,,,,,,,,50016.0,520.0,-509.0,399.0,-502781952.0,-471.0,36.0,2.0,-133.0,-49.0,-29.0,,,,
1772,50030.0,44752.0,42402.0,47764.0,42194.0,50028.0,3.172434091567993,50031.0,44278.3515625,,,,,,,,,50026.0,513.0,-507.0,399.0,-502781440.0,-477.0,50.0,5.0,-23.0,-71.0,-30.0,,,,
1773,50040.0,44111.0,43299.0,47513.0,41677.0,50038.0,3.172434091567993,50041.0,44150.03515625,,,,,,,,,50036.0,512.0,-506.0,400.0,-501732864.0,-474.0,58.0,9.0,-94.0,-44.0,-94.0,,,,
1774,50050.0,47242.0,44210.0,44290.0,40678.0,50048.0,3.172434091567993,50051.0,44105.03125,,,,,,,,,50046.0,508.0,-506.0,400.0,-501733888.0,-475.0,67.0,11.0,-97.0,-79.0,-39.0,,,,
1775,50060.0,43497.0,42243.0,48107.0,42549.0,50058.0,3.172434091567993,50061.0,44099.7421875,,,,,,,,,50056.0,501.0,-505.0,400.0,-501733887.0,-481.0,75.0,11.0,14.0,-120.0,-43.0,,,,
1776,50070.0,47840.0,43266.0,44088.0,40982.0,50068.0,3.172434091567993,50071.0,44044.84765625,,,,,,,,,50066.0,500.0,-505.0,400.0,-501733887.0,-477.0,83.0,12.0,-14.0,-68.0,-31.0,,,,
1777,50080.0,45990.0,41574.0,45944.0,42424.0,50078.0,3.172434091567993,50081.0,43983.40625,,,,,,,,,50076.0,496.0,-504.0,400.0,-501734911.0,-479.0,93.0,15.0,61.0,-174.0,-16.0,,,,
1778,50090.0,44289.0,44597.0,47193.0,40329.0,50088.0,3.1777126789093018,50091.0,44102.0234375,,,,,,,,,50086.0,490.0,-501.0,400.0,-501734911.0,-484.0,105.0,11.0,117.0,-161.0,-58.0,,,,
1779,50100.0,47046.0,43286.0,44582.0,41498.0,50098.0,3.1777126789093018,50101.0,44103.45703125,,,,,,,,,50096.0,486.0,-502.0,400.0,-501735935.0,-483.0,111.0,11.0,113.0,-233.0,-18.0,,,,
1780,50110.0,46208.0,45092.0,45568.0,39596.0,50108.0,3.1777126789093018,50111.0,44116.0,,,,,,,,,50106.0,479.0,-500.0,400.0,-502784511.0,-488.0,121.0,10.0,213.0,-214.0,-34.0,,,,
1781,50120.0,47173.0,41879.0,44035.0,43349.0,50118.0,3.1777126789093018,50121.0,44109.375,,,,,,,,,50117.0,478.0,-499.0,400.0,-502785535.0,-484.0,129.0,10.0,261.0,-226.0,-52.0,,,,
1782,50130.0,52100.0,44288.0,39796.0,41720.0,50128.0,3.1777126789093018,50131.0,44476.4609375,,,,,,,,,50126.0,475.0,-498.0,398.0,-503835135.0,-482.0,136.0,0.0,270.0,-229.0,-66.0,,,,
1783,50140.0,52400.0,46606.0,40074.0,38636.0,50138.0,3.172434091567993,50141.0,44429.640625,,,,,,,,,50136.0,468.0,-496.0,398.0,-504884734.0,-487.0,147.0,1.0,225.0,-279.0,0.0,,,,
1784,50150.0,47852.0,42548.0,44734.0,42450.0,50148.0,3.172434091567993,50151.0,44396.19921875,,,,,,,,,50146.0,465.0,-495.0,398.0,-505934334.0,-485.0,154.0,2.0,228.0,-226.0,-5.0,,,,
1785,50160.0,51057.0,44087.0,42179.0,40109.0,50158.0,3.172434091567993,50161.0,44358.19140625,,,,,,,,,50157.0,463.0,-495.0,398.0,-506983934.0,-480.0,159.0,3.0,56.0,-139.0,2.0,,,,
1786,50170.0,42559.0,42445.0,50301.0,41659.0,50168.0,3.172434091567993,50171.0,44241.70703125,,,,,,,,,50166.0,456.0,-490.0,399.0,-506983934.0,-486.0,173.0,7.0,-15.0,-10.0,-36.0,,,,
1787,50180.0,47187.0,42307.0,45789.0,41685.0,50178.0,3.172434091567993,50181.0,44242.26171875,,,,,,,,,50176.0,453.0,-489.0,399.0,-506984958.0,-482.0,179.0,6.0,-194.0,78.0,11.0,,,,
1788,50190.0,39467.0,42973.0,52747.0,41805.0,50188.0,3.172434091567993,50191.0,44248.27734375,,,,,,,,,50186.0,448.0,-487.0,399.0,-506983934.0,-483.0,187.0,6.0,-266.0,138.0,-76.0,,,,
1789,50200.0,44323.0,43823.0,48535.0,40227.0,50198.0,3.172434091567993,50201.0,44227.94140625,,,,,,,,,50196.0,442.0,-485.0,399.0,-505935358.0,-486.0,195.0,7.0,-413.0,223.0,7.0,,,,
1790,50210.0,40653.0,42843.0,51515.0,41849.0,50208.0,3.172434091567993,50211.0,44215.890625,,,,,,,,,50206.0,439.0,-482.0,399.0,-504885758.0,-483.0,203.0,7.0,-330.0,275.0,-61.0,,,,
1791,50220.0,44372.0,42586.0,47848.0,40886.0,50218.0,3.172434091567993,50221.0,43923.46484375,,,,,,,,,50216.0,435.0,-479.0,401.0,-502787582.0,-483.0,213.0,16.0,-453.0,336.0,-26.0,,,,
1792,50230.0,40852.0,45154.0,51708.0,38002.0,50228.0,3.172434091567993,50231.0,43929.6640625,,,,,,,,,50226.0,428.0,-477.0,401.0,-501737982.0,-487.0,222.0,15.0,-328.0,256.0,-18.0,,,,
1793,50240.0,43697.0,40585.0,48679.0,42571.0,50238.0,3.172434091567993,50241.0,43883.4453125,,,,,,,,,50236.0,425.0,-475.0,401.0,-500688382.0,-485.0,231.0,16.0,-252.0,241.0,-10.0,,,,
1794,50250.0,45693.0,43091.0,46153.0,40519.0,50248.0,3.172434091567993,50251.0,43864.796875,,,,,,,,,50246.0,419.0,-473.0,401.0,-498590206.0,-488.0,240.0,17.0,-156.0,149.0,-54.0,,,,
1795,50260.0,46306.0,42316.0,45826.0,41616.0,50258.0,3.1777126789093018,50261.0,44016.1171875,,,,,,,,,50256.0,416.0,-471.0,401.0,-498590206.0,-487.0,249.0,12.0,-110.0,97.0,-2.0,,,,
1796,50270.0,47726.0,43966.0,43180.0,41212.0,50268.0,3.1777126789093018,50271.0,44021.41796875,,,,,,,,,50266.0,412.0,-468.0,401.0,-497540606.0,-486.0,259.0,11.0,-32.0,13.0,-43.0,,,,
1797,50280.0,47968.0,43752.0,43630.0,40762.0,50278.0,3.1777126789093018,50281.0,44028.61328125,,,,,,,,,50276.0,405.0,-465.0,401.0,-497540605.0,-493.0,270.0,11.0,13.0,-58.0,-55.0,,,,
1798,50290.0,48530.0,44938.0,42162.0,40338.0,50288.0,3.172434091567993,50291.0,43992.921875,,,,,,,,,50286.0,404.0,-463.0,401.0,-497540605.0,-489.0,278.0,12.0,35.0,-122.0,-23.0,,,,
1799,50300.0,45400.0,40782.0,45438.0,43704.0,50298.0,3.172434091567993,50301.0,43831.06640625,,,,,,,,,50296.0,400.0,-461.0,402.0,-497541629.0,-488.0,287.0,16.0,48.0,-107.0,-9.0,,,,
1800,50310.0,48306.0,42926.0,43304.0,40848.0,50308.0,3.172434091567993,50311.0,43846.6015625,,,,,,,,,50306.0,393.0,-455.0,402.0,-497541629.0,-495.0,303.0,15.0,37.0,-131.0,0.0,,,,
1801,50320.0,44900.0,39360.0,46088.0,45064.0,50318.0,3.172434091567993,50321.0,43853.35546875,,,,,,,,,50316.0,390.0,-453.0,402.0,-497541629.0,-493.0,310.0,14.0,61.0,-30.0,-53.0,,,,
1802,50330.0,46678.0,43942.0,44464.0,40364.0,50328.0,3.172434091567993,50331.0,43862.1953125,,,,,,,,,50326.0,386.0,-452.0,402.0,-498591229.0,-493.0,315.0,14.0,-74.0,-70.0,-10.0,,,,
