,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
975,293045.0,45966.0,55817.0,48999.0,53223.0,293044.0,3.3360705375671387,,,,,,,,1.2786886077541018,0.0034074389889882663,0.6683084209077894,15.558072090148926,,-1.655971923828125,0.17040638732910157,0.7669072265625,,,,,,,,293042.0,54.0,0.0,763.0,-535816187.0,72.0,-38.0,8.0,-34.0,-206.0,9796.0
976,293055.0,45321.0,55243.0,49421.0,54007.0,293054.0,3.3360705375671387,,,,,,,,1.2841501681099647,0.003406288770875262,0.6682792442765473,15.570482730865479,,-1.655526611328125,0.17005853271484375,0.767011962890625,,,,,,,,293052.0,54.0,1.0,763.0,-534767611.0,74.0,-35.0,7.0,-47.0,-190.0,9724.0
977,293065.0,45628.0,55547.0,49183.0,53632.0,293064.0,3.3360705375671387,,,,,,,,1.2896146408970655,0.003405061271704341,0.6682518436541407,15.582588195800781,,-1.6548675537109374,0.16949256896972656,0.7671612548828125,,,,,,,,293062.0,55.0,1.0,763.0,-534767611.0,75.0,-35.0,6.0,-28.0,-47.0,9797.0
978,293075.0,45927.0,55697.0,48974.0,53484.0,293074.0,3.3360705375671387,,,,,,,,1.295081940964193,0.0034037549060746916,0.6682262068892696,15.595447063446045,,-1.6541395263671874,0.16909030151367188,0.7673092041015624,,,,,,,,293072.0,55.0,1.0,763.0,-534768635.0,74.0,-34.0,10.0,33.0,134.0,9843.0
979,293085.0,45670.0,55253.0,49178.0,53761.0,293084.0,3.3360705375671387,,,,,,,,1.3005519516891781,0.0034023654977801423,0.6682023218365989,15.609814167022705,,-1.6535997314453126,0.16861866760253907,0.7675057373046875,,,,,,,,293082.0,55.0,0.0,764.0,-533720059.0,75.0,-34.0,11.0,96.0,-32.0,9738.0
980,293095.0,45174.0,55341.0,49520.0,53710.0,293094.0,3.3360705375671387,,,,,,,,1.3060245323615143,0.0034008867953046486,0.6681801763573069,15.6229727268219,,-1.6530511474609375,0.1682732391357422,0.767625244140625,,,,,,,,293092.0,56.0,0.0,764.0,-533720059.0,77.0,-33.0,10.0,157.0,-73.0,9805.0
981,293105.0,46847.0,55297.0,48192.0,53630.0,293104.0,3.3360705375671387,,,,,,,,1.3114995274563597,0.0033993111521322043,0.6681597583196265,15.635507106781006,,-1.65231494140625,0.16782748413085938,0.7677533569335937,,,,,,,,293102.0,57.0,0.0,764.0,-533720059.0,78.0,-32.0,10.0,12.0,-93.0,9896.0
982,293115.0,46906.0,55762.0,48120.0,53115.0,293114.0,3.3360705375671387,,,,,,,,1.316976776941031,0.003397630308101364,0.6681410555993798,15.648545742034912,,-1.6512510986328126,0.16736482238769532,0.768072265625,,,,,,,,293112.0,58.0,0.0,764.0,-533719035.0,80.0,-31.0,14.0,11.0,6.0,9814.0
983,293125.0,45987.0,54891.0,48748.0,54034.0,293124.0,3.3360705375671387,,,,,,,,1.322456126690528,0.0033958362011277843,0.6681240560805058,15.661444902420044,,-1.6510260009765625,0.16696466064453125,0.7680294799804688,,,,,,,,293122.0,62.0,-3.0,765.0,-533719035.0,90.0,-37.0,14.0,73.0,159.0,9777.0
984,293135.0,47154.0,55259.0,47797.0,53554.0,293134.0,3.3360705375671387,,,,,,,,1.327937438106016,0.003393921738040228,0.6681087476555838,15.673807859420776,,-1.650167724609375,0.16641647338867188,0.7682734375,,,,,,,,293132.0,63.0,-3.0,765.0,-533719035.0,92.0,-34.0,14.0,64.0,2.0,9784.0
985,293145.0,46148.0,54687.0,48562.0,54291.0,293144.0,3.3360705375671387,,,,,,,,1.3334205961256202,0.0033918814588917395,0.6680951182263499,15.686136722564697,,-1.649673583984375,0.166107421875,0.7683701782226563,,,,,,,,293142.0,64.0,-3.0,765.0,-533718011.0,92.0,-33.0,13.0,114.0,-125.0,9765.0
986,293155.0,45651.0,55024.0,49091.0,53902.0,293154.0,3.3360705375671387,,,,,,,,1.338905514979813,0.003389712040250421,0.6680831557042113,15.699022054672241,,-1.6487064208984374,0.16573214721679688,0.76841064453125,,,,,,,,293152.0,65.0,-4.0,765.0,-533718011.0,95.0,-33.0,13.0,110.0,36.0,9797.0
987,293165.0,45974.0,54936.0,48922.0,54051.0,293164.0,3.3360705375671387,,,,,,,,1.3443921412580242,0.0033874125985162602,0.6680728480107561,15.712225437164307,,-1.6481343994140625,0.16516038513183592,0.7686163940429688,,,,,,,,293162.0,66.0,-5.0,765.0,-533718011.0,97.0,-34.0,12.0,55.0,200.0,9819.0
988,293175.0,45240.0,55300.0,49649.0,53589.0,293174.0,3.3360705375671387,,,,,,,,1.3498804540987663,0.003384984772776442,0.6680641830782607,15.724747657775879,,-1.647331787109375,0.16489712524414063,0.768768798828125,,,,,,,,293172.0,67.0,-5.0,765.0,-532669435.0,99.0,-33.0,13.0,151.0,212.0,9995.0
989,293185.0,45558.0,55375.0,49568.0,53630.0,293184.0,3.33079195022583,,,,,,,,1.3553704625703695,0.0033824325864162245,0.6680571488501946,15.737671136856079,,-1.6467142333984375,0.16458360290527344,0.7688724975585938,,,,,,,,293182.0,68.0,-5.0,765.0,-532669435.0,101.0,-32.0,14.0,14.0,48.0,9972.0
990,293195.0,45652.0,55327.0,49522.0,53529.0,293194.0,3.33079195022583,,,,,,,,1.3608622005509898,0.0033797621058990032,0.0,15.750524997711182,,-1.6456011962890624,0.1640874481201172,0.7691580810546875,,,,,,,,293192.0,65.0,-5.0,765.0,-531620859.0,93.0,-29.0,16.0,230.0,266.0,10001.0
991,293205.0,45230.0,55631.0,49899.0,53093.0,293204.0,3.33079195022583,,,,,,,,1.3663557196242997,0.0033769809321720183,,15.762924194335938,,-1.6449886474609374,0.16366859436035155,0.7691675415039062,,,,,,,,293202.0,66.0,-5.0,766.0,-531621883.0,95.0,-27.0,19.0,135.0,318.0,9809.0
992,293215.0,45447.0,55066.0,49522.0,53406.0,293214.0,3.3360705375671387,,,,,,,,1.3718510806644157,0.003374097573649955,,15.77504014968872,,-1.6441859130859375,0.16338064575195313,0.7694417114257812,,,,,,,,293212.0,66.0,-5.0,766.0,-530573307.0,95.0,-26.0,19.0,-176.0,6.0,9722.0
993,293225.0,45294.0,55433.0,49766.0,52901.0,293224.0,3.3360705375671387,,,,,,,,1.3773483448777257,0.0033711207585712783,,15.78768515586853,,-1.6435557861328125,0.16311480712890625,0.769576416015625,,,,,,,,293222.0,66.0,-6.0,766.0,-530573307.0,96.0,-25.0,18.0,-151.0,-210.0,9817.0
994,293235.0,46361.0,55281.0,48759.0,53155.0,293234.0,3.3360705375671387,,,,,,,,1.3828475650940604,0.0033680587480991384,,15.800482034683228,,-1.6421593017578124,0.16262919616699217,0.7697758178710937,,,,,,,,293232.0,68.0,-7.0,766.0,-530574330.0,98.0,-25.0,18.0,128.0,116.0,9746.0
995,293245.0,46022.0,55122.0,49110.0,53304.0,293244.0,3.3360705375671387,,,,,,,,1.3883487780550032,0.003364918709690897,,15.813561201095581,,-1.6415413818359375,0.16254837036132813,0.770047607421875,,,,,,,,293242.0,69.0,-7.0,767.0,-530574330.0,99.0,-24.0,21.0,87.0,175.0,9564.0
996,293255.0,46105.0,54877.0,48868.0,53504.0,293254.0,3.3360705375671387,,,,,,,,1.3938519983389581,0.003361706203305955,,15.826093912124634,,-1.6408402099609376,0.162180419921875,0.7700899658203125,,,,,,,,293252.0,70.0,-8.0,767.0,-529525754.0,101.0,-23.0,19.0,-93.0,38.0,9807.0
997,293265.0,47361.0,54933.0,47860.0,53418.0,293264.0,3.3360705375671387,,,,,,,,1.399357214402116,0.0033584248217122903,,15.83922791481018,,-1.640138427734375,0.1620416259765625,0.7701934204101563,,,,,,,,293262.0,71.0,-8.0,768.0,-529525754.0,102.0,-21.0,18.0,-25.0,37.0,9854.0
998,293275.0,46471.0,54731.0,48548.0,53761.0,293274.0,3.3360705375671387,,,,,,,,1.4048643870171316,0.0033550760115923423,,15.851623058319092,,-1.6395069580078125,0.16185063171386718,0.7703154296875,,,,,,,,293272.0,72.0,-8.0,768.0,-529524730.0,103.0,-19.0,18.0,3.0,157.0,9814.0
999,293285.0,47065.0,55402.0,47910.0,53076.0,293284.0,3.3360705375671387,,,,,,,,1.4103734501753722,0.003351659085708259,,15.863899230957031,,-1.6382003173828126,0.16142274475097657,0.7706293334960937,,,,,,,,293282.0,74.0,-9.0,768.0,-530573306.0,108.0,-17.0,18.0,43.0,168.0,9775.0
1000,293295.0,46934.0,55675.0,48460.0,53111.0,293294.0,3.3360705375671387,,,,,,,,1.4158843143030633,0.0033481714195303246,,15.876031398773193,,-1.6377708740234376,0.1612183380126953,0.7705731811523437,,,,,,,,293292.0,75.0,-9.0,767.0,-530573306.0,109.0,-17.0,10.0,134.0,13.0,9714.0
1001,293305.0,46722.0,55268.0,48535.0,53686.0,293304.0,3.3360705375671387,,,,,,,,1.4213968714453584,0.0033446088099236427,,15.889031887054443,,-1.6366904296875,0.1609429168701172,0.7707244262695313,,,,,,,,293302.0,76.0,-9.0,767.0,-530572282.0,111.0,-15.0,9.0,83.0,-8.0,9764.0
1002,293315.0,46248.0,55171.0,49019.0,53846.0,293314.0,3.3360705375671387,,,,,,,,1.4269110019117852,0.003340965960088218,,15.901683330535889,,-1.635892822265625,0.16079763793945312,0.7709058837890626,,,,,,,,293312.0,78.0,-10.0,767.0,-530572282.0,115.0,-14.0,8.0,-80.0,38.0,9744.0
1003,293325.0,46716.0,55197.0,48711.0,54048.0,293324.0,3.33079195022583,,,,,,,,1.4324265817645272,0.0033372370450416226,,15.91417384147644,,-1.6345411376953125,0.16053892517089843,0.7709920654296875,,,,,,,,293322.0,79.0,-10.0,767.0,-530572282.0,115.0,-13.0,7.0,118.0,102.0,9772.0
1004,293335.0,46454.0,55295.0,49306.0,54228.0,293334.0,3.33079195022583,,,,,,,,1.4379434904758959,0.003333416306278822,,15.92734169960022,,-1.6338916015625,0.16022555541992187,0.7710222778320313,,,,,,,,293332.0,79.0,-10.0,766.0,-530572282.0,116.0,-10.0,1.0,178.0,38.0,9762.0
1005,293345.0,46019.0,55831.0,49573.0,53712.0,293344.0,3.33079195022583,,,,,,,,1.4434616180862452,0.0033294986232069957,,15.940166711807251,,-1.632830810546875,0.16028826904296875,0.7712965087890625,,,,,,,,293342.0,81.0,-10.0,766.0,-530572282.0,118.0,-8.0,1.0,75.0,-100.0,9806.0
1006,293355.0,45572.0,55610.0,50037.0,53983.0,293354.0,3.33079195022583,,,,,,,,1.4489808712563217,0.0033254800124896257,,15.9523286819458,,-1.631697265625,0.1601241455078125,0.77135546875,,,,,,,,293352.0,81.0,-10.0,766.0,-530572282.0,118.0,-7.0,0.0,89.0,39.0,9762.0
1007,293366.0,45221.0,56157.0,50402.0,53676.0,293364.0,3.3255133628845215,,,,,,,,1.4545011777214913,0.0033213580141038326,,15.964464902877808,,-1.6305709228515626,0.16011090087890625,0.7715794677734376,,,,,,,,293362.0,82.0,-10.0,766.0,-530572282.0,120.0,-5.0,0.0,53.0,264.0,9752.0
1008,293375.0,44428.0,56155.0,51065.0,53695.0,293374.0,3.3255133628845215,,,,,,,,1.4600224888081386,0.0033171319339326145,,15.977425575256348,,-1.6299766845703125,0.15971337890625,0.7715089111328125,,,,,,,,293372.0,81.0,-9.0,766.0,-530572282.0,118.0,-2.0,0.0,18.0,-39.0,9891.0
1009,293385.0,45286.0,56336.0,50290.0,53560.0,293384.0,3.3255133628845215,,,,,,,,1.4655447798503856,0.003312802926026732,,15.990243673324585,,-1.6288121337890624,0.15971549987792968,0.7718574829101562,,,,,,,,293382.0,82.0,-10.0,766.0,-530573306.0,118.0,-2.0,0.0,89.0,-70.0,9827.0
1010,293395.0,45093.0,56087.0,50462.0,53903.0,293394.0,3.3255133628845215,,,,,,,,1.4710680485319962,0.0033083739120589087,,16.003222703933716,,-1.6279700927734375,0.1596378173828125,0.77201708984375,,,,,,,,293392.0,83.0,-9.0,766.0,-530573306.0,119.0,0.0,0.0,60.0,144.0,9872.0
1011,293405.0,46634.0,55888.0,49282.0,53984.0,293404.0,3.3255133628845215,,,,,,,,1.4765923113574657,0.0033038493496774417,,16.015711545944214,,-1.6263978271484374,0.1595305938720703,0.7721549682617187,,,,,,,,293402.0,83.0,-10.0,766.0,-530574331.0,119.0,1.0,1.0,-37.0,189.0,9902.0
1012,293415.0,45923.0,56261.0,50273.0,53987.0,293414.0,3.3255133628845215,,,,,,,,1.4821175986125221,0.003299234874218809,,16.02877378463745,,-1.62536572265625,0.15922846984863281,0.7721751708984375,,,,,,,,293412.0,84.0,-10.0,766.0,-530574331.0,120.0,3.0,2.0,-28.0,-19.0,9900.0
1013,293425.0,46018.0,56088.0,50171.0,54212.0,293424.0,3.3255133628845215,,,,,,,,1.487643948294779,0.003294536848516501,,16.041167974472046,,-1.6245015869140624,0.159356689453125,0.7724879150390624,,,,,,,,293422.0,85.0,-10.0,764.0,-530575355.0,122.0,4.0,-6.0,63.0,167.0,10118.0
1014,293435.0,47286.0,55900.0,48976.0,54380.0,293434.0,3.3255133628845215,,,,,,,,1.4931713995706468,0.003289761862502178,,16.053355932235718,,-1.62322900390625,0.15934123229980468,0.7726535034179688,,,,,,,,293432.0,87.0,-9.0,764.0,-530575355.0,123.0,6.0,-3.0,-23.0,66.0,10020.0
1015,293445.0,47258.0,56107.0,49003.0,54364.0,293444.0,3.320234775543213,,,,,,,,1.4986999863395278,0.0032849162274363364,,16.0655460357666,,-1.62208203125,0.1593086700439453,0.7727635498046875,,,,,,,,293442.0,88.0,-9.0,764.0,-530575355.0,124.0,8.0,-1.0,55.0,-100.0,10061.0
1016,293455.0,48866.0,58275.0,47317.0,51135.0,293454.0,3.320234775543213,,,,,,,,1.504229731460138,0.0032800055087686343,,16.078020095825195,,-1.621219482421875,0.15939712524414062,0.7731307373046875,,,,,,,,293452.0,85.0,-17.0,764.0,-531623931.0,116.0,-5.0,1.0,69.0,32.0,9856.0
1017,293465.0,47813.0,56095.0,48020.0,54263.0,293464.0,3.320234775543213,,,,,,,,1.509760642120277,0.0032750341370008564,,16.090728044509888,,-1.6201922607421875,0.1593394775390625,0.7732139892578125,,,,,,,,293462.0,87.0,-18.0,765.0,-531622907.0,120.0,-5.0,6.0,90.0,-26.0,9783.0
1018,293475.0,48574.0,54968.0,47061.0,55632.0,293474.0,3.320234775543213,,,,,,,,1.5152927067182533,0.003270005128019513,,16.10296940803528,,-1.6188123779296875,0.15928912353515626,0.7734909057617188,,,,,,,,293472.0,93.0,-18.0,765.0,-532671483.0,131.0,-4.0,6.0,58.0,-117.0,9830.0
1019,293485.0,46573.0,55723.0,49048.0,54905.0,293484.0,3.320234775543213,,,,,,,,1.5208258934824437,0.003264919933958875,,16.1152822971344,,-1.6178218994140625,0.15926371765136718,0.7737139282226563,,,,,,,,293482.0,95.0,-18.0,765.0,-532670460.0,132.0,-2.0,5.0,-47.0,81.0,9851.0
1020,293495.0,46415.0,55944.0,49161.0,54732.0,293494.0,3.320234775543213,,,,,,,,1.526360150898251,0.00325977843373478,,16.129066228866577,,-1.6165589599609376,0.15898054504394532,0.77363037109375,,,,,,,,293492.0,96.0,-18.0,765.0,-533719036.0,134.0,-1.0,5.0,-185.0,-65.0,9819.0
1021,293505.0,45441.0,55158.0,49295.0,55196.0,293504.0,3.320234775543213,,,,,,,,1.5318954098529889,0.0032545790600159814,,16.141653060913086,,-1.6155244140625,0.15938713073730468,0.7741538696289062,,,,,,,,293502.0,97.0,-18.0,768.0,-533718012.0,136.0,0.0,18.0,-7.0,-166.0,9784.0
1022,293515.0,44534.0,55373.0,50058.0,54989.0,293514.0,3.320234775543213,,,,,,,,1.5374315872628705,0.003249319047661817,,16.153929233551025,,-1.6142044677734375,0.1594381561279297,0.7745084838867188,,,,,,,,293512.0,99.0,-18.0,768.0,-532669436.0,137.0,0.0,18.0,64.0,-23.0,9945.0
1023,293525.0,39269.0,54475.0,53622.0,55860.0,293524.0,3.320234775543213,,,,,,,,1.542968590824625,0.0032439947785587384,,16.166309118270874,,-1.6133497314453125,0.15954684448242187,0.7750385131835937,,,,,,,,293522.0,97.0,-8.0,768.0,-531620861.0,134.0,19.0,20.0,-8.0,33.0,9972.0
1024,293535.0,43272.0,55680.0,50835.0,54440.0,293534.0,3.3255133628845215,,,,,,,,1.5485063244471442,0.0032386021901588207,,16.17914652824402,,-1.61167919921875,0.15944625854492187,0.7752488403320312,,,,,,,,293532.0,98.0,-8.0,768.0,-531621885.0,134.0,20.0,22.0,13.0,-18.0,9918.0
1025,293545.0,43699.0,55491.0,49514.0,53888.0,293544.0,3.3255133628845215,,,,,,,,1.554044693872517,0.003233137210450572,,16.19165325164795,,-1.6107752685546874,0.15960662841796874,0.7754262084960938,,,,,,,,293542.0,98.0,-10.0,768.0,-530573309.0,134.0,18.0,22.0,183.0,264.0,9876.0
1026,293555.0,43974.0,55193.0,49317.0,54141.0,293554.0,3.3255133628845215,,,,,,,,1.5595836119936384,0.003227596180883772,,16.203712463378906,,-1.6094522705078125,0.1598572692871094,0.7760067138671874,,,,,,,,293552.0,101.0,-8.0,772.0,-529524733.0,138.0,22.0,43.0,-24.0,177.0,9961.0
1027,293565.0,44213.0,55824.0,48912.0,53198.0,293564.0,3.33079195022583,,,,,,,,1.565123003416209,0.0032219762309325106,,16.21602725982666,,-1.608284912109375,0.15985623168945312,0.7759849853515625,,,,,,,,293562.0,102.0,-8.0,773.0,-529525757.0,140.0,24.0,45.0,77.0,118.0,9971.0
1028,293575.0,44514.0,56864.0,48502.0,51506.0,293574.0,3.3360705375671387,,,,,,,,1.5706628078915739,0.003216275573228438,,16.22979736328125,,-1.606506591796875,0.15956648254394531,0.7759999389648438,,,,,,,,293572.0,101.0,-10.0,773.0,-529525758.0,135.0,21.0,46.0,87.0,260.0,9724.0
1029,293585.0,45260.0,56002.0,47648.0,52548.0,293584.0,3.3413491249084473,,,,,,,,1.5762029823556,0.0032104936959847005,,16.242292404174805,,-1.6056895751953124,0.1599237518310547,0.776569091796875,,,,,,,,293582.0,101.0,-10.0,774.0,-530574334.0,135.0,24.0,46.0,-65.0,83.0,9881.0
1030,293595.0,46465.0,56011.0,46305.0,52479.0,293594.0,3.3413491249084473,,,,,,,,1.5817435014373156,0.003204631439011024,,16.254412174224854,,-1.6047431640625,0.16020172119140624,0.7769249267578126,,,,,,,,293592.0,103.0,-10.0,775.0,-530575358.0,137.0,24.0,47.0,-38.0,108.0,10006.0
1031,293605.0,45907.0,55834.0,46587.0,52505.0,293604.0,3.346627712249756,,,,,,,,1.5872843564376558,0.0031986909501094674,,16.267296314239502,,-1.6031400146484376,0.16053361511230468,0.7773910522460937,,,,,,,,293602.0,104.0,-10.0,775.0,-531623934.0,137.0,26.0,49.0,43.0,-14.0,9770.0
1032,293615.0,46071.0,55817.0,46432.0,52564.0,293614.0,3.346627712249756,,,,,,,,1.5928255529112691,0.0031926755291029328,,16.279996156692505,,-1.601130615234375,0.16011154174804687,0.7774859008789062,,,,,,,,293612.0,105.0,-10.0,775.0,-533720062.0,138.0,26.0,48.0,144.0,52.0,9380.0
1033,293625.0,46780.0,55727.0,45799.0,52808.0,293624.0,3.346627712249756,,,,,,,,1.598367107101574,0.0031865893762771007,,16.292503833770752,,-1.6003553466796876,0.1605811004638672,0.7778698120117188,,,,,,,,293622.0,106.0,-10.0,776.0,-534768638.0,139.0,26.0,44.0,-3.0,55.0,9573.0
1034,293635.0,46109.0,54897.0,46546.0,53835.0,293634.0,3.346627712249756,,,,,,,,1.603909041571389,0.003180437269816105,,16.304836750030518,,-1.5988797607421874,0.16098548889160155,0.7783076171875,,,,,,,,293632.0,109.0,-9.0,776.0,-535816191.0,143.0,29.0,42.0,-25.0,23.0,9743.0
1035,293645.0,45825.0,54730.0,46711.0,54076.0,293644.0,3.346627712249756,,,,,,,,1.6094513804312929,0.003174224202258301,,16.317923069000244,,-1.5979263916015625,0.16113029479980467,0.7786260375976563,,,,,,,,293642.0,111.0,-9.0,777.0,-535816191.0,145.0,29.0,41.0,62.0,-6.0,9663.0
1036,293655.0,44848.0,55375.0,47847.0,53563.0,293654.0,3.3413491249084473,,,,,,,,1.614994144591061,0.003167955008677696,,16.33070135116577,,-1.5961431884765624,0.16125791931152345,0.7786087036132813,,,,,,,,293652.0,111.0,-9.0,777.0,-1073734655.0,145.0,27.0,40.0,45.0,-255.0,9705.0
1037,293665.0,44826.0,55038.0,47919.0,53954.0,293664.0,3.3413491249084473,,,,,,,,1.6205373474451763,0.003161634019063786,,16.342971563339233,,-1.5950443115234374,0.16122811889648436,0.7788580932617187,,,,,,,,293662.0,113.0,-9.0,778.0,-1072686079.0,147.0,27.0,39.0,161.0,-75.0,9742.0
1038,293675.0,44707.0,54787.0,47696.0,53997.0,293674.0,3.3413491249084473,,,,,,,,1.6260809913538328,0.0031552647643312845,,16.355356693267822,,-1.5932811279296875,0.16176797485351563,0.7792782592773437,,,,,,,,293672.0,115.0,-9.0,778.0,-1072685055.0,151.0,26.0,38.0,334.0,170.0,9642.0
1039,293685.0,43944.0,54912.0,48448.0,53838.0,293684.0,3.3413491249084473,,,,,,,,1.6316250652013895,0.003148849759886825,,16.36822271347046,,-1.592208251953125,0.1619521484375,0.7794139404296875,,,,,,,,293682.0,117.0,-9.0,780.0,-1072685056.0,153.0,26.0,43.0,192.0,75.0,9586.0
1040,293695.0,43500.0,55155.0,48937.0,53606.0,293694.0,3.3413491249084473,,,,,,,,1.637169543212645,0.0031423903832595965,,16.380798816680908,,-1.5911234130859375,0.16213739013671874,0.7795009765625,,,,,,,,293692.0,119.0,-9.0,780.0,-1073733632.0,155.0,26.0,41.0,192.0,-38.0,9554.0
1041,293705.0,40247.0,55922.0,51426.0,52771.0,293704.0,3.3413491249084473,,,,,,,,1.6427143850930372,0.003135886853674133,,16.393078804016113,,-1.5892694091796875,0.16213095092773439,0.7797704467773438,,,,,,,,293702.0,116.0,-5.0,781.0,-536862720.0,149.0,31.0,39.0,163.0,-52.0,9667.0
1042,293715.0,43472.0,55703.0,49173.0,53007.0,293714.0,3.3413491249084473,,,,,,,,1.6482595374421598,0.003129338312375501,,16.405524969100952,,-1.5881573486328124,0.162481201171875,0.7800280151367187,,,,,,,,293712.0,117.0,-5.0,781.0,-535814144.0,152.0,31.0,37.0,72.0,-83.0,9629.0
1043,293725.0,44343.0,55674.0,49670.0,53834.0,293724.0,3.3413491249084473,,,,,,,,1.6538049362810554,0.003122742993815824,,16.41880750656128,,-1.586478759765625,0.16278981018066407,0.7802115478515625,,,,,,,,293722.0,119.0,-4.0,777.0,-535814144.0,154.0,33.0,13.0,136.0,31.0,9512.0
1044,293735.0,45512.0,55949.0,48895.0,53518.0,293734.0,3.3413491249084473,,,,,,,,1.6593505104418238,0.0031160984702209077,,16.432127952575684,,-1.5853369140625,0.1629427947998047,0.7802552490234375,,,,,,,,293732.0,121.0,-4.0,777.0,-535814656.0,158.0,33.0,10.0,68.0,130.0,9649.0
1045,293745.0,46080.0,56155.0,48476.0,53324.0,293744.0,3.3413491249084473,,,,,,,,1.664896185500617,0.00310940194620175,,16.444443702697754,,-1.5830997314453126,0.16288861083984374,0.7802286376953125,,,,,,,,293742.0,123.0,-4.0,777.0,-535815168.0,160.0,33.0,9.0,-22.0,-61.0,9804.0
1046,293755.0,46526.0,57385.0,48435.0,51996.0,293754.0,3.33079195022583,,,,,,,,1.6704418878972502,0.0031026505764150244,,16.456694841384888,,-1.5820474853515625,0.16336184692382813,0.7806632690429688,,,,,,,,293752.0,122.0,-5.0,777.0,-535816192.0,157.0,29.0,9.0,11.0,-105.0,9639.0
1047,293765.0,46353.0,56517.0,48640.0,53272.0,293764.0,3.33079195022583,,,,,,,,1.675987548878844,0.003095841778062847,,16.470134019851685,,-1.5803697509765624,0.16363580322265625,0.7806720581054688,,,,,,,,293762.0,123.0,-4.0,777.0,-536864768.0,157.0,31.0,7.0,69.0,-158.0,9728.0
1048,293775.0,48099.0,56578.0,47093.0,53476.0,293774.0,3.3255133628845215,,,,,,,,1.6815331079306997,0.003088973511289297,,16.48271107673645,,-1.57917333984375,0.16381826782226563,0.7807318725585938,,,,,,,,293772.0,126.0,-5.0,778.0,-1072687104.0,162.0,29.0,7.0,31.0,-92.0,9827.0
1049,293785.0,47372.0,56754.0,47884.0,53240.0,293784.0,3.3255133628845215,,,,,,,,1.687078515411849,0.003082044504097201,,16.495096683502197,,-1.5767860107421876,0.16357574462890626,0.7806380615234375,,,,,,,,293782.0,127.0,-4.0,778.0,-1072687104.0,163.0,30.0,7.0,-27.0,-150.0,9932.0
1050,293795.0,48280.0,56363.0,46723.0,53840.0,293794.0,3.3255133628845215,,,,,,,,1.6926237341898789,0.0030750544038975654,,16.507795333862305,,-1.574012939453125,0.16440428161621093,0.781016357421875,,,,,,,,293792.0,129.0,-5.0,778.0,-1071638528.0,165.0,27.0,8.0,-112.0,-144.0,9894.0
