,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1006,234969.0,48284.0,58590.0,51889.0,55500.0,234968.0,3.172434091567993,,,,,,,,2.9529535916259366,-0.3699298265562434,,14.971080541610718,,0.4610609130859375,-0.3947929992675781,0.5436279296875,,,,,,,,234967.0,1688.0,-542.0,522.0,-532149756.0,393.0,-110.0,-9.0,-333.0,-100.0,9986.0
1007,234979.0,47623.0,58614.0,52626.0,55593.0,234978.0,3.1671555042266846,,,,,,,,2.9584030561236445,-0.3676216520090929,,14.983010292053223,,0.4636821594238281,-0.3954453125,0.5431513671875,,,,,,,,234977.0,1691.0,-545.0,522.0,-532149757.0,391.0,-112.0,-7.0,-19.0,131.0,9870.0
1008,234989.0,47361.0,58939.0,53082.0,55346.0,234988.0,3.1671555042266846,,,,,,,,2.9638581543578515,-0.3653126838561946,,14.994832992553711,,0.4684573059082031,-0.39704290771484374,0.5430787963867187,,,,,,,,234987.0,1694.0,-544.0,521.0,-532149757.0,388.0,-109.0,-12.0,-269.0,13.0,9927.0
1009,234999.0,46813.0,58761.0,53479.0,55580.0,234998.0,3.1671555042266846,,,,,,,,2.96931952015306,-0.3630027054994475,,15.00713062286377,,0.4712799072265625,-0.39819888305664064,0.5431465454101563,,,,,,,,234997.0,1701.0,-547.0,521.0,-532149757.0,394.0,-110.0,-11.0,-490.0,31.0,9958.0
1010,235009.0,47506.0,58718.0,52968.0,55520.0,235008.0,3.1671555042266846,,,,,,,,2.9747876876409522,-0.3606915549077435,,15.01988172531128,,0.4762777404785156,-0.3999967651367187,0.5429883422851562,,,,,,,,235007.0,1706.0,-547.0,521.0,-532149757.0,394.0,-107.0,-10.0,-320.0,0.0,9876.0
1011,235019.0,46706.0,58764.0,53789.0,55277.0,235018.0,3.1671555042266846,,,,,,,,2.9802630425574708,-0.3583791474282642,,15.032631874084473,,0.4792931518554687,-0.40083837890625,0.5428490600585938,,,,,,,,235017.0,1708.0,-548.0,521.0,-532149758.0,391.0,-105.0,-9.0,-265.0,-103.0,10048.0
1012,235029.0,46353.0,58714.0,54009.0,55297.0,235028.0,3.1671555042266846,,,,,,,,2.9857457878569806,-0.3560654911662214,,15.04513692855835,,0.48382394409179685,-0.40241461181640625,0.5430333862304687,,,,,,,,235027.0,1711.0,-549.0,521.0,-532148734.0,389.0,-104.0,-7.0,-144.0,41.0,9733.0
1013,235039.0,47153.0,58680.0,53417.0,54741.0,235038.0,3.1671555042266846,,,,,,,,2.9912359262010515,-0.3537506938139504,,15.058138847351074,,0.48677304077148437,-0.40349652099609373,0.5426298217773438,,,,,,,,235037.0,1713.0,-552.0,522.0,-531100158.0,386.0,-107.0,-1.0,-320.0,46.0,9861.0
1014,235049.0,47551.0,58348.0,52905.0,55000.0,235048.0,3.172434091567993,,,,,,,,2.9967332603425447,-0.35143496058196866,,15.070743799209595,,0.4913468322753906,-0.40497637939453124,0.5425643310546875,,,,,,,,235047.0,1719.0,-552.0,522.0,-531100158.0,388.0,-103.0,-1.0,-467.0,46.0,9829.0
1015,235059.0,47466.0,58175.0,52936.0,55241.0,235058.0,3.172434091567993,,,,,,,,3.0022374108492627,-0.3491185836629697,,15.083136558532715,,0.49454327392578123,-0.40600674438476564,0.542710205078125,,,,,,,,235057.0,1723.0,-553.0,522.0,-531100159.0,387.0,-102.0,-1.0,-327.0,149.0,9936.0
1016,235069.0,48113.0,58137.0,52593.0,55073.0,235068.0,3.172434091567993,,,,,,,,3.007747849124102,-0.3468019243827914,,15.09648323059082,,0.49926544189453126,-0.40743490600585935,0.54255810546875,,,,,,,,235067.0,1728.0,-554.0,522.0,-531100159.0,388.0,-101.0,0.0,-294.0,191.0,9754.0
1017,235079.0,48246.0,58452.0,52568.0,54733.0,235078.0,3.172434091567993,,,,,,,,3.0132639424091088,-0.3444853897941507,,15.109758615493774,,0.5024289245605469,-0.4084422912597656,0.542465087890625,,,,,,,,235077.0,1729.0,-554.0,521.0,-531099135.0,382.0,-98.0,-2.0,-190.0,40.0,9849.0
1018,235089.0,49392.0,58449.0,51749.0,54547.0,235088.0,3.172434091567993,,,,,,,,3.018785006518375,-0.34216940590035316,,15.121937036514282,,0.5071372375488281,-0.41020233154296876,0.5426510009765625,,,,,,,,235087.0,1732.0,-558.0,521.0,-531099135.0,380.0,-101.0,-2.0,-123.0,3.0,9663.0
1019,235099.0,49183.0,58158.0,52016.0,54872.0,235098.0,3.172434091567993,,,,,,,,3.0243103614994755,-0.3398543899255578,,15.134664535522461,,0.5101147766113281,-0.41127203369140625,0.5425942993164062,,,,,,,,235097.0,1739.0,-558.0,521.0,-531100160.0,384.0,-99.0,-2.0,-221.0,-13.0,9723.0
1020,235109.0,49433.0,57999.0,51884.0,55047.0,235108.0,3.172434091567993,,,,,,,,3.029839385310648,-0.3375407240613837,,15.14804458618164,,0.5142559814453125,-0.41260467529296874,0.5420107421875,,,,,,,,235107.0,1741.0,-559.0,521.0,-531100672.0,380.0,-97.0,-3.0,-324.0,-27.0,9738.0
1021,235119.0,49206.0,58264.0,52076.0,55015.0,235118.0,3.172434091567993,,,,,,,,3.0353715609180667,-0.3352287329218288,,15.160446166992188,,0.5172732543945312,-0.41349761962890624,0.5420348510742188,,,,,,,,235117.0,1748.0,-559.0,520.0,-532149248.0,384.0,-95.0,-6.0,-337.0,52.0,9602.0
1022,235129.0,49492.0,58457.0,51893.0,54797.0,235128.0,3.172434091567993,,,,,,,,3.0409065129239785,-0.33291866655300634,,15.173233270645142,,0.5225731811523437,-0.4154176025390625,0.542313232421875,,,,,,,,235127.0,1751.0,-561.0,520.0,-532150271.0,383.0,-96.0,-8.0,-307.0,-180.0,9804.0
1023,235139.0,48809.0,58523.0,52194.0,55031.0,235138.0,3.172434091567993,,,,,,,,3.046444030859041,-0.33061069031003737,,15.18615460395813,,0.5257547607421875,-0.4162771301269531,0.5421869506835938,,,,,,,,235137.0,1754.0,-562.0,520.0,-532150271.0,381.0,-94.0,-8.0,-291.0,-125.0,9879.0
1024,235149.0,48403.0,58734.0,52588.0,55032.0,235148.0,3.1671555042266846,,,,,,,,3.0519840775128007,-0.3283048822811991,,15.19933271408081,,0.52937353515625,-0.41734628295898435,0.5415726928710938,,,,,,,,235147.0,1759.0,-568.0,520.0,-533198847.0,383.0,-101.0,-7.0,-159.0,214.0,9773.0
1025,235159.0,47825.0,58504.0,53119.0,55289.0,235158.0,3.1671555042266846,,,,,,,,3.057526782020699,-0.3260012382666448,,15.211751699447632,,0.5325661010742188,-0.4182491455078125,0.5414364624023438,,,,,,,,235157.0,1762.0,-568.0,520.0,-533198847.0,381.0,-98.0,-7.0,-173.0,126.0,9778.0
1026,235169.0,46858.0,58736.0,54048.0,55185.0,235168.0,3.1671555042266846,,,,,,,,3.0630724187537823,-0.32369968366536456,,15.22403883934021,,0.5373870239257813,-0.4196517333984375,0.5414232788085938,,,,,,,,235167.0,1766.0,-568.0,519.0,-533198846.0,380.0,-96.0,-11.0,-297.0,53.0,9897.0
1027,235179.0,46977.0,58520.0,54029.0,55337.0,235178.0,3.1671555042266846,,,,,,,,3.0686213742562067,-0.3214000910454316,,15.236821413040161,,0.5400580444335937,-0.4211133117675781,0.541417236328125,,,,,,,,235177.0,1768.0,-567.0,519.0,-533198846.0,377.0,-93.0,-10.0,-301.0,99.0,9794.0
1028,235189.0,46558.0,58556.0,54380.0,55230.0,235188.0,3.1671555042266846,,,,,,,,3.074174105449283,-0.319102301713743,,15.250233888626099,,0.5447783203125,-0.4220645751953125,0.5413197631835938,,,,,,,,235187.0,1773.0,-569.0,519.0,-533198846.0,379.0,-94.0,-9.0,-268.0,-69.0,9770.0
1029,235199.0,46897.0,58856.0,54090.0,54901.0,235198.0,3.1671555042266846,,,,,,,,3.0797310929840918,-0.31680614930248263,,15.26181149482727,,0.5474979248046875,-0.42321197509765623,0.5410488891601563,,,,,,,,235197.0,1775.0,-571.0,519.0,-532150270.0,376.0,-95.0,-10.0,-150.0,-73.0,9709.0
1030,235209.0,48523.0,58657.0,53431.0,55058.0,235208.0,3.1671555042266846,,,,,,,,3.0852927939308277,-0.31451148327149847,,15.273726463317871,,0.5515689697265626,-0.42480581665039063,0.5407432250976563,,,,,,,,235207.0,1777.0,-572.0,518.0,-532150270.0,372.0,-93.0,-15.0,-372.0,-72.0,9716.0
1031,235219.0,48029.0,58257.0,53935.0,55554.0,235218.0,3.1671555042266846,,,,,,,,3.0908595979265865,-0.312218190293259,,15.286107063293457,,0.5549948120117187,-0.4256246032714844,0.5407945556640625,,,,,,,,235217.0,1782.0,-572.0,518.0,-532150269.0,374.0,-90.0,-16.0,-367.0,-61.0,9824.0
1032,235229.0,48073.0,58716.0,53940.0,55287.0,235228.0,3.161876916885376,,,,,,,,3.096431790481373,-0.3099262117287726,,15.298552989959717,,0.55809521484375,-0.4265162658691406,0.5407288208007812,,,,,,,,235227.0,1785.0,-573.0,518.0,-532149245.0,371.0,-89.0,-16.0,-251.0,62.0,9595.0
1033,235239.0,49123.0,58166.0,53226.0,55904.0,235238.0,3.161876916885376,,,,,,,,3.1020095264120173,-0.307635555792774,,15.310222387313843,,0.5625885620117187,-0.42784710693359373,0.5405510864257812,,,,,,,,235237.0,1789.0,-575.0,518.0,-531101693.0,371.0,-90.0,-17.0,-288.0,34.0,9735.0
1034,235249.0,49123.0,58321.0,53235.0,55838.0,235248.0,3.161876916885376,,,,,,,,3.107592815408119,-0.30534630350648495,,15.32302713394165,,0.5674820556640625,-0.4287462463378906,0.54063134765625,,,,,,,,235247.0,1793.0,-577.0,517.0,-531101693.0,371.0,-91.0,-18.0,-188.0,-107.0,9811.0
1035,235259.0,49214.0,58171.0,53119.0,56114.0,235258.0,3.161876916885376,,,,,,,,3.113181520624039,-0.3030586080996162,,15.335227489471436,,0.5705147094726563,-0.4298728942871094,0.5401654663085937,,,,,,,,235257.0,1796.0,-577.0,517.0,-531101692.0,369.0,-88.0,-19.0,-150.0,-108.0,9866.0
1036,235269.0,48854.0,57916.0,53252.0,56559.0,235268.0,3.161876916885376,,,,,,,,3.1187753700377043,-0.30077268809924945,,15.347536563873291,,0.5750227661132813,-0.43100445556640626,0.540388671875,,,,,,,,235267.0,1799.0,-577.0,517.0,-531101692.0,368.0,-85.0,-19.0,-202.0,-61.0,9784.0
1037,235279.0,49382.0,57826.0,52637.0,56840.0,235278.0,3.161876916885376,,,,,,,,3.124373979217796,-0.29848881488413914,,15.359338521957397,,0.577642333984375,-0.4321877746582031,0.5400714721679688,,,,,,,,235277.0,1808.0,-578.0,517.0,-531102716.0,376.0,-83.0,-19.0,-94.0,-133.0,9933.0
1038,235289.0,48817.0,58228.0,53129.0,56436.0,235288.0,3.161876916885376,,,,,,,,3.129976883189938,-0.29620729594091,,15.371513366699219,,0.5817471313476562,-0.43381735229492185,0.5398441772460938,,,,,,,,235287.0,1811.0,-579.0,517.0,-531102716.0,375.0,-82.0,-20.0,-150.0,-108.0,9893.0
1039,235299.0,48590.0,58315.0,53151.0,56294.0,235298.0,3.161876916885376,,,,,,,,3.1355835743710037,-0.2939284553957602,,15.383476495742798,,0.5851356811523437,-0.4348819580078125,0.5401148681640625,,,,,,,,235297.0,1815.0,-581.0,517.0,-530055164.0,374.0,-83.0,-17.0,-182.0,93.0,9779.0
1040,235309.0,47865.0,58729.0,53781.0,56059.0,235308.0,3.1565983295440674,,,,,,,,3.141193543103542,-0.2916526135863205,,15.396027326583862,,0.5891783447265625,-0.43591842651367185,0.5397136840820312,,,,,,,,235307.0,1818.0,-582.0,517.0,-530579452.0,374.0,-81.0,-15.0,-209.0,122.0,9690.0
1041,235319.0,46185.0,59224.0,54869.0,55313.0,235318.0,3.161876916885376,,,,,,,,3.1468063171990437,-0.2893800674708935,,15.40818476676941,,0.59219775390625,-0.43670187377929687,0.5395238647460937,,,,,,,,235317.0,1814.0,-583.0,516.0,-530055164.0,360.0,-81.0,-16.0,-291.0,-50.0,10054.0
1042,235329.0,46216.0,59125.0,54665.0,55576.0,235328.0,3.161876916885376,,,,,,,,3.1524214970906663,-0.28711107354817494,,15.420181274414062,,0.5966774291992187,-0.4379749450683594,0.5394676513671876,,,,,,,,235327.0,1820.0,-583.0,516.0,-530579451.0,364.0,-77.0,-15.0,-276.0,127.0,9884.0
1043,235339.0,46146.0,58831.0,54184.0,55409.0,235338.0,3.161876916885376,,,,,,,,3.158038783677117,-0.2848458346950833,,15.432061672210693,,0.5996048583984375,-0.4388562622070312,0.5393021850585937,,,,,,,,235337.0,1822.0,-585.0,518.0,-530055163.0,362.0,-78.0,-2.0,-255.0,51.0,9890.0
1044,235349.0,46171.0,58921.0,54130.0,55315.0,235348.0,3.161876916885376,,,,,,,,3.163657996659185,-0.2825844919506311,,15.443816661834717,,0.60421484375,-0.4399485778808594,0.5393585815429688,,,,,,,,235347.0,1826.0,-585.0,518.0,-530055163.0,361.0,-75.0,-2.0,-217.0,18.0,9947.0
1045,235359.0,46442.0,58779.0,53896.0,55089.0,235358.0,3.1671555042266846,,,,,,,,3.1692790820594334,-0.2803271218160761,,15.45591115951538,,0.6070286865234376,-0.44072210693359376,0.5392517700195313,,,,,,,,235357.0,1826.0,-586.0,518.0,-529005563.0,357.0,-73.0,0.0,-129.0,-12.0,9812.0
1046,235369.0,46740.0,58789.0,53141.0,55517.0,235368.0,3.1671555042266846,,,,,,,,3.174902108591609,-0.2780737391477431,,15.468222618103027,,0.6118385620117187,-0.44175128173828127,0.539325927734375,,,,,,,,235367.0,1833.0,-587.0,518.0,-529005563.0,360.0,-72.0,0.0,-301.0,0.0,9723.0
1047,235379.0,47405.0,58667.0,53209.0,55880.0,235378.0,3.1671555042266846,,,,,,,,3.1805272535220133,-0.2758243052327646,,15.48020887374878,,0.614786865234375,-0.44264813232421873,0.5391550903320312,,,,,,,,235377.0,1838.0,-589.0,517.0,-529005563.0,363.0,-72.0,-9.0,-230.0,54.0,9987.0
1048,235389.0,47770.0,58455.0,52682.0,55942.0,235388.0,3.172434091567993,,,,,,,,3.186154779556258,-0.27357874020151207,,15.492592096328735,,0.6194053955078125,-0.4437290344238281,0.539082275390625,,,,,,,,235387.0,1842.0,-590.0,517.0,-529005563.0,363.0,-71.0,-8.0,-173.0,67.0,9713.0
1049,235399.0,48153.0,58369.0,52594.0,56158.0,235398.0,3.1671555042266846,,,,,,,,3.191785005019291,-0.2713369385785262,,15.5047447681427,,0.6221130981445312,-0.4444562377929687,0.5389487915039063,,,,,,,,235397.0,1844.0,-591.0,517.0,-529005563.0,360.0,-70.0,-8.0,-120.0,-10.0,9803.0
1050,235409.0,48514.0,58320.0,52203.0,56312.0,235408.0,3.1671555042266846,,,,,,,,3.197418270112078,-0.2690987865355929,,15.517709732055664,,0.6265700073242187,-0.4456069641113281,0.5389046020507813,,,,,,,,235407.0,1848.0,-594.0,516.0,-529006587.0,361.0,-71.0,-8.0,-182.0,30.0,9878.0
1051,235419.0,48658.0,57958.0,51646.0,56528.0,235418.0,3.1671555042266846,,,,,,,,3.2030549022865085,-0.26686417930411244,,15.529827356338501,,0.62960546875,-0.446272705078125,0.5388258056640625,,,,,,,,235417.0,1854.0,-595.0,518.0,-529530875.0,365.0,-70.0,-1.0,-161.0,99.0,9765.0
1052,235429.0,47674.0,58034.0,52444.0,56467.0,235428.0,3.1671555042266846,,,,,,,,3.2086951837667232,-0.26463303723419623,,15.541760444641113,,0.6344593505859375,-0.4471962890625,0.5390371704101562,,,,,,,,235427.0,1859.0,-595.0,517.0,-529529850.0,367.0,-67.0,0.0,19.0,-54.0,9889.0
1053,235439.0,46322.0,58218.0,53512.0,56275.0,235438.0,3.1671555042266846,,,,,,,,3.2143393239694507,-0.26240531914838716,,15.553651571273804,,0.6374378051757813,-0.4478409729003906,0.5389437255859375,,,,,,,,235437.0,1863.0,-595.0,517.0,-529529850.0,367.0,-64.0,0.0,-6.0,25.0,9870.0
1054,235449.0,46364.0,58017.0,53169.0,56375.0,235448.0,3.172434091567993,,,,,,,,3.2199874390698886,-0.2601810319108636,,15.56622838973999,,0.6416055908203125,-0.44895895385742185,0.5386229248046875,,,,,,,,235447.0,1866.0,-595.0,517.0,-529528826.0,367.0,-61.0,0.0,-61.0,-24.0,9730.0
1055,235459.0,46417.0,57999.0,53250.0,56346.0,235458.0,3.172434091567993,,,,,,,,3.2256395402739724,-0.25796023549153607,,15.578626155853271,,0.6446994018554687,-0.4494949951171875,0.5386019287109375,,,,,,,,235457.0,1868.0,-594.0,517.0,-529528826.0,364.0,-58.0,0.0,-124.0,-51.0,9902.0
1056,235469.0,46148.0,58446.0,53385.0,56063.0,235468.0,3.172434091567993,,,,,,,,3.2312955315574583,-0.25574304321494906,,15.590462923049927,,0.6492265625,-0.45046417236328123,0.5384277954101563,,,,,,,,235467.0,1874.0,-594.0,517.0,-529528826.0,369.0,-54.0,-3.0,-190.0,310.0,9856.0
1057,235479.0,46210.0,58352.0,53404.0,56063.0,235478.0,3.172434091567993,,,,,,,,3.2369552167902222,-0.25352961730931123,,15.602413892745972,,0.6523720092773437,-0.4510924072265625,0.53836083984375,,,,,,,,235477.0,1876.0,-598.0,517.0,-529528826.0,367.0,-59.0,-2.0,-145.0,233.0,9839.0
1058,235489.0,46537.0,58921.0,53108.0,55396.0,235488.0,3.172434091567993,,,,,,,,3.2426183153529724,-0.2513201602751109,,15.614490509033203,,0.6567819213867188,-0.45215725708007815,0.5382877807617188,,,,,,,,235487.0,1881.0,-598.0,517.0,-528480251.0,369.0,-55.0,-2.0,-182.0,250.0,9916.0
1059,235499.0,46493.0,59050.0,53080.0,55231.0,235498.0,3.172434091567993,,,,,,,,3.2482844846426553,-0.24911490294047725,,15.627406120300293,,0.6598196411132813,-0.4527265014648437,0.5383108520507812,,,,,,,,235497.0,1882.0,-598.0,517.0,-528481275.0,366.0,-52.0,-1.0,-329.0,100.0,9921.0
1060,235509.0,47127.0,59037.0,52801.0,55433.0,235508.0,3.172434091567993,,,,,,,,3.2539533473124216,-0.24691409033279577,,15.639660596847534,,0.6635823364257812,-0.45323590087890625,0.5385267333984375,,,,,,,,235507.0,1888.0,-603.0,516.0,-528481275.0,370.0,-57.0,-5.0,-185.0,140.0,9877.0
1061,235519.0,47319.0,59058.0,52701.0,55306.0,235518.0,3.172434091567993,,,,,,,,3.2596245207448034,-0.24471796665300258,,15.651328086853027,,0.6681632690429687,-0.45364898681640625,0.5383761596679687,,,,,,,,235517.0,1892.0,-603.0,516.0,-529530875.0,371.0,-54.0,-4.0,-276.0,137.0,9958.0
1062,235529.0,48439.0,58787.0,51807.0,55881.0,235528.0,3.172434091567993,,,,,,,,3.265297646136796,-0.24252676067990991,,15.66304898262024,,0.6721766967773437,-0.4548211669921875,0.53803369140625,,,,,,,,235527.0,1897.0,-602.0,516.0,-529006587.0,372.0,-50.0,-3.0,-204.0,153.0,9972.0
1063,235539.0,48354.0,58682.0,51816.0,55956.0,235538.0,3.1671555042266846,,,,,,,,3.2709724146864816,-0.24034067285665325,,15.675599575042725,,0.67535791015625,-0.45540673828125,0.5379585571289063,,,,,,,,235537.0,1901.0,-603.0,516.0,-529006587.0,374.0,-48.0,-1.0,-122.0,212.0,9981.0
1064,235549.0,48693.0,58602.0,51577.0,55952.0,235548.0,3.1671555042266846,,,,,,,,3.276648588696216,-0.23815986512979745,,15.68816590309143,,0.6804495239257813,-0.45627822875976565,0.53815380859375,,,,,,,,235547.0,1902.0,-603.0,516.0,-530054139.0,369.0,-47.0,0.0,-137.0,190.0,9824.0
1065,235559.0,48267.0,58471.0,51897.0,56126.0,235558.0,3.1671555042266846,,,,,,,,3.2823260159125702,-0.2359844543426149,,15.700418710708618,,0.6830626831054688,-0.4565831604003906,0.5379456176757812,,,,,,,,235557.0,1908.0,-604.0,516.0,-530054139.0,371.0,-45.0,0.0,-282.0,-124.0,9910.0
1066,235569.0,48462.0,58332.0,51743.0,56225.0,235568.0,3.1671555042266846,,,,,,,,3.288004636059051,-0.23381450965338285,,15.712582349777222,,0.68764599609375,-0.45722705078125,0.5378038330078125,,,,,,,,235567.0,1912.0,-605.0,516.0,-530055163.0,372.0,-44.0,0.0,-268.0,192.0,9953.0
1067,235579.0,48225.0,58084.0,51902.0,56453.0,235578.0,3.1671555042266846,,,,,,,,3.2936844792250883,-0.23165005408763517,,15.724616289138794,,0.6906976928710937,-0.45776824951171874,0.5376342163085938,,,,,,,,235577.0,1917.0,-604.0,516.0,-531103739.0,374.0,-41.0,2.0,-155.0,74.0,9881.0
1068,235589.0,47430.0,58316.0,52591.0,56165.0,235588.0,3.1671555042266846,,,,,,,,3.2993656564903566,-0.22949106997238367,,15.737329483032227,,0.6954100341796875,-0.4583338317871094,0.5376505126953125,,,,,,,,235587.0,1920.0,-605.0,516.0,-531103739.0,373.0,-40.0,2.0,-121.0,-1.0,9838.0
1069,235599.0,47141.0,58363.0,52976.0,56337.0,235598.0,3.1671555042266846,,,,,,,,3.3050483438250384,-0.2273375076716555,,15.749772548675537,,0.6982781982421875,-0.458306884765625,0.537473876953125,,,,,,,,235597.0,1923.0,-606.0,515.0,-532676603.0,371.0,-39.0,-1.0,-264.0,-18.0,9731.0
1070,235609.0,47281.0,58228.0,52878.0,56512.0,235608.0,3.1671555042266846,,,,,,,,3.310732760859459,-0.22518929677323615,,15.76164722442627,,0.7030238647460938,-0.45922406005859373,0.5373584594726563,,,,,,,,235607.0,1928.0,-606.0,515.0,-532676603.0,374.0,-37.0,-2.0,-267.0,9.0,9844.0
1071,235619.0,46723.0,58434.0,53366.0,56261.0,235618.0,3.1671555042266846,,,,,,,,3.316419146515007,-0.22304635868813422,,15.773887157440186,,0.7062604370117187,-0.459774658203125,0.5374088745117187,,,,,,,,235617.0,1930.0,-606.0,515.0,-532676603.0,372.0,-36.0,-2.0,-355.0,26.0,9925.0
1072,235629.0,46425.0,58191.0,53545.0,56505.0,235628.0,3.1671555042266846,,,,,,,,3.322107733701811,-0.22090861953145488,,15.786872386932373,,0.7107496337890625,-0.45988348388671874,0.5373480834960938,,,,,,,,235627.0,1938.0,-607.0,515.0,-532676603.0,378.0,-36.0,-1.0,-146.0,31.0,9891.0
1073,235639.0,47413.0,58648.0,53547.0,56666.0,235638.0,3.1671555042266846,,,,,,,,3.327798725304492,-0.2187760221612563,,15.799550294876099,,0.7139961547851562,-0.4605242614746094,0.5372322387695313,,,,,,,,235637.0,1940.0,-608.0,512.0,-532152315.0,375.0,-36.0,-13.0,63.0,-53.0,9658.0
1074,235649.0,47523.0,58783.0,53352.0,56316.0,235648.0,3.161876916885376,,,,,,,,3.333492273500093,-0.216648536356947,,15.811781883239746,,0.7169979858398438,-0.46116177368164063,0.5372206420898438,,,,,,,,235647.0,1944.0,-608.0,512.0,-532151291.0,376.0,-34.0,-14.0,-169.0,-86.0,9759.0
1075,235659.0,47577.0,59075.0,53679.0,56385.0,235658.0,3.1565983295440674,,,,,,,,3.3391884641030427,-0.21452616630896928,,15.82417631149292,,0.72216015625,-0.46117080688476564,0.5373311157226562,,,,,,,,235657.0,1948.0,-608.0,512.0,-532151291.0,376.0,-32.0,-14.0,-189.0,-7.0,9758.0
1076,235669.0,47957.0,59177.0,53426.0,56281.0,235668.0,3.1565983295440674,,,,,,,,3.344887307146274,-0.21240895484796832,,15.837937116622925,,0.7266013793945313,-0.4620930480957031,0.5372763671875,,,,,,,,235667.0,1953.0,-609.0,512.0,-532151291.0,377.0,-32.0,-15.0,-269.0,150.0,9870.0
1077,235679.0,48126.0,58976.0,53201.0,56521.0,235678.0,3.161876916885376,,,,,,,,3.350588734331525,-0.21029698414020492,,15.849942684173584,,0.7302659912109375,-0.46237677001953126,0.5373679809570312,,,,,,,,235677.0,1957.0,-610.0,511.0,-532150267.0,378.0,-33.0,-18.0,-262.0,185.0,9834.0
1078,235689.0,48429.0,59014.0,52930.0,56508.0,235688.0,3.161876916885376,,,,,,,,3.3562926033681717,-0.20819037288960246,,15.861490726470947,,0.7343118896484375,-0.46283758544921877,0.5369439086914063,,,,,,,,235687.0,1958.0,-610.0,511.0,-532150267.0,372.0,-32.0,-18.0,-211.0,82.0,9859.0
1079,235699.0,48652.0,59289.0,52854.0,56426.0,235698.0,3.1565983295440674,,,,,,,,3.361998708622203,-0.20608927038835678,,15.873499870300293,,0.7377752075195313,-0.4631107482910156,0.5371388549804688,,,,,,,,235697.0,1965.0,-612.0,511.0,-532150267.0,377.0,-33.0,-18.0,-269.0,0.0,9827.0
1080,235709.0,49201.0,59195.0,52148.0,56750.0,235708.0,3.1565983295440674,,,,,,,,3.3677067969664565,-0.2039938480214732,,15.886100769042969,,0.742443359375,-0.4634150085449219,0.5371790161132812,,,,,,,,235707.0,1969.0,-612.0,511.0,-532149243.0,378.0,-32.0,-17.0,-372.0,-1.0,9811.0
1081,235719.0,48485.0,59465.0,53048.0,56615.0,235718.0,3.151319742202759,,,,,,,,3.3734165873047024,-0.2019042890339392,,15.899039030075073,,0.7451016845703125,-0.46363397216796876,0.5367813720703125,,,,,,,,235717.0,1971.0,-613.0,510.0,-533197819.0,374.0,-32.0,-18.0,-245.0,76.0,9746.0
1082,235729.0,48627.0,59653.0,52790.0,56507.0,235728.0,3.151319742202759,,,,,,,,3.3791277919685183,-0.19982077749667213,,15.91089129447937,,0.748320068359375,-0.46440716552734373,0.5369722900390625,,,,,,,,235727.0,1975.0,-614.0,510.0,-533197819.0,373.0,-31.0,-18.0,-183.0,-52.0,9725.0
