,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
875,31554.0,43980.0,55946.0,50220.0,52693.0,31553.0,3.373020648956299,,,,,,,,2.46767138037098,-0.15321117253034036,0.5,13.16660189628601,,-0.3844620361328125,-0.167353759765625,0.5528819580078125,,,,,,,,31550.0,1155.0,-155.0,539.0,-533717500.0,454.0,-60.0,-2.0,22.0,-78.0,9624.0
876,31564.0,43028.0,56680.0,50946.0,51728.0,31563.0,3.373020648956299,,,,,,,,2.4731126423692333,-0.15238539838963963,0.5,13.178264617919922,,-0.3808464050292969,-0.16823800659179688,0.5528619384765625,,,,,,,,31560.0,1156.0,-155.0,539.0,-533717500.0,450.0,-59.0,-3.0,-20.0,-18.0,9764.0
877,31574.0,43312.0,57412.0,50679.0,50592.0,31573.0,3.373020648956299,,,,,,,,2.478552812203805,-0.1515550250916549,0.5,13.190476179122925,,-0.3753664855957031,-0.1695138397216797,0.552501708984375,,,,,,,,31570.0,1156.0,-158.0,539.0,-534767100.0,444.0,-61.0,-4.0,72.0,38.0,9706.0
878,31584.0,46336.0,55445.0,48196.0,53477.0,31583.0,3.373020648956299,,,,,,,,2.483991918478863,-0.15072021125169663,0.5,13.20188856124878,,-0.3700228576660156,-0.1707666015625,0.5526280517578125,,,,,,,,31580.0,1167.0,-158.0,539.0,-534767100.0,456.0,-61.0,-5.0,19.0,1.0,9831.0
879,31594.0,44727.0,55501.0,49999.0,53568.0,31593.0,3.373020648956299,,,,,,,,2.4894299336651167,-0.14988129223826244,0.5,13.214048862457275,,-0.3659775085449219,-0.17167013549804688,0.5522293701171875,,,,,,,,31590.0,1172.0,-157.0,537.0,-534767100.0,458.0,-58.0,-12.0,-27.0,-86.0,9760.0
880,31604.0,44409.0,56613.0,50303.0,52132.0,31603.0,3.373020648956299,,,,,,,,2.4948667774322115,-0.14903875106102685,0.5,13.226135015487671,,-0.36046371459960935,-0.1728817138671875,0.5521700439453125,,,,,,,,31600.0,1174.0,-158.0,537.0,-534767100.0,456.0,-57.0,-13.0,32.0,-104.0,9615.0
881,31614.0,46091.0,54884.0,48842.0,54379.0,31613.0,3.373020648956299,,,,,,,,2.5003023244729543,-0.1481931772796536,0.5,13.237793922424316,,-0.35715188598632813,-0.1737397766113281,0.5519497680664063,,,,,,,,31610.0,1184.0,-158.0,537.0,-534767100.0,466.0,-56.0,-14.0,21.0,-3.0,9839.0
882,31624.0,45024.0,56113.0,49929.0,53100.0,31623.0,3.3677420616149902,,,,,,,,2.5057364160083226,-0.14734521784622573,0.5,13.249680995941162,,-0.351583984375,-0.1748058624267578,0.5518470458984375,,,,,,,,31620.0,1188.0,-158.0,537.0,-534767100.0,466.0,-55.0,-14.0,-203.0,-143.0,9654.0
883,31634.0,44115.0,56536.0,50624.0,52610.0,31633.0,3.3677420616149902,,,,,,,,2.511168873866962,-0.1464955243791991,0.5,13.261904954910278,,-0.34748464965820314,-0.1758268585205078,0.551799560546875,,,,,,,,31630.0,1190.0,-158.0,537.0,-534768124.0,465.0,-54.0,-15.0,-69.0,-68.0,9713.0
884,31644.0,46117.0,55716.0,49293.0,53974.0,31643.0,3.3624634742736816,,,,,,,,2.5165995158423993,-0.14564470154442813,0.5,13.274081230163574,,-0.3418774719238281,-0.17714955139160157,0.5518463134765625,,,,,,,,31640.0,1195.0,-160.0,536.0,-534768124.0,466.0,-55.0,-18.0,-65.0,-40.0,9695.0
885,31654.0,45902.0,55341.0,49566.0,54417.0,31653.0,3.3624634742736816,,,,,,,,2.5220281709588956,-0.14479326098560738,0.5,13.285713911056519,,-0.3379877624511719,-0.17806271362304688,0.551679443359375,,,,,,,,31650.0,1204.0,-160.0,536.0,-534768124.0,474.0,-54.0,-20.0,-86.0,-121.0,9654.0
886,31664.0,43807.0,57255.0,51043.0,51790.0,31663.0,3.3677420616149902,,,,,,,,2.527454693325444,-0.14394158463490556,0.5,13.297467947006226,,-0.332806396484375,-0.17927105712890626,0.551432373046875,,,,,,,,31660.0,1205.0,-161.0,536.0,-535816700.0,470.0,-55.0,-21.0,-190.0,-202.0,9730.0
887,31674.0,43813.0,56798.0,51111.0,52839.0,31673.0,3.3624634742736816,,,,,,,,2.5328789734190247,-0.143089900309034,0.5,13.309059143066406,,-0.3288665466308594,-0.180025390625,0.5515053100585937,,,,,,,,31670.0,1210.0,-162.0,535.0,-535817723.0,471.0,-54.0,-21.0,-79.0,-123.0,9687.0
888,31684.0,43492.0,56996.0,51641.0,52674.0,31683.0,3.3624634742736816,,,,,,,,2.5383009458954215,-0.14223827134613298,0.5,13.32125735282898,,-0.3231380615234375,-0.18131805419921876,0.5512977905273437,,,,,,,,31680.0,1214.0,-162.0,534.0,-535817723.0,472.0,-54.0,-26.0,10.0,-63.0,9696.0
889,31694.0,46980.0,55537.0,48794.0,54591.0,31693.0,3.3624634742736816,,,,,,,,2.5437205933534828,-0.14138660077094828,0.5,13.333125114440918,,-0.31947943115234373,-0.1821640625,0.5514398193359376,,,,,,,,31690.0,1224.0,-162.0,534.0,-535817723.0,481.0,-52.0,-27.0,-161.0,-101.0,9707.0
890,31704.0,44085.0,57065.0,51257.0,52684.0,31703.0,3.3624634742736816,,,,,,,,2.5491379458462946,-0.1405346492037503,0.5,13.346119165420532,,-0.3142041931152344,-0.1835747833251953,0.550887451171875,,,,,,,,31700.0,1227.0,-162.0,534.0,-535818747.0,480.0,-51.0,-28.0,-173.0,-88.0,9621.0
891,31714.0,41509.0,57232.0,53049.0,52519.0,31713.0,3.3624634742736816,,,,,,,,2.5545530763063016,-0.13968206456232135,0.5,13.357980489730835,,-0.31001361083984375,-0.18409393310546876,0.5511417846679687,,,,,,,,31710.0,1228.0,-160.0,534.0,-535819771.0,473.0,-46.0,-30.0,-159.0,-44.0,9698.0
892,31724.0,46244.0,56400.0,49671.0,53961.0,31723.0,3.3624634742736816,,,,,,,,2.5599660924012664,-0.13882842063785591,0.5,13.369670867919922,,-0.3046712341308594,-0.1850805969238281,0.551034423828125,,,,,,,,31720.0,1238.0,-164.0,533.0,-535819771.0,483.0,-52.0,-35.0,-89.0,185.0,9881.0
893,31734.0,45180.0,56842.0,50682.0,53282.0,31733.0,3.3624634742736816,,,,,,,,2.565377125632601,-0.13797326094082246,0.5,13.381806373596191,,-0.3009354248046875,-0.18588253784179687,0.5509815673828125,,,,,,,,31730.0,1243.0,-164.0,532.0,-535820795.0,484.0,-51.0,-34.0,-182.0,-80.0,9816.0
894,31744.0,45218.0,56881.0,50790.0,53469.0,31743.0,3.357184886932373,,,,,,,,2.570786318702652,-0.13711614386137014,0.5,13.393743753433228,,-0.2953720703125,-0.18755140686035157,0.5505963134765625,,,,,,,,31740.0,1248.0,-164.0,532.0,-535821819.0,484.0,-50.0,-34.0,-156.0,-117.0,9948.0
895,31754.0,41351.0,57974.0,53420.0,51712.0,31753.0,3.357184886932373,,,,,,,,2.5761938122971277,-0.13625668519086523,0.5,13.405842781066895,,-0.291285400390625,-0.1882032470703125,0.5507340698242188,,,,,,,,31750.0,1246.0,-164.0,532.0,-535297531.0,472.0,-48.0,-32.0,-234.0,-154.0,10039.0
896,31764.0,44128.0,56978.0,51234.0,53184.0,31763.0,3.357184886932373,,,,,,,,2.5815997324454827,-0.1353945943959369,0.5,13.41759443283081,,-0.2875110168457031,-0.18900308227539062,0.5507368774414062,,,,,,,,31760.0,1251.0,-164.0,531.0,-535296507.0,473.0,-48.0,-30.0,-236.0,-115.0,9969.0
897,31774.0,43752.0,57626.0,51486.0,52146.0,31773.0,3.357184886932373,,,,,,,,2.587004179537419,-0.13452970168385173,0.5,13.429206848144531,,-0.2819896240234375,-0.1899726104736328,0.5504387817382812,,,,,,,,31770.0,1253.0,-164.0,532.0,-535295483.0,469.0,-48.0,-24.0,-297.0,-128.0,9960.0
898,31784.0,44888.0,56974.0,50449.0,52882.0,31783.0,3.3624634742736816,,,,,,,,2.5924072198981363,-0.13366197378294511,0.5,13.441497564315796,,-0.27624298095703126,-0.1915657501220703,0.55041552734375,,,,,,,,31780.0,1258.0,-165.0,532.0,-536344059.0,468.0,-47.0,-22.0,-342.0,-100.0,10039.0
899,31794.0,44761.0,56733.0,50677.0,53378.0,31793.0,3.357184886932373,,,,,,,,2.5978088805764816,-0.1327915174004542,0.5,13.453267812728882,,-0.2725023498535156,-0.19228276062011718,0.5504119262695313,,,,,,,,31790.0,1261.0,-164.0,531.0,-536343035.0,466.0,-46.0,-20.0,-335.0,-238.0,9968.0
900,31804.0,46022.0,56383.0,49387.0,53669.0,31803.0,3.3624634742736816,,,,,,,,2.6032091477024495,-0.13191857041716157,0.5,13.465493440628052,,-0.266551513671875,-0.19354417419433595,0.5502120971679687,,,,,,,,31800.0,1270.0,-165.0,531.0,-1073213946.0,471.0,-46.0,-19.0,-336.0,-96.0,10034.0
901,31814.0,45721.0,56517.0,49603.0,53437.0,31813.0,3.3624634742736816,,,,,,,,2.6086079684515617,-0.13104348193798374,0.5,13.477285861968994,,-0.26301260375976565,-0.19436322021484376,0.5500557250976562,,,,,,,,31810.0,1276.0,-166.0,531.0,-1072165370.0,473.0,-46.0,-17.0,-272.0,-135.0,9816.0
902,31824.0,45191.0,56734.0,50081.0,53138.0,31823.0,3.3624634742736816,,,,,,,,2.6140052563395058,-0.13016668325312428,0.5,13.489107608795166,,-0.25733486938476563,-0.19576139831542969,0.5504320068359375,,,,,,,,31820.0,1281.0,-166.0,531.0,-1072165370.0,473.0,-46.0,-17.0,-277.0,-146.0,9789.0
903,31834.0,45122.0,56776.0,50095.0,53166.0,31833.0,3.3624634742736816,,,,,,,,2.619400899289552,-0.12928865249293517,0.5,13.501490592956543,,-0.2539910125732422,-0.19630824279785156,0.550575927734375,,,,,,,,31830.0,1282.0,-165.0,531.0,-1072165370.0,465.0,-43.0,-18.0,-319.0,-266.0,9903.0
904,31844.0,45201.0,56784.0,49999.0,53159.0,31843.0,3.3624634742736816,,,,,,,,2.6247947696913205,-0.12840987622510747,0.5,13.513777732849121,,-0.2481644744873047,-0.19797850036621092,0.5501800537109375,,,,,,,,31840.0,1287.0,-166.0,531.0,-1072166394.0,466.0,-46.0,-17.0,-320.0,-176.0,9887.0
905,31854.0,44856.0,56581.0,49818.0,53109.0,31853.0,3.3624634742736816,,,,,,,,2.6301867355199637,-0.12753081141283143,0.5,13.525533676147461,,-0.2445380859375,-0.19876240539550782,0.5502679443359375,,,,,,,,31850.0,1293.0,-167.0,532.0,-1071117818.0,467.0,-47.0,-7.0,-256.0,-128.0,10031.0
906,31864.0,44400.0,56728.0,50085.0,52871.0,31863.0,3.3624634742736816,,,,,,,,2.635576671520502,-0.12665185102108442,0.5,13.536954164505005,,-0.23321612548828125,-0.20069479370117188,0.5504913330078125,,,,,,,,31860.0,1296.0,-167.0,532.0,-1071117818.0,464.0,-47.0,-5.0,-210.0,-125.0,9870.0
907,31874.0,44206.0,56617.0,50145.0,53076.0,31873.0,3.3624634742736816,,,,,,,,2.6409644694859398,-0.1257732961455691,0.5,13.548871517181396,,-0.23119046020507814,-0.20110084533691405,0.5502849731445313,,,,,,,,31870.0,1301.0,-168.0,532.0,-1071117818.0,463.0,-48.0,-4.0,-286.0,-142.0,9943.0
908,31884.0,44258.0,56217.0,49991.0,53340.0,31883.0,3.3677420616149902,,,,,,,,2.6463500467651713,-0.1248953368891858,0.5,13.561180830001831,,-0.22950537109375,-0.20115267944335938,0.5504903564453125,,,,,,,,31880.0,1312.0,-168.0,532.0,-1071118842.0,474.0,-47.0,-3.0,-165.0,-121.0,9983.0
909,31894.0,44622.0,56477.0,49871.0,53144.0,31893.0,3.3677420616149902,,,,,,,,2.651733352315718,-0.12401804338764383,0.5,13.573269605636597,,-0.22559808349609375,-0.20198345947265625,0.5503945922851563,,,,,,,,31890.0,1315.0,-168.0,532.0,-1071118842.0,471.0,-48.0,-2.0,-320.0,-142.0,9888.0
910,31904.0,43915.0,56513.0,50361.0,53087.0,31903.0,3.3677420616149902,,,,,,,,2.657114369849396,-0.12314136746536175,0.5,13.585827112197876,,-0.22076527404785157,-0.20343893432617188,0.5507988891601563,,,,,,,,31900.0,1320.0,-169.0,531.0,-1070069242.0,471.0,-50.0,-5.0,-231.0,-191.0,9959.0
911,31914.0,43135.0,56456.0,50892.0,53123.0,31913.0,3.3677420616149902,,,,,,,,2.6624931178842735,-0.12226515446794581,0.5,13.597556829452515,,-0.2168157958984375,-0.20476036071777343,0.5509348754882812,,,,,,,,31910.0,1325.0,-170.0,531.0,-1071117818.0,470.0,-50.0,-4.0,-244.0,-264.0,9824.0
912,31924.0,43470.0,56446.0,50602.0,53107.0,31923.0,3.3677420616149902,,,,,,,,2.667869646789421,-0.1213891639501265,0.5,13.609346866607666,,-0.21104824829101562,-0.2055299072265625,0.5511026000976562,,,,,,,,31920.0,1333.0,-168.0,531.0,-1071117817.0,475.0,-47.0,-3.0,-382.0,-149.0,10017.0
913,31934.0,44013.0,56611.0,50064.0,52860.0,31933.0,3.3677420616149902,,,,,,,,2.673244033167165,-0.12051309716762151,0.5,13.622278690338135,,-0.20763992309570312,-0.20699819946289064,0.5509146728515625,,,,,,,,31930.0,1338.0,-168.0,531.0,-1071116793.0,475.0,-47.0,-1.0,-341.0,-149.0,9919.0
914,31944.0,42778.0,57017.0,51220.0,52331.0,31943.0,3.3677420616149902,,,,,,,,2.6786163721385217,-0.11963662879078654,0.5,13.63446831703186,,-0.20243270874023436,-0.20825123596191406,0.5508948364257813,,,,,,,,31940.0,1338.0,-170.0,530.0,-1071115769.0,466.0,-50.0,-4.0,-354.0,-183.0,9860.0
915,31954.0,43143.0,57062.0,51029.0,52185.0,31953.0,3.3677420616149902,,,,,,,,2.6839867682625327,-0.11875943996737734,0.5,13.646315097808838,,-0.19891459655761717,-0.20911392211914062,0.5512457275390625,,,,,,,,31950.0,1342.0,-169.0,530.0,-1071115769.0,463.0,-48.0,-4.0,-401.0,-209.0,9837.0
916,31964.0,44121.0,56968.0,50253.0,52352.0,31963.0,3.3677420616149902,,,,,,,,2.6893553259169702,-0.11788124982888185,0.5,13.658015012741089,,-0.19332987976074217,-0.21008738708496094,0.5509443359375,,,,,,,,31960.0,1351.0,-170.0,530.0,-1071114745.0,471.0,-50.0,-3.0,-376.0,-126.0,9839.0
917,31974.0,43627.0,56952.0,50737.0,52264.0,31973.0,3.3677420616149902,,,,,,,,2.6947221399900054,-0.11700184275492442,0.5,13.670197486877441,,-0.18947860717773438,-0.2108695526123047,0.5512916259765624,,,,,,,,31970.0,1354.0,-169.0,530.0,-1071113721.0,467.0,-48.0,-3.0,-473.0,-127.0,9868.0
918,31984.0,43457.0,56772.0,50295.0,52075.0,31983.0,3.3677420616149902,,,,,,,,2.7000872876802617,-0.11612108915661382,0.5,13.68190336227417,,-0.18419815063476563,-0.21207218933105468,0.551391845703125,,,,,,,,31980.0,1358.0,-170.0,532.0,-1071113721.0,465.0,-48.0,8.0,-487.0,-118.0,9693.0
919,31994.0,44198.0,56637.0,49816.0,52222.0,31993.0,3.3677420616149902,,,,,,,,2.705450822082951,-0.11523895816698954,0.5,13.694374799728394,,-0.18073440551757813,-0.21294052124023438,0.5516773071289063,,,,,,,,31990.0,1364.0,-171.0,532.0,-1071113721.0,465.0,-51.0,7.0,-421.0,-96.0,9576.0
920,32004.0,44675.0,56534.0,49322.0,52162.0,32003.0,3.373020648956299,,,,,,,,2.7108127680649257,-0.11435552137519489,0.5,13.70599365234375,,-0.17519841003417969,-0.21425750732421875,0.5516911010742187,,,,,,,,32000.0,1367.0,-172.0,532.0,-1071112697.0,460.0,-51.0,6.0,-454.0,-150.0,9857.0
921,32014.0,44555.0,56300.0,49285.0,52536.0,32013.0,3.373020648956299,,,,,,,,2.716173120718262,-0.11347094754190226,0.5,13.718162059783936,,-0.1716905059814453,-0.21507829284667968,0.5518488159179687,,,,,,,,32010.0,1372.0,-172.0,532.0,-1070064121.0,459.0,-52.0,7.0,-458.0,-253.0,9820.0
922,32024.0,45242.0,56301.0,48666.0,52650.0,32023.0,3.373020648956299,,,,,,,,2.7215318464504255,-0.11258548901622081,0.5,13.730653285980225,,-0.16626066589355468,-0.21635690307617186,0.5520603637695313,,,,,,,,32020.0,1376.0,-173.0,532.0,-1070064121.0,456.0,-53.0,8.0,-476.0,-104.0,9816.0
923,32034.0,44589.0,56106.0,49238.0,52810.0,32033.0,3.373020648956299,,,,,,,,2.726888886538684,-0.11169946127369437,0.5,13.743654012680054,,-0.16293911743164063,-0.21752021789550782,0.5521538696289062,,,,,,,,32030.0,1383.0,-172.0,532.0,-1070064121.0,458.0,-52.0,7.0,-329.0,-93.0,9935.0
924,32044.0,44160.0,55936.0,49524.0,53044.0,32043.0,3.373020648956299,,,,,,,,2.732244162767711,-0.11081321755023518,0.5,13.755996465682983,,-0.1580800018310547,-0.21877976989746092,0.5525283813476562,,,,,,,,32040.0,1387.0,-173.0,532.0,-1070065145.0,456.0,-52.0,8.0,-480.0,-233.0,9675.0
925,32054.0,45502.0,56177.0,48481.0,52670.0,32053.0,3.373020648956299,,,,,,,,2.7375975845999765,-0.10992712091434437,0.5,13.76775074005127,,-0.15440702819824217,-0.21970950317382812,0.5524067993164062,,,,,,,,32050.0,1392.0,-173.0,532.0,-1069016569.0,454.0,-53.0,7.0,-292.0,-205.0,9710.0
926,32064.0,43961.0,56219.0,49702.0,52692.0,32063.0,3.373020648956299,,,,,,,,2.7429490572119457,-0.10904151627355405,0.5,13.780215501785278,,-0.14882009887695313,-0.22066299438476564,0.5526206665039063,,,,,,,,32060.0,1394.0,-173.0,532.0,-1069016569.0,449.0,-53.0,6.0,-336.0,-182.0,9728.0
927,32074.0,43548.0,55967.0,49908.0,52962.0,32073.0,3.373020648956299,,,,,,,,2.7482984896738225,-0.10815670474366373,0.5,13.792295694351196,,-0.14548939514160156,-0.22168722534179688,0.5528477783203125,,,,,,,,32070.0,1401.0,-175.0,533.0,-1069017593.0,451.0,-56.0,8.0,-327.0,-158.0,9755.0
928,32084.0,43076.0,55979.0,50298.0,52970.0,32083.0,3.373020648956299,,,,,,,,2.753645802559557,-0.1072729225334016,0.5,13.805180072784424,,-0.1407693328857422,-0.22265602111816407,0.5528487548828125,,,,,,,,32080.0,1406.0,-175.0,533.0,-1069017593.0,451.0,-55.0,7.0,-397.0,-141.0,9723.0
929,32094.0,43190.0,56145.0,50307.0,52701.0,32093.0,3.373020648956299,,,,,,,,2.75899093434438,-0.10639032604272097,0.5,13.81693959236145,,-0.13687481689453124,-0.2236680450439453,0.5528936157226563,,,,,,,,32090.0,1411.0,-174.0,533.0,-1070066169.0,451.0,-55.0,6.0,-364.0,-193.0,9646.0
930,32104.0,43495.0,56274.0,50042.0,52575.0,32103.0,3.373020648956299,,,,,,,,2.764333846071266,-0.10550898428471406,0.5,13.830804347991943,,-0.13181893920898438,-0.22501742553710938,0.552929931640625,,,,,,,,32100.0,1413.0,-176.0,533.0,-1070066169.0,445.0,-58.0,5.0,-328.0,-151.0,9846.0
931,32114.0,43934.0,56210.0,49460.0,52406.0,32113.0,3.373020648956299,,,,,,,,2.7696745239331135,-0.1046288790740039,0.5,13.842443943023682,,-0.1283956756591797,-0.22593656921386718,0.5532056274414062,,,,,,,,32110.0,1420.0,-176.0,534.0,-1070066169.0,448.0,-58.0,11.0,-314.0,-239.0,9812.0
932,32124.0,43642.0,55929.0,49713.0,52758.0,32123.0,3.373020648956299,,,,,,,,2.7750129796084875,-0.10374991273862078,0.5,13.854433059692383,,-0.12340470123291016,-0.22743141174316406,0.5531729125976562,,,,,,,,32120.0,1425.0,-177.0,534.0,-1070066169.0,448.0,-59.0,10.0,-414.0,-248.0,9774.0
933,32134.0,43324.0,56130.0,49894.0,52501.0,32133.0,3.373020648956299,,,,,,,,2.780349248388069,-0.10287192246808774,0.5,13.866203784942627,,-0.1199909896850586,-0.22819554138183593,0.5534421997070312,,,,,,,,32130.0,1428.0,-178.0,534.0,-1071114745.0,443.0,-60.0,11.0,-429.0,-121.0,9834.0
934,32144.0,43366.0,56556.0,49993.0,51681.0,32143.0,3.373020648956299,,,,,,,,2.785683385319295,-0.10199469986068135,0.5,13.877912759780884,,-0.11654746246337891,-0.22910064697265625,0.553332763671875,,,,,,,,32140.0,1432.0,-179.0,534.0,-1071114745.0,441.0,-61.0,12.0,-380.0,-182.0,9994.0
935,32154.0,43374.0,56517.0,50196.0,51857.0,32153.0,3.373020648956299,,,,,,,,2.79101545976195,-0.1011180138235476,0.5,13.889322757720947,,-0.11160115051269531,-0.230413818359375,0.5533822021484375,,,,,,,,32150.0,1439.0,-180.0,534.0,-1071113721.0,444.0,-63.0,8.0,-396.0,-203.0,9737.0
936,32164.0,43246.0,55982.0,50272.0,52340.0,32163.0,3.3782992362976074,,,,,,,,2.7963455488736173,-0.10024163474260625,0.5,13.901234149932861,,-0.10682782745361329,-0.23199716186523436,0.5536531372070312,,,,,,,,32160.0,1442.0,-180.0,534.0,-1071113721.0,441.0,-62.0,7.0,-357.0,-137.0,9643.0
937,32174.0,43490.0,56097.0,50306.0,52429.0,32173.0,3.373020648956299,,,,,,,,2.8016737306212605,-0.09936535779001299,0.5,13.913522481918335,,-0.10337697601318359,-0.23268931579589844,0.5534443969726562,,,,,,,,32170.0,1447.0,-181.0,534.0,-1071113721.0,440.0,-63.0,4.0,-374.0,-99.0,9524.0
938,32184.0,43578.0,56015.0,50163.0,52438.0,32183.0,3.3782992362976074,,,,,,,,2.807000076938609,-0.09848902337409676,0.5,13.92528510093689,,-0.09831351470947265,-0.23408287048339843,0.5535263671875,,,,,,,,32180.0,1449.0,-182.0,534.0,-1072162298.0,433.0,-64.0,1.0,-133.0,-28.0,9778.0
939,32194.0,43697.0,56138.0,50197.0,52153.0,32193.0,3.3782992362976074,,,,,,,,2.8123246476179813,-0.09761253304276063,0.5,13.93682074546814,,-0.0952567138671875,-0.23465859985351561,0.5536980590820313,,,,,,,,32190.0,1455.0,-182.0,534.0,-1072162298.0,435.0,-64.0,1.0,-276.0,-108.0,9885.0
940,32204.0,44081.0,56090.0,50358.0,52548.0,32203.0,3.373020648956299,,,,,,,,2.8176474854440703,-0.0967358595948061,0.5,13.948775291442871,,-0.09186741638183593,-0.23576077270507811,0.5535347900390625,,,,,,,,32200.0,1461.0,-182.0,533.0,-1072162298.0,436.0,-63.0,-4.0,-254.0,-18.0,9631.0
941,32214.0,43976.0,56059.0,50300.0,52524.0,32213.0,3.3782992362976074,,,,,,,,2.822968612954549,-0.09585905069202502,0.5,13.961191892623901,,-0.08723990631103516,-0.2366084747314453,0.5538619384765625,,,,,,,,32210.0,1464.0,-183.0,533.0,-1072162298.0,432.0,-64.0,-6.0,-346.0,-131.0,9663.0
942,32224.0,43304.0,56207.0,51098.0,52442.0,32223.0,3.373020648956299,,,,,,,,2.828288031059961,-0.09498222584859395,0.5,13.973601341247559,,-0.08196615600585938,-0.2384633026123047,0.5534791870117187,,,,,,,,32220.0,1467.0,-183.0,533.0,-1073210874.0,429.0,-63.0,-7.0,-244.0,-1.0,9796.0
943,32234.0,44129.0,56209.0,50455.0,52521.0,32233.0,3.373020648956299,,,,,,,,2.8336057195875903,-0.09410556725150482,0.5,13.985185623168945,,-0.07879104614257812,-0.23931515502929687,0.5538851318359375,,,,,,,,32230.0,1473.0,-184.0,533.0,-1073210874.0,429.0,-63.0,-8.0,-276.0,-133.0,9463.0
944,32244.0,44087.0,55972.0,50585.0,52944.0,32243.0,3.3677420616149902,,,,,,,,2.83892163964528,-0.0932293053877507,0.5,13.996902465820312,,-0.07393518829345704,-0.2407316436767578,0.553546142578125,,,,,,,,32240.0,1476.0,-185.0,533.0,-536339962.0,425.0,-63.0,-7.0,-473.0,-184.0,9518.0
945,32254.0,44339.0,55947.0,50475.0,53088.0,32253.0,3.3677420616149902,,,,,,,,2.8442357375463834,-0.09235370087592298,0.5,14.008602857589722,,-0.07155805206298828,-0.2414566345214844,0.553839599609375,,,,,,,,32250.0,1483.0,-184.0,533.0,-535292411.0,428.0,-62.0,-11.0,-305.0,-27.0,9491.0
946,32264.0,43536.0,56181.0,51127.0,52860.0,32263.0,3.3677420616149902,,,,,,,,2.8495479499093426,-0.09147902418813036,0.5,14.020944356918335,,-0.06610848236083984,-0.24321415710449218,0.5537180786132813,,,,,,,,32260.0,1485.0,-184.0,533.0,-535292411.0,423.0,-60.0,-13.0,-356.0,26.0,9831.0
947,32274.0,44828.0,56275.0,50094.0,52686.0,32273.0,3.3677420616149902,,,,,,,,2.8548582094550126,-0.09060553508176675,0.5,14.033317565917969,,-0.06295330429077148,-0.24410734558105468,0.5534363403320313,,,,,,,,32270.0,1489.0,-185.0,533.0,-535292411.0,422.0,-61.0,-11.0,-375.0,23.0,9964.0
948,32284.0,43647.0,56578.0,50909.0,52148.0,32283.0,3.3677420616149902,,,,,,,,2.8601664509785083,-0.08973346353258935,0.5,14.04507851600647,,-0.05809806060791016,-0.24566770935058593,0.5535569458007813,,,,,,,,32280.0,1492.0,-186.0,533.0,-535292411.0,418.0,-61.0,-8.0,-424.0,5.0,9959.0
949,32294.0,43856.0,56188.0,50628.0,52708.0,32293.0,3.3677420616149902,,,,,,,,2.8654726169727374,-0.08886299377801521,0.5,14.056777238845825,,-0.055336963653564455,-0.24635173034667968,0.5533621826171875,,,,,,,,32290.0,1496.0,-186.0,533.0,-535292411.0,417.0,-60.0,-6.0,-233.0,-93.0,10003.0
950,32304.0,43679.0,56077.0,50804.0,52707.0,32303.0,3.3677420616149902,,,,,,,,2.8707766624264854,-0.08799425276288725,0.5,14.068414211273193,,-0.050065662384033205,-0.2475025634765625,0.5531399536132813,,,,,,,,32300.0,1498.0,-187.0,533.0,-535292411.0,412.0,-60.0,-4.0,-264.0,-172.0,9852.0
951,32314.0,43602.0,56316.0,50954.0,52275.0,32313.0,3.3677420616149902,,,,,,,,2.8760785584056037,-0.08712730386060002,0.5,14.080684900283813,,-0.04677068710327149,-0.24839376831054688,0.553310791015625,,,,,,,,32310.0,1505.0,-187.0,533.0,-534244859.0,415.0,-59.0,-4.0,-280.0,-75.0,9762.0
