,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
1117,91418.0,42571.0,54104.0,50465.0,50738.0,91417.0,3.499706745147705,,,,,,,,3.6090734895464065,-0.10481310843132069,,16.918662548065186,,0.5802743530273438,-0.650489990234375,0.5535438232421875,,,,,,,,91415.0,1924.0,-562.0,530.0,-525850108.0,377.0,-23.0,-25.0,-447.0,164.0,9598.0
1118,91428.0,42821.0,54105.0,50318.0,50821.0,91427.0,3.499706745147705,,,,,,,,3.614807817072645,-0.10296485622121307,,16.931535959243774,,0.5831314697265625,-0.6508346557617187,0.5530840454101562,,,,,,,,91425.0,1928.0,-562.0,530.0,-526898684.0,374.0,-21.0,-27.0,-319.0,319.0,9760.0
1119,91438.0,42990.0,53873.0,50201.0,51181.0,91437.0,3.499706745147705,,,,,,,,3.6205427059207542,-0.10112397563773576,,16.94402813911438,,0.58678271484375,-0.6516383666992187,0.55241552734375,,,,,,,,91435.0,1932.0,-564.0,529.0,-527947260.0,371.0,-20.0,-27.0,-324.0,152.0,9635.0
1120,91448.0,42706.0,53655.0,50719.0,51621.0,91447.0,3.5049853324890137,,,,,,,,3.626278161658867,-0.09929048302755997,,16.95711350440979,,0.59030810546875,-0.6517156372070313,0.5527586059570313,,,,,,,,91445.0,1934.0,-563.0,527.0,-527946237.0,366.0,-17.0,-38.0,-519.0,55.0,9889.0
1121,91458.0,42581.0,53678.0,50948.0,52039.0,91457.0,3.4944281578063965,,,,,,,,3.6320141482846977,-0.09746441596684981,,16.969377994537354,,0.5947745971679688,-0.6522225952148437,0.5525130615234375,,,,,,,,91455.0,1938.0,-563.0,527.0,-528994813.0,363.0,-14.0,-38.0,-520.0,137.0,9931.0
1122,91468.0,42498.0,53673.0,50852.0,52165.0,91467.0,3.4944281578063965,,,,,,,,3.6377505896067497,-0.09564583227831178,,16.98197889328003,,0.5972760620117188,-0.6522694702148437,0.5522444458007812,,,,,,,,91465.0,1940.0,-563.0,527.0,-528994813.0,359.0,-12.0,-37.0,-385.0,162.0,9881.0
1123,91478.0,41963.0,53307.0,51326.0,52730.0,91477.0,3.489149570465088,,,,,,,,3.6434873740908253,-0.09383480726751282,,16.994491815567017,,0.6011194458007812,-0.6530966186523437,0.551392578125,,,,,,,,91475.0,1943.0,-562.0,526.0,-528994813.0,355.0,-9.0,-36.0,-552.0,1.0,9702.0
1124,91488.0,43285.0,53302.0,50831.0,53084.0,91487.0,3.489149570465088,,,,,,,,3.6492243626496363,-0.09203142946875115,,17.007210969924927,,0.6053336181640625,-0.6537220458984375,0.5511607055664063,,,,,,,,91485.0,1947.0,-563.0,524.0,-530044413.0,352.0,-7.0,-46.0,-511.0,56.0,9823.0
1125,91498.0,43765.0,52897.0,50491.0,53528.0,91497.0,3.489149570465088,,,,,,,,3.6549613986134344,-0.09023579531161989,,17.0199613571167,,0.6080285034179688,-0.6539890747070313,0.5507997436523437,,,,,,,,91495.0,1953.0,-563.0,524.0,-530044413.0,354.0,-6.0,-46.0,-444.0,21.0,9741.0
1126,91508.0,43687.0,53398.0,50436.0,53438.0,91507.0,3.4838709831237793,,,,,,,,3.660698318952898,-0.08844800320118874,,17.03289222717285,,0.6122138061523438,-0.6543953247070312,0.5504954223632812,,,,,,,,91505.0,1960.0,-562.0,523.0,-530045437.0,356.0,-3.0,-46.0,-384.0,90.0,9685.0
1127,91518.0,45092.0,53252.0,49221.0,53508.0,91517.0,3.489149570465088,,,,,,,,3.6664349657442683,-0.08666814754147555,,17.04693865776062,,0.6146110229492188,-0.6544461669921875,0.550087890625,,,,,,,,91515.0,1963.0,-563.0,523.0,-530046461.0,353.0,-2.0,-48.0,-192.0,291.0,9817.0
1128,91528.0,43758.0,54200.0,50141.0,52893.0,91527.0,3.489149570465088,,,,,,,,3.6721711968754978,-0.08489631322169837,,17.05978536605835,,0.6186321411132812,-0.6551691284179687,0.5497711181640625,,,,,,,,91525.0,1966.0,-563.0,521.0,-530047485.0,351.0,0.0,-52.0,-199.0,177.0,9698.0
1129,91538.0,44453.0,54711.0,49768.0,52530.0,91537.0,3.4838709831237793,,,,,,,,3.6779068950874714,-0.08313257102991464,,17.071802139282227,,0.62154296875,-0.6554130859375,0.5496298217773438,,,,,,,,91535.0,1964.0,-561.0,521.0,-531097085.0,340.0,3.0,-52.0,-294.0,57.0,9889.0
1130,91548.0,43530.0,54866.0,50279.0,52513.0,91547.0,3.4838709831237793,,,,,,,,3.6836419746154316,-0.08137697436510571,,17.084474325180054,,0.624085205078125,-0.655623291015625,0.5493184814453125,,,,,,,,91545.0,1968.0,-560.0,520.0,-531097085.0,339.0,6.0,-52.0,-336.0,3.0,9844.0
1131,91558.0,44036.0,55366.0,49818.0,52227.0,91557.0,3.4785923957824707,,,,,,,,3.6893763849254313,-0.0796295574957605,,17.09784460067749,,0.6276805419921875,-0.6559715576171875,0.5487275390625,,,,,,,,91555.0,1973.0,-562.0,520.0,-532146684.0,340.0,4.0,-51.0,-242.0,115.0,9868.0
1132,91568.0,43865.0,55452.0,49785.0,51935.0,91567.0,3.4838709831237793,,,,,,,,3.695110111307366,-0.0778903354720447,,17.110379219055176,,0.6309301147460937,-0.6561514892578125,0.5487196655273437,,,,,,,,91565.0,1976.0,-564.0,521.0,-534243836.0,338.0,2.0,-43.0,-281.0,81.0,10133.0
1133,91578.0,42999.0,55604.0,50009.0,51832.0,91577.0,3.4785923957824707,,,,,,,,3.700843172365657,-0.07615930565242672,,17.122621059417725,,0.6348894653320313,-0.65630712890625,0.5486008911132813,,,,,,,,91575.0,1980.0,-564.0,520.0,-535292412.0,338.0,3.0,-40.0,-89.0,85.0,10208.0
1134,91588.0,42986.0,55529.0,49991.0,51829.0,91587.0,3.4785923957824707,,,,,,,,3.7065756147163804,-0.07443645066696832,,17.135836362838745,,0.63727392578125,-0.6567870483398438,0.5481349487304688,,,,,,,,91585.0,1982.0,-564.0,520.0,-1073211899.0,335.0,3.0,-36.0,-264.0,-184.0,10051.0
1135,91598.0,42798.0,55639.0,49675.0,51652.0,91597.0,3.4838709831237793,,,,,,,,3.7123075054327486,-0.07272174252013901,,17.148698329925537,,0.6398016967773438,-0.6568185424804688,0.54711181640625,,,,,,,,91595.0,1987.0,-561.0,519.0,-1072163323.0,336.0,7.0,-34.0,-267.0,-169.0,9861.0
1136,91608.0,42527.0,55336.0,49814.0,51833.0,91607.0,3.489149570465088,,,,,,,,3.7180389229601754,-0.0710151474457588,,17.161295175552368,,0.643500244140625,-0.6577697143554687,0.5477570190429687,,,,,,,,91605.0,1988.0,-563.0,519.0,-1070066170.0,330.0,4.0,-33.0,-313.0,-105.0,9909.0
1137,91618.0,41897.0,55196.0,49919.0,51934.0,91617.0,3.489149570465088,,,,,,,,3.7237699473336425,-0.06931663107253147,,17.17353320121765,,0.6471395263671875,-0.657889404296875,0.5471079711914062,,,,,,,,91615.0,1992.0,-565.0,520.0,-1069017594.0,331.0,0.0,-26.0,-226.0,-76.0,10145.0
1138,91628.0,42053.0,55250.0,49530.0,51982.0,91627.0,3.489149570465088,,,,,,,,3.729500650566069,-0.06762616344427866,,17.186258554458618,,0.6506841430664062,-0.6584216918945313,0.5477080078125,,,,,,,,91625.0,1997.0,-564.0,520.0,-1067967993.0,332.0,0.0,-23.0,-217.0,-159.0,9976.0
1139,91638.0,42405.0,54879.0,49173.0,52494.0,91637.0,3.489149570465088,,,,,,,,3.7352310880359583,-0.06594372346452972,,17.199339151382446,,0.652721923828125,-0.6581964721679687,0.5460701293945313,,,,,,,,91635.0,1999.0,-564.0,519.0,-1067967993.0,328.0,0.0,-21.0,-436.0,-331.0,9997.0
1140,91648.0,41639.0,54762.0,49486.0,52770.0,91647.0,3.489149570465088,,,,,,,,3.740961291591564,-0.06426930239721008,,17.212316751480103,,0.6564793701171875,-0.6585894775390625,0.5466976928710937,,,,,,,,91645.0,2003.0,-562.0,519.0,-1066919416.0,327.0,1.0,-19.0,-382.0,-459.0,9871.0
1141,91658.0,42246.0,54583.0,49105.0,53142.0,91657.0,3.4838709831237793,,,,,,,,3.746691264918851,-0.06260290614738105,,17.22432851791382,,0.6599213256835937,-0.6592033081054688,0.5463439331054688,,,,,,,,91655.0,2005.0,-562.0,519.0,-1066919416.0,323.0,-1.0,-18.0,-280.0,-186.0,9794.0
1142,91668.0,42562.0,54241.0,48527.0,53532.0,91667.0,3.489149570465088,,,,,,,,3.7524209815081715,-0.06094455615947045,,17.236956119537354,,0.662504638671875,-0.6595556640625,0.5461499633789062,,,,,,,,91665.0,2010.0,-560.0,519.0,-1066919415.0,325.0,0.0,-18.0,-244.0,-356.0,9981.0
1143,91678.0,42707.0,54459.0,48552.0,53418.0,91677.0,3.4838709831237793,,,,,,,,3.7581503853194262,-0.0592942888947699,,17.249528169631958,,0.6662288208007813,-0.6599292602539063,0.5460894165039063,,,,,,,,91675.0,2014.0,-562.0,519.0,-1066920439.0,324.0,-3.0,-17.0,-219.0,-299.0,10089.0
1144,91688.0,43201.0,54451.0,47743.0,53358.0,91687.0,3.489149570465088,,,,,,,,3.7638793940085846,-0.0576521539741018,,17.26149296760559,,0.6691283569335937,-0.6603441162109375,0.5461312866210938,,,,,,,,91685.0,2019.0,-561.0,519.0,-1066921462.0,326.0,-3.0,-15.0,-174.0,-284.0,9930.0
1145,91698.0,43905.0,54432.0,46996.0,53432.0,91697.0,3.489149570465088,,,,,,,,3.76960790436038,-0.05601821118473635,,17.273959159851074,,0.6723412475585937,-0.6608374633789063,0.5455323486328125,,,,,,,,91695.0,2022.0,-561.0,518.0,-1065873909.0,325.0,-5.0,-13.0,-184.0,-269.0,9832.0
1146,91708.0,43833.0,54827.0,47039.0,53004.0,91707.0,3.489149570465088,,,,,,,,3.7753357993911325,-0.05439252664335745,,17.287397861480713,,0.6749328002929688,-0.6611808471679688,0.5452620849609375,,,,,,,,91705.0,2028.0,-563.0,518.0,-1065874933.0,328.0,-11.0,-14.0,-196.0,-252.0,9863.0
1147,91718.0,43956.0,55001.0,46678.0,52965.0,91717.0,3.489149570465088,,,,,,,,3.7810629564566116,-0.052775168471676,,17.29971480369568,,0.6790000610351562,-0.6615462646484375,0.5452928466796875,,,,,,,,91715.0,2031.0,-563.0,518.0,-1064827380.0,327.0,-13.0,-14.0,-122.0,-216.0,9846.0
1148,91728.0,43135.0,55244.0,47221.0,52763.0,91727.0,3.489149570465088,,,,,,,,3.7867892556322924,-0.051166202373352496,,17.3118097782135,,0.681522705078125,-0.6616410522460937,0.5448858642578125,,,,,,,,91725.0,2035.0,-564.0,518.0,-1064828404.0,327.0,-15.0,-13.0,-96.0,-275.0,9929.0
1149,91738.0,42640.0,55738.0,47644.0,51997.0,91737.0,3.489149570465088,,,,,,,,3.7925145876313313,-0.04956568749837581,,17.324039697647095,,0.6851129150390625,-0.6623554077148438,0.5448556518554688,,,,,,,,91735.0,2028.0,-560.0,518.0,-1064304115.0,311.0,-11.0,-12.0,21.0,-249.0,9894.0
1150,91748.0,42728.0,55500.0,47339.0,52299.0,91747.0,3.489149570465088,,,,,,,,3.7982388605873147,-0.04797367294515911,,17.33652949333191,,0.6879950561523438,-0.6628072509765625,0.5450491943359375,,,,,,,,91745.0,2032.0,-561.0,518.0,-1064303090.0,312.0,-15.0,-8.0,27.0,-264.0,9607.0
1151,91758.0,42776.0,55767.0,47235.0,52006.0,91757.0,3.489149570465088,,,,,,,,3.8039620051470933,-0.0463901951854198,,17.349942922592163,,0.6915235595703125,-0.6632750854492188,0.544576904296875,,,,,,,,91755.0,2035.0,-562.0,518.0,-1063254514.0,312.0,-18.0,-10.0,-59.0,-329.0,9644.0
1152,91768.0,41758.0,55697.0,48136.0,52153.0,91767.0,3.489149570465088,,,,,,,,3.809683977481876,-0.04481527660889165,,17.362181901931763,,0.6938638305664062,-0.6641468505859375,0.5444630737304688,,,,,,,,91765.0,2037.0,-566.0,518.0,-1062205937.0,310.0,-28.0,-11.0,-176.0,-527.0,9718.0
1153,91778.0,41479.0,55735.0,48291.0,52193.0,91777.0,3.489149570465088,,,,,,,,3.815404760016778,-0.043248925282347514,,17.37473154067993,,0.6971312255859375,-0.6644022216796875,0.543937744140625,,,,,,,,91775.0,2039.0,-566.0,518.0,-1061157360.0,309.0,-30.0,-12.0,-120.0,-340.0,9755.0
1154,91788.0,40766.0,55456.0,48650.0,52435.0,91787.0,3.4944281578063965,,,,,,,,3.8211243598826967,-0.04169113590958283,,17.387407302856445,,0.7018329467773438,-0.6656222534179688,0.5443363647460937,,,,,,,,91785.0,2044.0,-567.0,518.0,-1061157360.0,312.0,-34.0,-12.0,-116.0,-397.0,9788.0
1155,91798.0,40513.0,55402.0,48961.0,52729.0,91797.0,3.489149570465088,,,,,,,,3.8268428052917405,-0.04014189187540369,,17.399924755096436,,0.7042800903320312,-0.666081298828125,0.5442193603515625,,,,,,,,91795.0,2045.0,-566.0,518.0,-1060108783.0,309.0,-35.0,-12.0,-161.0,-404.0,9641.0
1156,91808.0,40775.0,55145.0,48895.0,53054.0,91807.0,3.489149570465088,,,,,,,,3.832560140211536,-0.03860116816611872,,17.411690950393677,,0.70784033203125,-0.6669556884765625,0.54382568359375,,,,,,,,91805.0,2048.0,-566.0,518.0,-1061157359.0,308.0,-38.0,-14.0,-193.0,-441.0,9615.0
1157,91818.0,40908.0,55112.0,48930.0,53077.0,91817.0,3.489149570465088,,,,,,,,3.838276417850204,-0.037068934889018024,,17.42369246482849,,0.7100075073242188,-0.6677392578125,0.5436647338867188,,,,,,,,91815.0,2050.0,-565.0,518.0,-1061157358.0,307.0,-39.0,-15.0,-131.0,-516.0,9855.0
1158,91828.0,42112.0,54671.0,48344.0,53938.0,91827.0,3.4838709831237793,,,,,,,,3.8439916935518497,-0.035545161069325815,,17.436416149139404,,0.71438330078125,-0.6685728149414063,0.5438402099609375,,,,,,,,91825.0,2057.0,-566.0,517.0,-1062205934.0,314.0,-43.0,-20.0,51.0,-308.0,9732.0
1159,91838.0,41628.0,54828.0,48668.0,53804.0,91837.0,3.4838709831237793,,,,,,,,3.849706017735883,-0.034029818388214506,,17.449101209640503,,0.716531982421875,-0.66930419921875,0.543576416015625,,,,,,,,91835.0,2060.0,-566.0,516.0,-1062205933.0,314.0,-45.0,-20.0,-103.0,-396.0,9883.0
1160,91848.0,42479.0,54969.0,47973.0,53668.0,91847.0,3.4838709831237793,,,,,,,,3.8554194294909983,-0.03252288454012903,,17.461055994033813,,0.7189371948242187,-0.670023193359375,0.54333154296875,,,,,,,,91845.0,2064.0,-566.0,516.0,-1063253485.0,315.0,-47.0,-19.0,-146.0,-375.0,9787.0
1161,91858.0,43110.0,55249.0,47477.0,53325.0,91857.0,3.4838709831237793,,,,,,,,3.8611319513599183,-0.03102434592978043,,17.47303533554077,,0.7226559448242188,-0.6711881103515625,0.54307666015625,,,,,,,,91855.0,2066.0,-567.0,516.0,-1064302060.0,314.0,-51.0,-19.0,-107.0,-295.0,9879.0
1162,91868.0,43734.0,55334.0,46974.0,53193.0,91867.0,3.4838709831237793,,,,,,,,3.8668435857319414,-0.029534199494296,,17.485774517059326,,0.7249412841796875,-0.6720801391601563,0.5428004150390625,,,,,,,,91865.0,2068.0,-566.0,516.0,-1065350636.0,313.0,-52.0,-19.0,64.0,-175.0,9946.0
1163,91878.0,43436.0,55204.0,47116.0,53322.0,91877.0,3.4838709831237793,,,,,,,,3.8725543131086804,-0.028052453517865412,,17.49830198287964,,0.7288871459960937,-0.6730097045898438,0.5427158203125,,,,,,,,91875.0,2073.0,-567.0,516.0,-1065349612.0,316.0,-54.0,-17.0,-8.0,-351.0,9813.0
1164,91888.0,43144.0,55193.0,47307.0,53399.0,91887.0,3.4838709831237793,,,,,,,,3.8782640923381435,-0.02657912739723668,,17.510324239730835,,0.7314314575195312,-0.6737839965820313,0.542459716796875,,,,,,,,91885.0,2077.0,-568.0,516.0,-1065348587.0,318.0,-58.0,-17.0,38.0,-243.0,9807.0
1165,91898.0,42600.0,55435.0,47679.0,53145.0,91897.0,3.4838709831237793,,,,,,,,3.883972862738867,-0.025114250408455708,,17.522391319274902,,0.7351337890625,-0.6748344116210937,0.5421563720703125,,,,,,,,91895.0,2080.0,-568.0,515.0,-1065348587.0,320.0,-59.0,-16.0,-56.0,-241.0,9891.0
1166,91908.0,42536.0,55512.0,47691.0,53074.0,91907.0,3.4838709831237793,,,,,,,,3.8896805478742125,-0.023657859610311995,,17.534602880477905,,0.7377777709960938,-0.6757866821289062,0.5421574096679688,,,,,,,,91905.0,2084.0,-569.0,515.0,-1065348587.0,322.0,-62.0,-16.0,9.0,-210.0,9764.0
1167,91918.0,41711.0,55867.0,48237.0,52635.0,91917.0,3.4838709831237793,,,,,,,,3.895387060600929,-0.022209997090875466,,17.547627449035645,,0.74174365234375,-0.6768762817382813,0.5419719848632812,,,,,,,,91915.0,2087.0,-570.0,515.0,-1066397162.0,322.0,-65.0,-16.0,44.0,-194.0,9882.0
1168,91928.0,41317.0,56179.0,48624.0,52054.0,91927.0,3.4838709831237793,,,,,,,,3.901092308916649,-0.020770706814539516,,17.55972909927368,,0.7442158813476563,-0.6776076049804688,0.5417196044921875,,,,,,,,91925.0,2088.0,-570.0,515.0,-1066397162.0,320.0,-65.0,-15.0,-75.0,-250.0,9759.0
1169,91938.0,42049.0,56506.0,48039.0,51509.0,91937.0,3.4838709831237793,,,,,,,,3.9067962020757143,-0.019340031354266967,,17.571778297424316,,0.7479427490234375,-0.6785709228515625,0.5414130249023438,,,,,,,,91935.0,2092.0,-572.0,515.0,-1066397162.0,322.0,-69.0,-15.0,-72.0,-298.0,9693.0
1170,91948.0,41608.0,56561.0,48339.0,51166.0,91947.0,3.489149570465088,,,,,,,,3.912498656435098,-0.017918008795582616,,17.58365821838379,,0.75050927734375,-0.6793536987304688,0.5411616821289063,,,,,,,,91945.0,2095.0,-573.0,515.0,-1066398186.0,322.0,-72.0,-16.0,-112.0,-217.0,9757.0
1171,91958.0,41547.0,56682.0,48098.0,50745.0,91957.0,3.4944281578063965,,,,,,,,3.9181996005314494,-0.016504670075834598,,17.596462965011597,,0.7542694091796875,-0.68108837890625,0.5411350708007813,,,,,,,,91955.0,2097.0,-574.0,515.0,-1066399209.0,321.0,-73.0,-16.0,-64.0,-166.0,9808.0
1172,91968.0,41448.0,56629.0,48125.0,50944.0,91967.0,3.4944281578063965,,,,,,,,3.923898978971661,-0.015100036977060315,,17.6091046333313,,0.7568490600585938,-0.6820120849609375,0.54106640625,,,,,,,,91965.0,2102.0,-575.0,515.0,-1065351657.0,325.0,-77.0,-16.0,-137.0,-257.0,9637.0
1173,91978.0,40166.0,56509.0,49101.0,51255.0,91977.0,3.4944281578063965,,,,,,,,3.929596754834531,-0.013704120927986969,,17.62119746208191,,0.7605737915039062,-0.6831669921875,0.5408658447265625,,,,,,,,91975.0,2104.0,-576.0,515.0,-1064828393.0,323.0,-79.0,-17.0,-235.0,-245.0,9708.0
1174,91988.0,40743.0,56251.0,48609.0,51889.0,91987.0,3.4944281578063965,,,,,,,,3.9352929104190917,-0.01231692269621212,,17.633197784423828,,0.7630410766601563,-0.684033447265625,0.5404423828125,,,,,,,,91985.0,2109.0,-576.0,514.0,-1064827368.0,326.0,-80.0,-18.0,-452.0,-377.0,9653.0
1175,91998.0,40192.0,56422.0,49009.0,51662.0,91997.0,3.4944281578063965,,,,,,,,3.940987446323362,-0.010938432972226467,,17.645759344100952,,0.7670381469726563,-0.6856271362304688,0.5403463134765625,,,,,,,,91995.0,2110.0,-576.0,514.0,-1065873896.0,321.0,-80.0,-21.0,-400.0,-387.0,9887.0
1176,92008.0,40342.0,56216.0,48872.0,52163.0,92007.0,3.4944281578063965,,,,,,,,3.9466803789825087,-0.00956863376966861,,17.658398866653442,,0.76966748046875,-0.6864234619140624,0.5402088623046875,,,,,,,,92005.0,2113.0,-576.0,514.0,-1065872872.0,320.0,-80.0,-21.0,-237.0,-337.0,9677.0
1177,92018.0,40371.0,56121.0,49032.0,52576.0,92017.0,3.489149570465088,,,,,,,,3.952371736925175,-0.008207500497666945,,17.670610904693604,,0.7732417602539062,-0.6877532348632812,0.5397319946289062,,,,,,,,92015.0,2119.0,-577.0,513.0,-1066920423.0,323.0,-84.0,-22.0,-282.0,-237.0,9625.0
1178,92028.0,41324.0,55891.0,48420.0,52990.0,92027.0,3.489149570465088,,,,,,,,3.9580615561102688,-0.006855004507012558,,17.682615518569946,,0.7756441040039063,-0.6884989013671875,0.5395250244140625,,,,,,,,92025.0,2121.0,-579.0,513.0,-1066920423.0,321.0,-86.0,-24.0,-276.0,-173.0,9692.0
1179,92038.0,41511.0,56321.0,48433.0,52592.0,92037.0,3.4838709831237793,,,,,,,,3.963749874775556,-0.0055111158764994846,,17.69539999961853,,0.7795614013671875,-0.6903065185546875,0.5393115234375,,,,,,,,92035.0,2123.0,-579.0,513.0,-1067967975.0,318.0,-86.0,-25.0,-269.0,-120.0,9754.0
1180,92048.0,41947.0,56273.0,47959.0,52487.0,92047.0,3.4838709831237793,,,,,,,,3.969436728259037,-0.004175806191602693,,17.707601070404053,,0.782073486328125,-0.6912000732421875,0.5390279541015625,,,,,,,,92045.0,2126.0,-580.0,514.0,-1069016550.0,315.0,-88.0,-21.0,-209.0,-32.0,9817.0
1181,92058.0,43094.0,56117.0,47041.0,52743.0,92057.0,3.4838709831237793,,,,,,,,3.975122144242865,-0.002849051075364338,,17.719729900360107,,0.7862150268554687,-0.6922944946289062,0.5390049438476563,,,,,,,,92055.0,2129.0,-579.0,513.0,-1070065126.0,313.0,-86.0,-21.0,-326.0,-302.0,9576.0
1182,92068.0,43675.0,55926.0,46482.0,53163.0,92067.0,3.4838709831237793,,,,,,,,3.980806138819669,-0.0015308322596357428,,17.731590270996094,,0.7883672485351563,-0.6934468383789063,0.538601806640625,,,,,,,,92065.0,2134.0,-580.0,513.0,-1070066150.0,315.0,-87.0,-22.0,-401.0,-157.0,9767.0
1183,92078.0,43739.0,56206.0,46389.0,52789.0,92077.0,3.4838709831237793,,,,,,,,3.986488713698066,-0.00022113903064252885,,17.7435462474823,,0.7919376831054687,-0.6952765502929688,0.537998291015625,,,,,,,,92075.0,2138.0,-582.0,513.0,-1071114726.0,316.0,-90.0,-22.0,-332.0,-122.0,9856.0
1184,92088.0,43465.0,56449.0,46536.0,52498.0,92087.0,3.4838709831237793,,,,,,,,3.992169854756036,0.0010800310582636877,,17.756165981292725,,0.7943422241210938,-0.696163330078125,0.5378282470703125,,,,,,,,92085.0,2141.0,-582.0,513.0,-1071115750.0,314.0,-89.0,-23.0,-219.0,36.0,9820.0
1185,92098.0,43462.0,56502.0,46658.0,52650.0,92097.0,3.4785923957824707,,,,,,,,3.99784953202783,0.0023726722473025215,,17.768664360046387,,0.797947265625,-0.6976771850585938,0.53729638671875,,,,,,,,92095.0,2144.0,-582.0,512.0,-1071116773.0,311.0,-88.0,-22.0,-141.0,-140.0,9871.0
1186,92108.0,43576.0,56422.0,46480.0,52856.0,92107.0,3.4785923957824707,,,,,,,,4.0035277010832635,0.0036567713769127125,,17.7807674407959,,0.8000939331054687,-0.6985740966796875,0.5373201293945312,,,,,,,,92105.0,2147.0,-585.0,512.0,-1071116773.0,311.0,-91.0,-22.0,-240.0,-167.0,9822.0
1187,92118.0,43330.0,56599.0,46553.0,52668.0,92117.0,3.4785923957824707,,,,,,,,4.009204305638717,0.004932309349032098,,17.792818784713745,,0.8042113647460938,-0.7001012573242188,0.5369349365234375,,,,,,,,92115.0,2149.0,-586.0,512.0,-1071117797.0,309.0,-93.0,-22.0,-168.0,-253.0,9794.0
1188,92128.0,43551.0,56353.0,46317.0,53140.0,92127.0,3.4785923957824707,,,,,,,,4.014879281137134,0.006199263097589343,,17.805575132369995,,0.80635107421875,-0.7012216796875,0.5363944091796875,,,,,,,,92125.0,2153.0,-587.0,512.0,-1071117796.0,309.0,-92.0,-23.0,-23.0,-117.0,9791.0
1189,92138.0,43137.0,56490.0,46595.0,53045.0,92137.0,3.4785923957824707,,,,,,,,4.020552558957958,0.007457607882816325,,17.818138360977173,,0.8099688110351563,-0.7027876586914062,0.5361229858398437,,,,,,,,92135.0,2157.0,-588.0,511.0,-1071118820.0,311.0,-94.0,-23.0,-175.0,-83.0,9962.0
1190,92148.0,42566.0,56494.0,47014.0,53052.0,92147.0,3.4785923957824707,,,,,,,,4.026224070873395,0.008707319701211719,,17.830479383468628,,0.8121229248046875,-0.7035303344726562,0.5357180786132812,,,,,,,,92145.0,2160.0,-588.0,511.0,-1071119844.0,309.0,-92.0,-21.0,-123.0,-89.0,9853.0
1191,92158.0,42518.0,56385.0,47002.0,53253.0,92157.0,3.4785923957824707,,,,,,,,4.031893753357272,0.009948377598884676,,17.84259033203125,,0.81583984375,-0.7054666137695312,0.5354226684570312,,,,,,,,92155.0,2164.0,-589.0,511.0,-1072692707.0,311.0,-93.0,-21.0,-161.0,-168.0,9918.0
1192,92168.0,42253.0,56340.0,47205.0,53336.0,92167.0,3.4785923957824707,,,,,,,,4.037561551377171,0.011180765690405672,,17.855157136917114,,0.8181522827148437,-0.7065610961914063,0.5349932861328125,,,,,,,,92165.0,2167.0,-589.0,511.0,-1072692707.0,311.0,-93.0,-20.0,-133.0,-241.0,9843.0
1193,92178.0,42358.0,56204.0,47588.0,53769.0,92177.0,3.4785923957824707,,,,,,,,4.043227421356219,0.012404474716415783,,17.867695093154907,,0.8220269165039062,-0.7079802856445313,0.53488720703125,,,,,,,,92175.0,2169.0,-591.0,509.0,-1073740259.0,309.0,-94.0,-28.0,23.0,62.0,10062.0
